gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns
401013124,2018,4,regular,Florida International,Conference USA,away,17,0,,,,2,21,0,1,5,5,0,1,1,0,4,0,44,2,0,3,23:11,1,0,1,3-24,0.7,24,17,6.1,13-28,170,187,0-0,3-14,7
401014999,2018,4,regular,Texas State,Sun Belt,away,21,1,63,0,2,2,108,0,5,3,,,,1,1,6,0,55,1,4,4,25:14,2,1,3,5-41,1.0,25,26,7.9,17-28,222,248,0-0,4-11,15
401014999,2018,4,regular,UTSA,Conference USA,home,25,0,13,0,1,1,64,0,4,11,11,0,2,1,1,8,1,38,5,3,2,34:46,0,1,1,5-50,3.5,41,145,3.6,19-35,127,272,2-2,7-21,15
401015000,2018,4,regular,Ball State,Mid-American,home,20,1,,,,1,19,0,4,8,,,,0,1,3,0,38,1,3,3,28:36,0,0,0,10-120,4.1,29,120,6.3,27-45,285,405,1-1,6-13,24
401015000,2018,4,regular,Western Kentucky,Conference USA,away,28,2,,,,2,59,0,3,4,,,,0,2,4,0,26,1,6,7,31:24,0,0,0,11-102,4.8,40,192,7.2,25-35,252,444,1-1,9-15,29
401019493,2018,4,regular,Houston,American Athletic,home,70,5,116,0,5,5,29,0,1,10,,,,1,3,7,0,31,1,11,5,28:45,1,0,1,2-10,7.0,41,285,7.9,33-49,386,671,1-4,7-11,36
401019493,2018,4,regular,Texas Southern,SWAC,away,14,1,,,,1,89,0,5,2,0,0,1,0,1,3,0,51,0,2,4,31:15,0,1,1,9-63,2.2,27,60,6.5,19-43,278,338,0-1,5-17,16
401012284,2018,4,regular,Texas A&M,SEC,away,23,1,,,,1,15,0,1,11,,,,0,,7,0,37,0,1,1,32:36,2,0,2,4-50,4.6,28,130,6.0,23-44,263,393,0-0,3-12,22
401012284,2018,4,regular,Alabama,SEC,home,45,2,25,0,2,4,,,,9,20,0,2,0,1,10,0,39,7,12,5,27:24,0,0,0,9-82,3.9,28,109,12.6,25-33,415,524,0-0,4-10,24
401020686,2018,4,regular,Georgia State,Sun Belt,home,15,2,,,,0,84,0,4,3,,,,0,3,2,0,45,0,0,0,25:43,1,2,3,2-25,1.9,30,58,9.8,19-29,285,343,1-2,3-9,18
401020686,2018,4,regular,Western Michigan,Mid-American,away,34,1,,,,3,51,0,3,10,24,0,1,2,0,10,0,38,4,2,1,34:17,0,0,0,5-50,6.5,45,294,9.4,20-25,234,528,2-2,5-13,25
401020683,2018,4,regular,San Diego State,Mountain West,home,23,0,2,0,1,2,100,0,5,11,0,0,1,1,0,4,0,42,1,1,2,27:55,1,0,1,5-56,4.7,37,174,8.0,12-22,176,350,0-1,5-13,15
401020683,2018,4,regular,Eastern Michigan,Mid-American,away,20,1,13,0,1,1,,,,8,26,0,1,0,1,10,0,40,4,0,5,32:05,1,1,2,6-45,3.1,39,119,8.7,17-27,236,355,1-3,7-16,14
401020684,2018,4,regular,Maine,CAA,away,5,0,11,1,3,0,44,0,2,3,5,0,1,1,2,10,0,44,3,2,0,34:00,2,0,2,11-113,2.2,37,82,5.1,19-36,183,265,0-2,5-16,18
401020684,2018,4,regular,Central Michigan,Mid-American,home,17,1,15,0,1,1,37,0,2,5,48,0,2,0,1,15,0,56,6,1,5,25:05,1,1,2,9-83,2.3,41,95,5.1,7-16,82,177,0-1,3-13,12
401013122,2018,4,regular,Florida State,ACC,home,37,2,26,0,3,2,39,0,2,13,,,,0,5,5,0,23,4,3,5,37:27,1,3,4,9-60,2.1,57,121,11.0,23-32,352,473,0-1,9-17,23
401013122,2018,4,regular,Northern Illinois,Mid-American,away,19,1,8,0,1,2,23,0,1,1,17,0,1,3,2,9,0,57,2,0,3,22:33,0,0,0,3-15,0.3,20,6,5.2,20-41,215,221,0-2,4-15,13
401013121,2018,4,regular,Duke,ACC,home,55,4,18,0,4,4,36,0,2,7,,,,0,2,10,0,21,2,4,3,32:11,0,1,1,8-75,6.3,59,372,6.6,20-39,256,628,2-7,9-18,32
401013121,2018,4,regular,North Carolina Central,MEAC,away,13,1,,,,0,19,0,2,1,,,,1,0,1,1,45,0,2,4,27:49,0,0,0,8-80,4.0,34,136,2.4,7-21,51,187,0-0,1-14,8
401013126,2018,4,regular,NC State,ACC,away,37,2,6,0,1,1,44,0,2,13,57,1,2,1,1,5,1,24,1,12,4,34:40,0,1,1,4-25,3.5,36,125,9.4,23-40,377,502,0-0,9-16,24
401013126,2018,4,regular,Marshall,Conference USA,home,20,0,13,0,1,1,123,0,6,8,,,,1,1,6,1,31,1,12,5,25:20,2,1,3,4-20,2.5,22,54,6.3,22-43,270,324,2-3,6-17,15
401012823,2018,4,regular,Rutgers,Big Ten,home,13,1,25,0,2,0,52,0,3,7,0,0,2,0,,5,0,25,0,1,4,32:33,0,0,0,9-97,3.1,38,116,4.5,18-37,168,284,2-4,2-18,14
401012823,2018,4,regular,Buffalo,Mid-American,away,42,3,52,0,5,3,36,0,3,6,,,,0,,8,0,34,2,2,8,27:27,2,0,2,3-25,5.1,36,182,9.4,14-28,263,445,0-1,5-13,19
401013346,2018,4,regular,Tulane,American Athletic,away,6,1,,,,0,31,0,2,0,,,,0,,5,0,47,3,0,2,30:55,0,0,0,6-55,2.4,42,100,9.8,10-16,156,256,0-1,4-12,15
401013346,2018,4,regular,Ohio State,Big Ten,home,49,2,35,0,4,5,29,0,2,7,,,,0,1,14,0,41,4,0,2,29:00,0,0,0,9-79,4.0,38,151,11.0,31-38,419,570,2-3,5-10,32
401012854,2018,4,regular,Indiana,Big Ten,home,21,0,19,0,1,2,,,,7,4,0,2,2,1,9,0,46,3,2,2,28:37,2,0,2,6-85,0.9,32,29,5.9,32-46,272,301,1-3,4-16,18
401012854,2018,4,regular,Michigan State,Big Ten,away,35,2,21,0,3,2,43,0,1,5,73,1,2,0,3,9,1,53,5,1,3,31:23,2,2,4,8-72,3.3,40,131,8.4,15-26,219,350,2-3,2-13,19
401012875,2018,4,regular,Minnesota,Big Ten,away,13,0,,,,1,88,0,4,7,,,,0,1,4,0,29,1,0,0,33:29,2,1,3,1-15,2.3,40,94,5.3,14-32,169,263,2-4,5-16,23
401012875,2018,4,regular,Maryland,Big Ten,home,42,4,-1,0,2,1,39,0,2,6,36,1,2,1,0,9,1,42,4,0,7,26:31,0,0,0,10-118,8.5,37,315,8.4,10-14,117,432,1-1,4-10,15
401012891,2018,4,regular,Nebraska,Big Ten,away,10,1,3,0,2,0,56,0,3,4,0,0,1,0,1,5,0,44,1,1,5,24:33,1,1,2,9-79,1.3,30,39,3.9,13-24,93,132,0-0,3-13,11
401012891,2018,4,regular,Michigan,Big Ten,home,56,4,84,1,4,2,27,0,2,12,0,0,1,1,2,15,1,41,4,4,2,34:57,1,0,1,8-77,6.3,45,285,6.6,18-31,206,491,1-2,7-15,21
401012807,2018,4,regular,Illinois,Big Ten,home,24,1,,,,2,27,0,2,6,0,0,1,1,2,2,0,43,2,0,2,30:05,2,0,2,7-81,5.4,45,245,5.4,18-31,166,411,0-1,4-12,26
401012807,2018,4,regular,Penn State,Big Ten,away,63,6,47,0,3,3,32,0,2,9,28,0,2,0,2,5.5,0,44,2,2,5,29:55,1,1,2,8-72,7.6,51,387,10.2,13-20,204,591,0-0,9-11,31
401022523,2018,4,regular,Colorado State,Mountain West,home,19,0,20,0,3,3,119,0,4,1,,,,0,,1,0,29,0,5,9,29:10,2,0,2,9-79,4.3,31,134,5.8,24-44,257,391,1-3,6-15,25
401022523,2018,4,regular,Illinois State,MVFC,away,35,3,26,0,2,2,17,0,1,5,0,0,2,0,1,5,0,37,2,10,7,30:50,0,0,0,9-81,6.4,42,267,9.3,14-29,271,538,2-3,4-14,22
401022524,2018,4,regular,Hawai'i,Mountain West,home,42,1,24,0,2,5,,,,6,13,0,1,0,1,9,0,31,3,1,3,33:31,1,1,2,8-95,6.6,37,245,6.8,24-40,273,518,2-3,5-10,34
401022524,2018,4,regular,Duquesne,NEC,away,21,0,1,0,2,3,170,0,6,3,0,0,1,1,2,4,0,49,2,0,5,26:29,1,0,1,8-83,0.9,27,24,5.5,14-26,142,166,1-1,4-14,11
401012865,2018,4,regular,Iowa,Big Ten,home,17,0,35,0,3,2,19,0,1,5,,,,0,2,3,0,31,1,1,2,24:25,1,2,3,1-5,4.8,31,148,10.4,13-22,229,377,0-1,5-11,18
401012865,2018,4,regular,Wisconsin,Big Ten,away,28,1,5,0,1,3,42,0,2,4,0,0,1,2,0,4,0,35,0,0,3,35:13,0,0,0,8-68,4.8,44,210,9.3,17-22,205,415,0-0,7-14,19
401013119,2018,4,regular,Boston College,ACC,away,13,1,23,0,1,1,213,0,6,1,,,,2,0,9,0,52,5,0,2,23:13,4,0,4,7-60,2.5,34,85,5.0,15-29,144,229,1-2,3-12,14
401013119,2018,4,regular,Purdue,Big Ten,home,30,1,25,0,2,3,22,0,2,6,3,0,4,0,2,8,0,47,4,0,2,36:47,0,2,2,2-25,1.9,41,76,10.6,21-28,296,372,1-1,8-18,18
401013066,2018,4,regular,Oklahoma,Big 12,home,28,1,7,0,1,3,80,0,3,4,6,0,1,0,,5,0,40,0,2,2,15:19,1,0,1,4-20,7.6,25,190,11.0,11-15,165,355,0-1,1-3,19
401013066,2018,4,regular,Army,FBS Independents,away,21,3,,,,0,,,,4,0,0,1,0,,2,0,26,1,0,1,44:41,1,0,1,6-50,4.3,78,339,5.0,3-8,40,379,4-5,13-21,26
401013129,2018,4,regular,Wake Forest,ACC,home,27,3,,,,0,67,0,4,9,,,,1,0,2,0,46,1,3,4,34:00,1,0,1,3-23,4.2,61,259,4.5,16-31,139,398,0-0,11-21,27
401013129,2018,4,regular,Notre Dame,FBS Independents,away,56,6,58,0,2,2,20,0,1,8,0,0,1,0,1,10,0,57,3,5,1,26:00,0,1,1,4-37,6.0,40,241,9.0,25-36,325,566,1-2,4-9,28
401013128,2018,4,regular,Virginia Tech,ACC,away,35,2,8,0,3,3,50,0,3,5,,,,0,,5,0,34,3,8,7,30:31,1,0,1,7-95,6.5,49,318,8.3,17-34,282,600,1-2,4-14,26
401013128,2018,4,regular,Old Dominion,Conference USA,home,49,3,,,,4,,,,7,-1,0,1,0,,6,0,42,4,2,4,29:29,0,0,0,2-10,4.0,34,137,9.9,30-50,495,632,1-1,5-14,30
401013127,2018,4,regular,Syracuse,ACC,home,51,3,110,1,2,2,49,0,2,15,1,0,1,2,2,10,1,42,6,3,1,27:31,0,1,1,11-100,7.4,46,341,9.2,22-32,295,636,1-1,4-13,26
401013127,2018,4,regular,UConn,American Athletic,away,21,1,,,,2,28,0,2,3,,,,1,3,3,0,51,1,2,3,32:29,1,2,3,5-42,4.6,39,178,7.5,19-29,217,395,1-1,3-14,16
401021662,2018,4,regular,UNLV,Mountain West,away,20,3,-7,0,1,0,60,0,4,2,,,,1,2,4,0,38,3,0,1,28:42,3,1,4,6-40,6.3,49,310,1.1,5-21,23,333,1-4,5-17,15
401021662,2018,4,regular,Arkansas State,Sun Belt,home,27,1,3,0,2,3,54,0,3,1,19,0,3,1,2,7,0,29,3,0,2,31:18,0,1,1,11-87,5.5,36,197,7.4,19-27,199,396,1-2,3-13,17
401021663,2018,4,regular,Coastal Carolina,Sun Belt,away,30,2,0,0,1,2,49,0,3,6,,,,0,3,7,0,31,3,0,3,38:56,0,1,1,7-70,5.6,56,311,10.9,12-17,186,497,3-3,4-13,25
401021663,2018,4,regular,Louisiana,Sun Belt,home,28,3,4,0,1,1,185,0,6,4,,,,1,1,4,0,54,2,0,1,21:04,0,0,0,6-64,7.7,31,238,7.9,10-18,143,381,0-0,4-9,17
401021664,2018,4,regular,Troy,Sun Belt,away,35,2,6,0,1,3,31,0,2,5,0,0,1,0,,5,0,35,2,3,9,30:25,0,0,0,5-32,4.0,35,140,10.3,27-32,329,469,0-0,6-12,27
401021664,2018,4,regular,UL Monroe,Sun Belt,home,27,2,-1,0,1,2,15,0,1,3,,,,0,,5,0,37,2,1,3,29:35,1,0,1,10-94,5.6,36,200,6.0,29-48,290,490,0-1,10-17,27
401019494,2018,4,regular,Memphis,American Athletic,home,52,5,18,0,1,2,35,0,5,10,,,,2,1,6,0,45,2,3,1,31:31,0,0,0,5-50,5.9,46,271,9.7,22-30,292,563,0-1,4-10,31
401019494,2018,4,regular,South Alabama,Sun Belt,away,35,2,26,0,2,3,78,0,3,3,,,,0,2,6,0,54,1,0,3,28:29,0,2,2,8-83,3.0,36,107,11.3,24-32,360,467,0-2,8-15,19
401021661,2018,4,regular,Gardner-Webb,Big South,away,7,0,0,0,1,1,7,0,1,1,,,,0,1,3,0,52,2,1,1,26:08,2,0,2,5-24,1.3,26,33,3.9,16-32,126,159,0-0,4-15,11
401021661,2018,4,regular,App State,Sun Belt,home,72,6,87,2,5,2,28,0,1,12,2,0,2,0,,9,2,33,3,1,6,33:52,0,0,0,8-85,9.0,48,432,9.6,20-27,260,692,0-2,5-9,31
401019489,2018,4,regular,Tulsa,American Athletic,away,17,2,22,0,2,0,30,0,2,5,0,0,2,0,4,6,0,39,0,0,6,36:41,3,2,5,8-73,3.2,66,208,4.8,22-41,195,403,4-5,13-23,32
401019489,2018,4,regular,Temple,American Athletic,home,31,2,10,0,1,0,75,0,3,7,35,1,3,2,0,9,2,61,6,0,4,23:09,2,0,2,6-47,5.3,36,191,5.2,8-21,109,300,1-1,4-12,17
401019492,2018,4,regular,East Carolina,American Athletic,away,13,1,22,0,3,0,72,0,4,7,,,,1,0,7,0,31,6,0,4,38:10,1,0,1,2-10,3.4,46,156,5.1,22-50,256,412,2-4,10-24,24
401019492,2018,4,regular,South Florida,American Athletic,home,20,2,,,,1,20,0,1,2,0,0,1,0,1,5,0,53,1,0,8,21:50,0,1,1,3-33,3.6,32,115,9.1,12-20,181,296,0-0,3-13,9
401019495,2018,4,regular,SMU,American Athletic,home,31,0,66,0,5,3,124,1,2,5,,,,3,3,10,1,57,3,2,0,23:17,0,1,1,3-16,4.3,37,158,5.2,24-32,166,324,3-5,4-14,17
401019495,2018,4,regular,Navy,American Athletic,away,30,3,,,,1,35,0,2,4,,,,1,3,5,0,45,1,2,4,36:43,0,3,3,2-25,4.5,78,349,6.3,1-4,25,374,2-2,8-17,23
401013120,2018,4,regular,Georgia Tech,ACC,home,21,2,1,0,1,1,12,0,1,3,44,0,2,0,8,1,0,38,1,1,4,36:05,0,1,1,4-30,2.6,56,146,7.1,3-8,57,203,2-3,5-15,15
401013120,2018,4,regular,Clemson,ACC,away,49,2,32,0,2,4,58,0,2,7,,,,1,1,10,0,43,4,1,1,23:38,2,0,2,6-68,6.9,36,248,7.7,19-30,232,480,0-0,5-9,24
401013125,2018,4,regular,Pittsburgh,ACC,away,35,3,28,0,4,2,96,0,4,5,,,,1,1,7,0,43,1,2,1,30:36,0,1,1,5-45,6.3,36,228,5.3,19-33,174,402,2-2,8-16,20
401013125,2018,4,regular,North Carolina,ACC,home,38,3,-2,0,3,2,,,,8,,,,1,2,5,0,40,3,5,1,29:24,0,1,1,5-45,4.3,40,173,10.1,22-31,313,486,1-1,7-15,23
401013123,2018,4,regular,Louisville,ACC,away,3,0,12,0,3,0,30,0,2,3,34,0,1,0,1,4,0,38,1,0,1,26:05,2,1,3,6-52,2.3,29,66,5.3,16-28,148,214,1-3,3-11,14
401013123,2018,4,regular,Virginia,ACC,home,27,1,10,0,3,2,35,0,2,9,42,0,2,1,1,7,0,29,4,3,4,33:55,1,0,1,3-29,5.2,39,204,7.6,17-26,197,401,0-0,9-16,20
401022522,2018,4,regular,Air Force,Mountain West,away,32,3,,,,0,24,0,1,6,,,,2,2,2,1,22,1,0,1,43:40,0,1,1,7-65,3.8,86,323,7.0,11-21,148,471,5-7,11-26,27
401022522,2018,4,regular,Utah State,Mountain West,home,42,4,1,0,1,2,63,0,3,6,,,,1,2,7,0,37,2,3,4,16:20,0,2,2,5-35,5.5,24,133,9.4,26-38,356,489,0-0,3-9,22
401012295,2018,5,regular,Tennessee,SEC,away,12,0,,,,2,,,,,,,,0,1,4,0,42,3,0,0,22:33,0,1,1,5-25,2.6,25,66,6.8,13-21,143,209,0-0,2-10,11
401012295,2018,5,regular,Georgia,SEC,home,38,5,,,,0,,,,8,,,,1,4,6,0,19,2,0,3,37:27,0,0,0,6-40,5.0,50,251,7.9,17-24,190,441,1-1,8-14,25
401012298,2018,5,regular,Mississippi State,SEC,home,6,0,,,,0,45,0,3,6,7,0,1,0,,3,0,24,1,3,4,26:13,0,0,0,2-15,3.3,32,104,3.8,11-26,98,202,0-2,2-12,15
401012298,2018,5,regular,Florida,SEC,away,13,0,9,0,2,1,27,0,2,7,,,,0,1,8,0,29,6,2,3,33:47,1,0,1,11-90,3.5,34,118,7.5,23-32,239,357,1-1,4-13,21
401012296,2018,5,regular,Kentucky,SEC,home,24,3,7,0,1,0,56,0,1,6,27,0,3,1,0,7,0,39,4,2,5,34:34,1,0,1,11-115,4.0,46,183,6.6,13-20,132,315,1-1,3-12,20
401012296,2018,5,regular,South Carolina,SEC,away,10,0,19,0,2,1,27,0,2,4,0,0,1,0,3,10,0,41,0,1,2,25:16,3,1,4,11-96,3.9,35,135,5.7,17-34,193,328,2-3,5-15,20
401012299,2018,5,regular,Tennessee State,OVC,away,27,1,3,0,1,3,105,0,3,3,75,0,2,0,1,3,0,35,0,2,1,29:56,0,0,0,8-44,3.0,35,104,8.7,22-31,269,373,1-2,7-14,20
401012299,2018,5,regular,Vanderbilt,SEC,home,31,1,35,0,2,3,90,0,4,7,,,,0,,3,0,31,1,3,1,30:04,2,0,2,2-15,7.5,34,256,9.9,22-30,297,553,0-1,6-12,23
401013361,2018,5,regular,Ohio,Mid-American,home,58,4,0,0,1,3,119,0,6,16,2,0,1,0,,6,0,37,3,1,6,36:19,1,0,1,4-45,9.0,44,394,8.4,23-32,270,664,0-0,8-13,34
401013361,2018,5,regular,Massachusetts,FBS Independents,away,42,0,,,,5,166,0,7,7,55,1,1,0,1,7,1,48,0,0,3,22:12,1,0,1,8-77,1.9,22,41,9.5,30-43,410,451,2-5,5-12,23
401013050,2018,5,regular,Kansas,Big 12,home,28,1,,,,3,32,0,1,4,21,0,1,0,1,3,0,47,0,2,1,28:40,0,1,1,4-43,3.8,32,121,7.7,24-32,247,368,1-2,3-13,18
401013050,2018,5,regular,Oklahoma State,Big 12,away,48,2,29,0,2,4,9,0,1,12,,,,1,0,9,0,49,5,1,3,31:20,1,0,1,8-92,5.6,46,256,15.6,15-20,312,568,1-1,4-11,25
401013060,2018,5,regular,Texas,Big 12,away,19,0,90,1,1,1,37,0,2,5,,,,0,1,5,1,44,3,1,2,30:10,0,0,0,10-104,3.8,29,111,6.0,30-38,228,339,0-0,8-14,22
401013060,2018,5,regular,Kansas State,Big 12,home,14,2,5,0,1,0,70,0,4,2,,,,0,2,6,0,53,2,2,1,27:30,0,0,0,0-0,2.7,39,107,4.4,11-25,110,217,2-3,6-15,17
401013030,2018,5,regular,Oklahoma,Big 12,home,66,3,,,,6,32,0,2,12,,,,1,1,6,0,49,6,7,7,22:40,0,0,0,7-80,5.6,31,175,18.8,17-23,432,607,0-0,4-8,22
401013030,2018,5,regular,Baylor,Big 12,away,33,2,0,0,1,2,,,,9,,,,0,3,4,0,26,2,1,1,37:20,0,1,1,9-75,2.0,38,77,6.6,40-63,416,493,2-4,9-20,33
401013041,2018,5,regular,TCU,Big 12,home,17,0,11,0,1,1,20,0,2,5,,,,1,2,3,1,23,2,1,4,35:38,1,2,3,5-55,2.5,46,117,6.3,21-29,182,299,2-2,11-20,19
401013041,2018,5,regular,Iowa State,Big 12,away,14,1,4,0,1,1,55,0,2,2,0,0,1,2,1,9,0,52,1,1,4,24:22,0,1,1,1-15,4.3,28,119,2.8,14-28,79,198,0-2,5-12,15
401013325,2018,5,regular,West Virginia,Big 12,away,42,2,,,,3,,,,6,106,1,3,0,,9,1,47,1,0,5,29:48,0,0,0,12-115,3.9,31,120,9.0,27-41,370,490,0-1,7-14,26
401013325,2018,5,regular,Texas Tech,Big 12,home,34,2,0,0,2,2,89,0,3,10,,,,0,,5,0,37,2,3,5,29:34,3,0,3,6-55,4.0,42,168,6.3,25-47,295,463,3-3,7-17,28
401015007,2018,5,regular,UTSA,Conference USA,home,30,1,5,0,4,2,59,0,2,12,0,0,1,1,1,9,0,54,3,1,3,26:17,0,1,1,4-45,3.8,24,91,5.3,20-35,187,278,0-0,4-12,17
401015007,2018,5,regular,UTEP,Conference USA,away,21,2,1,0,3,1,67,0,4,3,,,,1,2,5,0,37,2,10,3,33:43,1,1,2,5-41,3.5,44,154,7.5,11-19,143,297,0-2,6-14,15
401013137,2018,5,regular,Wake Forest,ACC,home,56,2,14,0,2,4,21,0,1,8,103,1,2,1,1,7,2,47,0,4,3,22:48,1,1,2,3-25,4.2,41,171,12.1,17-20,243,414,1-2,6-12,20
401013137,2018,5,regular,Rice,Conference USA,away,24,1,,,,2,123,0,3,6,0,0,1,1,1,4,0,40,1,0,0,37:12,2,1,3,6-55,6.1,44,267,3.2,17-32,103,370,3-3,7-18,19
401012757,2018,5,regular,California,Pac-12,home,24,2,35,0,1,1,187,0,7,6,,,,1,3,4,0,32,0,1,1,30:41,4,1,5,3-25,5.9,41,241,6.0,16-31,186,427,1-2,7-13,25
401012757,2018,5,regular,Oregon,Pac-12,away,42,2,4,0,1,2,47,0,2,6,38,1,4,1,1,5,2,38,3,2,3,29:18,0,1,1,7-72,6.2,42,260,10.2,16-22,225,485,0-0,8-13,21
401012758,2018,5,regular,Notre Dame,FBS Independents,home,38,1,13,0,3,4,12,0,1,8,7,0,1,0,2,9,0,29,5,4,8,33:53,0,0,0,6-67,5.2,53,273,8.4,24-33,278,551,1-2,9-17,28
401012758,2018,5,regular,Stanford,Pac-12,away,17,1,10,0,2,1,39,0,2,5,,,,0,1,5,0,58,2,4,3,25:37,1,0,1,6-35,2.3,24,55,6.4,15-27,174,229,0-0,3-13,10
401012755,2018,5,regular,BYU,FBS Independents,away,7,1,,,,0,16,0,1,1,,,,1,3,3,0,34,1,0,0,28:53,0,1,1,8-50,1.2,28,34,7.6,18-21,160,194,1-1,5-14,7
401012755,2018,5,regular,Washington,Pac-12,home,35,4,16,0,3,1,,,,5,,,,1,2,8,0,31,2,0,2,31:07,0,1,1,5-40,5.1,37,187,11.1,23-25,277,464,0-0,9-12,26
401012754,2018,5,regular,Arizona State,Pac-12,home,52,4,,,,3,16,0,1,10,,,,1,0,11,0,54,5,0,6,29:29,0,0,0,1-5,8.3,48,396,6.5,14-25,162,558,2-3,7-12,28
401012754,2018,5,regular,Oregon State,Pac-12,away,24,2,0,0,1,1,,,,6,,,,0,3,4,0,47,0,0,3,30:31,0,1,1,5-50,4.9,53,261,6.0,14-24,145,406,2-4,7-16,24
401012756,2018,5,regular,Utah,Pac-12,away,24,3,3,0,3,0,0,0,1,6,23,0,1,0,,4,0,31,2,5,6,29:13,0,0,0,9-76,4.1,50,204,5.6,12-21,118,322,2-3,5-16,20
401012756,2018,5,regular,Washington State,Pac-12,home,28,1,,,,3,18,0,1,4,,,,0,,7,0,35,2,1,3,30:47,1,0,1,9-104,0.0,13,0,7.9,31-56,445,445,1-1,7-15,21
401012753,2018,5,regular,Arizona,Pac-12,home,20,1,33,0,3,2,16,0,1,2,,,,3,0,4,0,46,2,0,4,27:09,1,0,1,8-80,2.6,37,98,7.0,16-33,232,330,2-3,4-16,20
401012753,2018,5,regular,USC,Pac-12,away,24,3,-1,0,4,0,,,,6,-4,0,1,0,3,4,0,47,1,0,4,32:51,0,3,3,18-169,5.4,47,253,8.2,16-24,197,450,1-2,5-16,17
401013451,2018,5,regular,New Mexico,Mountain West,home,43,2,26,0,3,4,68,0,5,7,1,0,1,0,1,5,0,53,1,2,7,26:04,4,0,4,6-57,5.7,37,211,9.0,21-41,369,580,0-1,6-15,24
401013451,2018,5,regular,Liberty,FBS Independents,away,52,4,54,0,3,3,28,0,2,10,20,0,4,0,,7,0,43,2,0,3,33:56,1,0,1,3-30,2.2,43,96,10.0,27-47,472,568,2-3,10-23,23
401012294,2018,5,regular,Southern Miss,Conference USA,away,13,0,11,0,1,1,32,0,2,7,,,,1,2,7,0,39,3,4,2,,2,1,3,0-0,2.1,21,45,4.9,30-44,215,260,0-0,0-0,0
401012294,2018,5,regular,Auburn,SEC,home,24,1,3,0,2,2,,,,6,14,0,2,1,2,12,0,31,2,2,4,,0,1,1,0-0,2.7,36,96,7.4,19-33,245,341,0-0,0-0,0
401012297,2018,5,regular,Ole Miss,SEC,away,16,1,3,0,1,0,20,0,1,10,,,,2,0,5,0,32,1,0,5,24:43,1,0,1,17-167,4.8,31,150,4.7,19-38,178,328,0-0,5-15,18
401012297,2018,5,regular,LSU,SEC,home,45,3,5,0,1,3,51,0,2,9,0,0,1,0,2,4,0,31,1,4,6,35:17,0,2,2,5-40,5.6,50,281,11.7,18-25,292,573,0-0,7-12,33
401020750,2018,5,regular,Western Michigan,Mid-American,away,40,1,34,0,1,5,47,0,2,4,,,,0,2,7,0,41,1,2,2,35:31,0,2,2,9-96,3.3,37,123,10.5,27-42,439,562,3-4,7-13,31
401020750,2018,5,regular,Miami (OH),Mid-American,home,39,1,,,,3,237,1,7,9,,,,2,0,4,1,45,1,2,8,24:29,0,0,0,8-45,2.0,27,55,9.2,22-32,294,349,0-0,5-12,20
401020687,2018,5,regular,Ball State,Mid-American,home,52,3,24,0,1,4,99,0,4,10,24,0,1,2,1,9,0,53,5,2,4,33:59,1,1,2,11-91,3.8,42,160,8.6,32-52,446,606,2-2,11-20,32
401020687,2018,5,regular,Kent State,Mid-American,away,24,2,,,,1,137,0,7,6,0,0,1,1,2,4,0,46,2,6,3,26:01,1,2,3,17-142,3.6,41,147,7.1,30-44,314,461,1-3,5-16,24
401020689,2018,5,regular,Fresno State,Mountain West,home,49,2,18,0,1,4,31,0,2,7,38,1,1,0,,9,1,41,5,1,5,30:09,1,0,1,3-45,4.9,38,186,11.5,24-32,368,554,0-0,5-10,24
401020689,2018,5,regular,Toledo,Mid-American,away,27,0,0,0,1,3,113,0,5,9,4,0,1,0,2,4,0,41,1,2,3,29:51,1,0,1,3-25,3.4,40,137,7.7,16-31,238,375,0-1,5-15,21
401012752,2018,5,regular,Colorado,Pac-12,home,38,4,22,0,2,1,62,0,3,8,,,,0,1,7,0,35,3,4,4,34:47,0,0,0,6-60,4.4,48,209,9.9,23-27,268,477,0-0,8-14,26
401012752,2018,5,regular,UCLA,Pac-12,away,16,0,32,0,1,1,,,,10,,,,0,1,8,0,51,2,1,0,25:13,0,0,0,8-67,5.4,28,151,3.9,17-35,138,289,1-2,5-16,15
401015003,2018,5,regular,Florida Atlantic,Conference USA,away,24,3,,,,0,22,0,1,6,5,0,1,1,1,6,0,52,1,3,3,33:01,1,1,2,8-54,4.9,55,272,5.5,17-28,154,426,1-4,6-17,22
401015003,2018,5,regular,Middle Tennessee,Conference USA,home,25,2,,,,1,45,0,2,5,-16,0,1,1,2,5,0,54,0,3,1,26:59,1,1,2,3-29,3.8,36,137,6.5,27-40,259,396,2-2,4-14,22
401015002,2018,5,regular,Arkansas-Pine Bluff,SWAC,away,9,0,,,,0,16,0,1,9,,,,0,3,0,0,27,0,0,2,37:10,1,1,2,3-18,3.9,44,172,5.2,14-21,110,282,1-1,6-18,15
