,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,fumblesRecovered,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,interceptionYards,interceptionTDs,passesIntercepted,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore,pointsForAvgLast3,pointsAgainstAvgLast3,pointDifferentialAvgLast3,rushingYardsAvgLast3,netPassingYardsAvgLast3,totalYardsAvgLast3,sacksAvgLast3,qbHurriesAvgLast3,passesDeflectedAvgLast3,tacklesForLossAvgLast3,turnoversAvgLast3,pointsForAvgLast5,pointsAgainstAvgLast5,pointDifferentialAvgLast5,rushingYardsAvgLast5,netPassingYardsAvgLast5,totalYardsAvgLast5,sacksAvgLast5,qbHurriesAvgLast5,passesDeflectedAvgLast5,tacklesForLossAvgLast5,turnoversAvgLast5,winPctLast3,winPctLast5,isHome,isAway,homeGamesBefore,homeWinsBefore,homeWinPctBefore,homePointsForBefore,homePointsForAvgBefore,homePointsAgainstBefore,homePointsAgainstAvgBefore,homeRushingYardsBefore,homeRushingYardsAvgBefore,homeRushingAttemptsBefore,homeRushingAttemptsAvgBefore,homeNetPassingYardsBefore,homeNetPassingYardsAvgBefore,homePassAttemptsBefore,homePassAttemptsAvgBefore,homeCompletionsBefore,homeCompletionsAvgBefore,homeTotalYardsBefore,homeTotalYardsAvgBefore,homeFirstDownsBefore,homeFirstDownsAvgBefore,homeRushingTDsBefore,homeRushingTDsAvgBefore,homePassingTDsBefore,homePassingTDsAvgBefore,homeThirdDownConversionsBefore,homeThirdDownConversionsAvgBefore,homeThirdDownAttemptsBefore,homeThirdDownAttemptsAvgBefore,homeFourthDownConversionsBefore,homeFourthDownConversionsAvgBefore,homeFourthDownAttemptsBefore,homeFourthDownAttemptsAvgBefore,homePenaltiesBefore,homePenaltiesAvgBefore,homePenaltyYardsBefore,homePenaltyYardsAvgBefore,homePossessionSecondsBefore,homePossessionSecondsAvgBefore,homeTurnoversBefore,homeTurnoversAvgBefore,homeFumblesLostBefore,homeFumblesLostAvgBefore,homeInterceptionsBefore,homeInterceptionsAvgBefore,homeSacksBefore,homeSacksAvgBefore,homeQbHurriesBefore,homeQbHurriesAvgBefore,homePassesDeflectedBefore,homePassesDeflectedAvgBefore,homeTacklesForLossBefore,homeTacklesForLossAvgBefore,homeDefensiveTDsBefore,homeDefensiveTDsAvgBefore,homePointDifferentialBefore,homePointDifferentialAvgBefore,homeCompletionPctBefore,homeThirdDownPctBefore,homeFourthDownPctBefore,homeYardsPerRushAttemptBefore,homeYardsPerPassAttemptBefore,awayGamesBefore,awayWinsBefore,awayWinPctBefore,awayPointsForBefore,awayPointsForAvgBefore,awayPointsAgainstBefore,awayPointsAgainstAvgBefore,awayRushingYardsBefore,awayRushingYardsAvgBefore,awayRushingAttemptsBefore,awayRushingAttemptsAvgBefore,awayNetPassingYardsBefore,awayNetPassingYardsAvgBefore,awayPassAttemptsBefore,awayPassAttemptsAvgBefore,awayCompletionsBefore,awayCompletionsAvgBefore,awayTotalYardsBefore,awayTotalYardsAvgBefore,awayFirstDownsBefore,awayFirstDownsAvgBefore,awayRushingTDsBefore,awayRushingTDsAvgBefore,awayPassingTDsBefore,awayPassingTDsAvgBefore,awayThirdDownConversionsBefore,awayThirdDownConversionsAvgBefore,awayThirdDownAttemptsBefore,awayThirdDownAttemptsAvgBefore,awayFourthDownConversionsBefore,awayFourthDownConversionsAvgBefore,awayFourthDownAttemptsBefore,awayFourthDownAttemptsAvgBefore,awayPenaltiesBefore,awayPenaltiesAvgBefore,awayPenaltyYardsBefore,awayPenaltyYardsAvgBefore,awayPossessionSecondsBefore,awayPossessionSecondsAvgBefore,awayTurnoversBefore,awayTurnoversAvgBefore,awayFumblesLostBefore,awayFumblesLostAvgBefore,awayInterceptionsBefore,awayInterceptionsAvgBefore,awaySacksBefore,awaySacksAvgBefore,awayQbHurriesBefore,awayQbHurriesAvgBefore,awayPassesDeflectedBefore,awayPassesDeflectedAvgBefore,awayTacklesForLossBefore,awayTacklesForLossAvgBefore,awayDefensiveTDsBefore,awayDefensiveTDsAvgBefore,awayPointDifferentialBefore,awayPointDifferentialAvgBefore,awayCompletionPctBefore,awayThirdDownPctBefore,awayFourthDownPctBefore,awayYardsPerRushAttemptBefore,awayYardsPerPassAttemptBefore
1305,400869016,2016,5,regular,Texas A&M,SEC,away,24,3,20.0,0.0,2.0,0,79.0,0.0,3.0,6.0,1,2.0,10.0,0.0,46.0,3.0,5.0,4.0,28:13,1,1,2,5-40,5.5,39,216,5.2,23-40,206,422,1-2,9-19,22,0.0,0.0,1.0,2016-10-01 20:00:00+00:00,True,South Carolina,Texas A&M,13,24,South Carolina,24,13,11,1,23,40,0.575,9,19,0.47368421052631576,1,2,0.5,5,40,1693,4,4,172,43.0,64,16.0,1077,269.25,153,38.25,1106,276.5,153,38.25,81,20.25,2183,545.75,99,24.75,12,3.0,7,1.75,22,5.5,58,14.5,4,1.0,5,1.25,26,6.5,227,56.75,6251,1562.75,6,1.5,4,1.0,2,0.5,13.0,3.25,22.0,5.5,22.0,5.5,40.0,10.0,1.0,0.25,108,27.0,0.5294117647058824,0.3793103448275862,0.8,7.03921568627451,7.228758169934641,1.0,47.0,13.333333333333334,33.666666666666664,291.3333333333333,289.0,580.3333333333334,2.6666666666666665,5.0,6.666666666666667,10.0,1.3333333333333333,43.0,16.0,27.0,269.25,276.5,545.75,3.25,5.5,5.5,10.0,1.5,1.0,1.0,False,True,3,3,1.0,143,47.666666666666664,48,16.0,846,282.0,116,38.666666666666664,859,286.3333333333333,113,37.666666666666664,61,20.333333333333332,1705,568.3333333333334,80,26.666666666666668,11,3.6666666666666665,6,2.0,20,6.666666666666667,43,14.333333333333334,3,1.0,4,1.3333333333333333,17,5.666666666666667,157,52.333333333333336,4515,1505.0,6,2.0,4,1.3333333333333333,2,0.6666666666666666,9.0,3.0,16.0,5.333333333333333,18.0,6.0,27.0,9.0,1.0,0.3333333333333333,95,31.666666666666668,0.5398230088495575,0.46511627906976744,0.75,7.293103448275862,7.601769911504425,1,1,1.0,29,29.0,16,16.0,231,231.0,37,37.0,247,247.0,40,40.0,20,20.0,478,478.0,19,19.0,1,1.0,1,1.0,2,2.0,15,15.0,1,1.0,1,1.0,9,9.0,70,70.0,1736,1736.0,0,0.0,0,0.0,0,0.0,4.0,4.0,6.0,6.0,4.0,4.0,13.0,13.0,0.0,0.0,13,13.0,0.5,0.13333333333333333,1.0,6.243243243243243,6.175
1306,400869023,2016,6,regular,Texas A&M,SEC,home,45,4,,,,2,,,,9.0,1,1.0,8.0,0.0,56.0,4.0,5.0,10.0,27:37,2,1,3,7-45,7.1,50,353,7.0,17-34,239,592,0-0,5-16,21,0.0,0.0,2.0,2016-10-08 19:30:00+00:00,True,Texas A&M,Tennessee,45,38,Tennessee,45,38,7,1,17,34,0.5,5,16,0.3125,0,0,,7,45,1657,5,5,196,39.2,77,15.4,1293,258.6,192,38.4,1312,262.4,193,38.6,104,20.8,2605,521.0,121,24.2,15,3.0,7,1.4,31,6.2,77,15.4,5,1.0,7,1.4,31,6.2,267,53.4,7944,1588.8,8,1.6,5,1.0,3,0.6,16.0,3.2,27.0,5.4,26.0,5.2,50.0,10.0,1.0,0.2,119,23.8,0.538860103626943,0.4025974025974026,0.7142857142857143,6.734375,6.7979274611398965,1.0,32.666666666666664,17.666666666666668,15.0,271.0,226.0,497.0,2.6666666666666665,4.666666666666667,4.333333333333333,11.0,1.3333333333333333,39.2,15.4,23.8,258.6,262.4,521.0,3.2,5.4,5.2,10.0,1.6,1.0,1.0,True,False,3,3,1.0,143,47.666666666666664,48,16.0,846,282.0,116,38.666666666666664,859,286.3333333333333,113,37.666666666666664,61,20.333333333333332,1705,568.3333333333334,80,26.666666666666668,11,3.6666666666666665,6,2.0,20,6.666666666666667,43,14.333333333333334,3,1.0,4,1.3333333333333333,17,5.666666666666667,157,52.333333333333336,4515,1505.0,6,2.0,4,1.3333333333333333,2,0.6666666666666666,9.0,3.0,16.0,5.333333333333333,18.0,6.0,27.0,9.0,1.0,0.3333333333333333,95,31.666666666666668,0.5398230088495575,0.46511627906976744,0.75,7.293103448275862,7.601769911504425,2,2,1.0,53,26.5,29,14.5,447,223.5,76,38.0,453,226.5,80,40.0,43,21.5,900,450.0,41,20.5,4,2.0,1,0.5,11,5.5,34,17.0,2,1.0,3,1.5,14,7.0,110,55.0,3429,1714.5,2,1.0,1,0.5,1,0.5,7.0,3.5,11.0,5.5,8.0,4.0,23.0,11.5,0.0,0.0,24,12.0,0.5375,0.3235294117647059,0.6666666666666666,5.881578947368421,5.6625
1307,400869029,2016,8,regular,Texas A&M,SEC,away,14,0,2.0,0.0,1.0,2,97.0,0.0,5.0,2.0,0,2.0,12.0,0.0,56.0,3.0,3.0,1.0,24:10,1,1,2,9-81,3.0,38,114,5.3,14-31,164,278,1-3,5-16,17,6.0,0.0,2.0,2016-10-22 19:30:00+00:00,True,Alabama,Texas A&M,33,14,Alabama,14,33,-19,0,14,31,0.45161290322580644,5,16,0.3125,1,3,0.3333333333333333,9,81,1450,6,6,241,40.166666666666664,115,19.166666666666668,1646,274.3333333333333,242,40.333333333333336,1551,258.5,227,37.833333333333336,121,20.166666666666668,3197,532.8333333333334,142,23.666666666666668,19,3.1666666666666665,9,1.5,36,6.0,93,15.5,5,0.8333333333333334,7,1.1666666666666667,38,6.333333333333333,312,52.0,9601,1600.1666666666667,11,1.8333333333333333,6,1.0,5,0.8333333333333334,20.0,3.3333333333333335,32.0,5.333333333333333,36.0,6.0,58.0,9.666666666666666,1.0,0.16666666666666666,126,21.0,0.5330396475770925,0.3870967741935484,0.7142857142857143,6.801652892561983,6.832599118942731,1.0,38.0,25.0,13.0,311.6666666666667,223.33333333333334,535.0,2.6666666666666665,4.333333333333333,6.333333333333333,9.333333333333334,2.3333333333333335,42.0,18.2,23.8,288.6,262.4,551.0,3.0,5.0,6.8,9.6,1.8,1.0,1.0,False,True,4,4,1.0,188,47.0,86,21.5,1199,299.75,166,41.5,1098,274.5,147,36.75,78,19.5,2297,574.25,101,25.25,15,3.75,8,2.0,25,6.25,59,14.75,3,0.75,4,1.0,24,6.0,202,50.5,6172,1543.0,9,2.25,5,1.25,4,1.0,13.0,3.25,21.0,5.25,28.0,7.0,35.0,8.75,1.0,0.25,102,25.5,0.5306122448979592,0.423728813559322,0.75,7.22289156626506,7.469387755102041,2,2,1.0,53,26.5,29,14.5,447,223.5,76,38.0,453,226.5,80,40.0,43,21.5,900,450.0,41,20.5,4,2.0,1,0.5,11,5.5,34,17.0,2,1.0,3,1.5,14,7.0,110,55.0,3429,1714.5,2,1.0,1,0.5,1,0.5,7.0,3.5,11.0,5.5,8.0,4.0,23.0,11.5,0.0,0.0,24,12.0,0.5375,0.3235294117647059,0.6666666666666666,5.881578947368421,5.6625
1308,400869040,2016,9,regular,Texas A&M,SEC,home,52,2,143.0,2.0,2.0,3,77.0,0.0,2.0,10.0,0,2.0,7.0,2.0,35.0,3.0,3.0,4.0,30:12,0,1,1,5-53,6.0,39,233,8.3,22-34,282,515,0-0,7-13,28,,,,2016-10-29 23:30:00+00:00,True,Texas A&M,New Mexico State,52,10,New Mexico State,52,10,42,1,22,34,0.6470588235294118,7,13,0.5384615384615384,0,0,,5,53,1812,7,6,255,36.42857142857143,148,21.142857142857142,1760,251.42857142857142,280,40.0,1715,245.0,258,36.857142857142854,135,19.285714285714285,3475,496.42857142857144,159,22.714285714285715,19,2.7142857142857144,11,1.5714285714285714,41,5.857142857142857,109,15.571428571428571,6,0.8571428571428571,10,1.4285714285714286,47,6.714285714285714,393,56.142857142857146,11051,1578.7142857142858,13,1.8571428571428572,7,1.0,6,0.8571428571428571,23.0,3.2857142857142856,35.0,5.0,37.0,5.285714285714286,70.0,10.0,1.0,0.14285714285714285,107,15.285714285714286,0.5232558139534884,0.3761467889908257,0.6,6.285714285714286,6.647286821705427,0.8571428571428571,27.666666666666668,28.0,-0.3333333333333333,227.66666666666666,203.0,430.6666666666667,3.3333333333333335,4.333333333333333,5.0,10.0,2.3333333333333335,31.4,24.8,6.6,256.0,216.2,472.2,3.0,4.4,4.8,10.6,1.8,0.6666666666666666,0.8,True,False,4,4,1.0,188,47.0,86,21.5,1199,299.75,166,41.5,1098,274.5,147,36.75,78,19.5,2297,574.25,101,25.25,15,3.75,8,2.0,25,6.25,59,14.75,3,0.75,4,1.0,24,6.0,202,50.5,6172,1543.0,9,2.25,5,1.25,4,1.0,13.0,3.25,21.0,5.25,28.0,7.0,35.0,8.75,1.0,0.25,102,25.5,0.5306122448979592,0.423728813559322,0.75,7.22289156626506,7.469387755102041,3,2,0.6666666666666666,67,22.333333333333332,62,20.666666666666668,561,187.0,114,38.0,617,205.66666666666666,111,37.0,57,19.0,1178,392.6666666666667,58,19.333333333333332,4,1.3333333333333333,3,1.0,16,5.333333333333333,50,16.666666666666668,3,1.0,6,2.0,23,7.666666666666667,191,63.666666666666664,4879,1626.3333333333333,4,1.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,10.0,3.3333333333333335,14.0,4.666666666666667,9.0,3.0,35.0,11.666666666666666,0.0,0.0,5,1.6666666666666667,0.5135135135135135,0.32,0.5,4.921052631578948,5.558558558558558
1309,400869046,2016,10,regular,Texas A&M,SEC,away,28,1,93.0,1.0,1.0,2,34.0,0.0,3.0,4.0,0,1.0,4.0,1.0,39.0,0.0,0.0,4.0,22:47,1,1,2,5-27,3.7,32,117,8.5,16-31,265,382,1-1,4-15,14,0.0,0.0,2.0,2016-11-05 16:00:00+00:00,True,Mississippi State,Texas A&M,35,28,Mississippi State,28,35,-7,0,16,31,0.5161290322580645,4,15,0.26666666666666666,1,1,1.0,5,27,1367,8,7,307,38.375,158,19.75,1993,249.125,319,39.875,1997,249.625,292,36.5,157,19.625,3990,498.75,187,23.375,21,2.625,14,1.75,48,6.0,122,15.25,6,0.75,10,1.25,52,6.5,446,55.75,12863,1607.875,14,1.75,8,1.0,6,0.75,26.0,3.25,38.0,4.75,41.0,5.125,77.0,9.625,3.0,0.375,149,18.625,0.5376712328767124,0.39344262295081966,0.6,6.247648902821316,6.839041095890411,0.875,37.0,27.0,10.0,233.33333333333334,228.33333333333334,461.6666666666667,3.3333333333333335,3.6666666666666665,5.0,9.0,2.0,36.0,23.6,12.4,256.4,223.2,479.6,2.8,3.8,4.8,9.4,2.0,0.6666666666666666,0.8,False,True,5,5,1.0,240,48.0,96,19.2,1432,286.4,205,41.0,1380,276.0,181,36.2,100,20.0,2812,562.4,129,25.8,17,3.4,11,2.2,32,6.4,72,14.4,3,0.6,4,0.8,29,5.8,255,51.0,7984,1596.8,10,2.0,6,1.2,4,0.8,16.0,3.2,24.0,4.8,32.0,6.4,42.0,8.4,3.0,0.6,144,28.8,0.5524861878453039,0.4444444444444444,0.75,6.985365853658537,7.624309392265193,3,2,0.6666666666666666,67,22.333333333333332,62,20.666666666666668,561,187.0,114,38.0,617,205.66666666666666,111,37.0,57,19.0,1178,392.6666666666667,58,19.333333333333332,4,1.3333333333333333,3,1.0,16,5.333333333333333,50,16.666666666666668,3,1.0,6,2.0,23,7.666666666666667,191,63.666666666666664,4879,1626.3333333333333,4,1.3333333333333333,2,0.6666666666666666,2,0.6666666666666666,10.0,3.3333333333333335,14.0,4.666666666666667,9.0,3.0,35.0,11.666666666666666,0.0,0.0,5,1.6666666666666667,0.5135135135135135,0.32,0.5,4.921052631578948,5.558558558558558
1310,400869055,2016,11,regular,Texas A&M,SEC,home,28,2,5.0,0.0,1.0,2,164.0,0.0,5.0,4.0,1,1.0,9.0,0.0,41.0,3.0,6.0,4.0,26:57,1,0,1,8-67,3.8,34,129,7.6,16-28,213,342,0-2,6-14,13,0.0,0.0,1.0,2016-11-13 00:30:00+00:00,True,Texas A&M,Ole Miss,28,29,Ole Miss,28,29,-1,0,16,28,0.5714285714285714,6,14,0.42857142857142855,0,2,0.0,8,67,1617,9,7,335,37.22222222222222,193,21.444444444444443,2110,234.44444444444446,351,39.0,2262,251.33333333333334,323,35.888888888888886,173,19.22222222222222,4372,485.77777777777777,201,22.333333333333332,22,2.4444444444444446,16,1.7777777777777777,52,5.777777777777778,137,15.222222222222221,7,0.7777777777777778,11,1.2222222222222223,57,6.333333333333333,473,52.55555555555556,14230,1581.111111111111,16,1.7777777777777777,9,1.0,7,0.7777777777777778,26.0,2.888888888888889,38.0,4.222222222222222,45.0,5.0,81.0,9.0,4.0,0.4444444444444444,142,15.777777777777779,0.5356037151702786,0.3795620437956204,0.6363636363636364,6.011396011396012,7.003095975232198,0.7777777777777778,31.333333333333332,26.0,5.333333333333333,154.66666666666666,237.0,391.6666666666667,2.0,2.0,3.0,7.666666666666667,1.6666666666666667,32.6,25.8,6.8,206.6,231.2,437.8,2.6,3.2,4.6,8.2,2.0,0.3333333333333333,0.6,True,False,5,5,1.0,240,48.0,96,19.2,1432,286.4,205,41.0,1380,276.0,181,36.2,100,20.0,2812,562.4,129,25.8,17,3.4,11,2.2,32,6.4,72,14.4,3,0.6,4,0.8,29,5.8,255,51.0,7984,1596.8,10,2.0,6,1.2,4,0.8,16.0,3.2,24.0,4.8,32.0,6.4,42.0,8.4,3.0,0.6,144,28.8,0.5524861878453039,0.4444444444444444,0.75,6.985365853658537,7.624309392265193,4,2,0.5,95,23.75,97,24.25,678,169.5,146,36.5,882,220.5,142,35.5,73,18.25,1560,390.0,72,18.0,5,1.25,5,1.25,20,5.0,65,16.25,4,1.0,7,1.75,28,7.0,218,54.5,6246,1561.5,6,1.5,3,0.75,3,0.75,10.0,2.5,14.0,3.5,13.0,3.25,39.0,9.75,1.0,0.25,-2,-0.5,0.5140845070422535,0.3076923076923077,0.5714285714285714,4.6438356164383565,6.211267605633803
1311,400869065,2016,12,regular,Texas A&M,SEC,home,23,1,1.0,0.0,1.0,1,50.0,0.0,3.0,11.0,1,1.0,8.0,0.0,39.0,6.0,2.0,4.0,28:46,0,1,1,2-15,4.8,38,183,7.8,19-32,248,431,1-1,7-15,23,,,,2016-11-19 17:00:00+00:00,True,Texas A&M,UTSA,23,10,UTSA,23,10,13,1,19,32,0.59375,7,15,0.4666666666666667,1,1,1.0,2,15,1726,10,7,363,36.3,222,22.2,2239,223.9,385,38.5,2475,247.5,351,35.1,189,18.9,4714,471.4,214,21.4,24,2.4,18,1.8,58,5.8,151,15.1,7,0.7,13,1.3,65,6.5,540,54.0,15847,1584.7,17,1.7,9,0.9,8,0.8,29.0,2.9,44.0,4.4,49.0,4.9,90.0,9.0,4.0,0.4,141,14.1,0.5384615384615384,0.3841059602649007,0.5384615384615384,5.815584415584415,7.051282051282051,0.7,36.0,24.666666666666668,11.333333333333334,159.66666666666666,253.33333333333334,413.0,2.0,3.0,4.0,6.666666666666667,1.3333333333333333,33.4,29.0,4.4,189.2,232.6,421.8,2.6,3.4,4.6,8.0,1.8,0.3333333333333333,0.4,True,False,6,5,0.8333333333333334,268,44.666666666666664,125,20.833333333333332,1561,260.1666666666667,239,39.833333333333336,1593,265.5,209,34.833333333333336,116,19.333333333333332,3154,525.6666666666666,142,23.666666666666668,19,3.1666666666666665,13,2.1666666666666665,38,6.333333333333333,86,14.333333333333334,3,0.5,6,1.0,37,6.166666666666667,322,53.666666666666664,9601,1600.1666666666667,11,1.8333333333333333,6,1.0,5,0.8333333333333334,19.0,3.1666666666666665,30.0,5.0,36.0,6.0,51.0,8.5,3.0,0.5,143,23.833333333333332,0.5550239234449761,0.4418604651162791,0.5,6.531380753138075,7.62200956937799,4,2,0.5,95,23.75,97,24.25,678,169.5,146,36.5,882,220.5,142,35.5,73,18.25,1560,390.0,72,18.0,5,1.25,5,1.25,20,5.0,65,16.25,4,1.0,7,1.75,28,7.0,218,54.5,6246,1561.5,6,1.5,3,0.75,3,0.75,10.0,2.5,14.0,3.5,13.0,3.25,39.0,9.75,1.0,0.25,-2,-0.5,0.5140845070422535,0.3076923076923077,0.5714285714285714,4.6438356164383565,6.211267605633803
1312,400869067,2016,13,regular,Texas A&M,SEC,home,39,2,,,,3,193.0,0.0,7.0,5.0,0,3.0,5.0,0.0,29.0,0.0,3.0,3.0,24:34,0,1,1,6-55,5.7,33,188,7.5,17-38,284,472,1-2,7-16,19,,,,2016-11-25 00:30:00+00:00,True,Texas A&M,LSU,39,54,LSU,39,54,-15,0,17,38,0.4473684210526316,7,16,0.4375,1,2,0.5,6,55,1474,11,8,386,35.09090909090909,232,21.09090909090909,2422,220.1818181818182,423,38.45454545454545,2723,247.54545454545453,383,34.81818181818182,208,18.90909090909091,5145,467.72727272727275,237,21.545454545454547,25,2.272727272727273,19,1.7272727272727273,65,5.909090909090909,166,15.090909090909092,8,0.7272727272727273,14,1.2727272727272727,67,6.090909090909091,555,50.45454545454545,17573,1597.5454545454545,18,1.6363636363636365,10,0.9090909090909091,8,0.7272727272727273,35.0,3.1818181818181817,46.0,4.181818181818182,53.0,4.818181818181818,98.0,8.909090909090908,4.0,0.36363636363636365,154,14.0,0.5430809399477807,0.39156626506024095,0.5714285714285714,5.725768321513002,7.1096605744125325,0.7272727272727273,26.333333333333332,24.666666666666668,1.6666666666666667,143.0,242.0,385.0,3.0,2.6666666666666665,4.0,7.0,1.3333333333333333,29.0,23.4,5.6,155.2,234.4,389.6,3.0,2.8,3.4,8.0,1.4,0.3333333333333333,0.4,True,False,7,6,0.8571428571428571,291,41.57142857142857,135,19.285714285714285,1744,249.14285714285714,277,39.57142857142857,1841,263.0,241,34.42857142857143,135,19.285714285714285,3585,512.1428571428571,165,23.571428571428573,20,2.857142857142857,14,2.0,45,6.428571428571429,101,14.428571428571429,4,0.5714285714285714,7,1.0,39,5.571428571428571,337,48.142857142857146,11327,1618.142857142857,12,1.7142857142857142,7,1.0,5,0.7142857142857143,25.0,3.5714285714285716,32.0,4.571428571428571,40.0,5.714285714285714,59.0,8.428571428571429,3.0,0.42857142857142855,156,22.285714285714285,0.5601659751037344,0.44554455445544555,0.5714285714285714,6.296028880866426,7.639004149377594,4,2,0.5,95,23.75,97,24.25,678,169.5,146,36.5,882,220.5,142,35.5,73,18.25,1560,390.0,72,18.0,5,1.25,5,1.25,20,5.0,65,16.25,4,1.0,7,1.75,28,7.0,218,54.5,6246,1561.5,6,1.5,3,0.75,3,0.75,10.0,2.5,14.0,3.5,13.0,3.25,39.0,9.75,1.0,0.25,-2,-0.5,0.5140845070422535,0.3076923076923077,0.5714285714285714,4.6438356164383565,6.211267605633803
1313,400869264,2016,1,regular,Texas State,Sun Belt,away,56,2,9.0,0.0,1.0,5,113.0,0.0,6.0,12.0,2,3.0,4.0,0.0,56.0,0.0,0.0,1.0,26:32,2,1,3,6-55,2.5,42,106,7.9,41-56,440,546,2-2,7-19,29,,,,2016-09-03 19:30:00+00:00,True,Ohio,Texas State,54,56,Ohio,56,54,2,1,41,56,0.7321428571428571,7,19,0.3684210526315789,2,2,1.0,6,55,1592,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,
1314,400868992,2016,3,regular,Texas State,Sun Belt,away,3,0,1.0,0.0,1.0,0,53.0,0.0,3.0,3.0,1,0.0,2.0,0.0,25.0,1.0,0.0,3.0,20:31,1,0,1,5-45,0.8,26,22,3.2,11-26,83,105,1-1,3-14,8,,,,2016-09-17 23:30:00+00:00,True,Arkansas,Texas State,42,3,Arkansas,3,42,-39,0,11,26,0.4230769230769231,3,14,0.21428571428571427,1,1,1.0,5,45,1231,1,1,56,56.0,54,54.0,106,106.0,42,42.0,440,440.0,56,56.0,41,41.0,546,546.0,29,29.0,2,2.0,5,5.0,7,7.0,19,19.0,2,2.0,2,2.0,6,6.0,55,55.0,1592,1592.0,3,3.0,1,1.0,2,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,2,2.0,0.7321428571428571,0.3684210526315789,1.0,2.5238095238095237,7.857142857142857,1.0,56.0,54.0,2.0,106.0,440.0,546.0,0.0,0.0,1.0,4.0,3.0,56.0,54.0,2.0,106.0,440.0,546.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,False,True,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,,,1,1,1.0,56,56.0,54,54.0,106,106.0,42,42.0,440,440.0,56,56.0,41,41.0,546,546.0,29,29.0,2,2.0,5,5.0,7,7.0,19,19.0,2,2.0,2,2.0,6,6.0,55,55.0,1592,1592.0,3,3.0,1,1.0,2,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,2,2.0,0.7321428571428571,0.3684210526315789,1.0,2.5238095238095237,7.857142857142857
