,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,pointDifferential,win,completions,passAttempts,completionPct,thirdDownConversions,thirdDownAttempts,thirdDownPct,fourthDownConversions,fourthDownAttempts,fourthDownPct,penalties,penaltyYards,possessionSeconds,gamesBefore,winsBefore,pointsForBefore,pointsForAvgBefore,pointsAgainstBefore,pointsAgainstAvgBefore,rushingYardsBefore,rushingYardsAvgBefore,rushingAttemptsBefore,rushingAttemptsAvgBefore,netPassingYardsBefore,netPassingYardsAvgBefore,passAttemptsBefore,passAttemptsAvgBefore,completionsBefore,completionsAvgBefore,totalYardsBefore,totalYardsAvgBefore,firstDownsBefore,firstDownsAvgBefore,rushingTDsBefore,rushingTDsAvgBefore,passingTDsBefore,passingTDsAvgBefore,thirdDownConversionsBefore,thirdDownConversionsAvgBefore,thirdDownAttemptsBefore,thirdDownAttemptsAvgBefore,fourthDownConversionsBefore,fourthDownConversionsAvgBefore,fourthDownAttemptsBefore,fourthDownAttemptsAvgBefore,penaltiesBefore,penaltiesAvgBefore,penaltyYardsBefore,penaltyYardsAvgBefore,possessionSecondsBefore,possessionSecondsAvgBefore,turnoversBefore,turnoversAvgBefore,fumblesLostBefore,fumblesLostAvgBefore,interceptionsBefore,interceptionsAvgBefore,sacksBefore,sacksAvgBefore,qbHurriesBefore,qbHurriesAvgBefore,passesDeflectedBefore,passesDeflectedAvgBefore,tacklesForLossBefore,tacklesForLossAvgBefore,defensiveTDsBefore,defensiveTDsAvgBefore,pointDifferentialBefore,pointDifferentialAvgBefore,completionPctBefore,thirdDownPctBefore,fourthDownPctBefore,yardsPerRushAttemptBefore,yardsPerPassAttemptBefore,winPctBefore
152,401767379,2025,2,regular,Arkansas-Pine Bluff,SWAC,away,17,1.0,,,,1.0,83.0,0.0,4.0,5.0,51.0,0.0,1.0,2.0,0.0,22:53,0,0,0,5-33,2.0,22,44,6.3,18-36,228,272,0-1,7-16,12,,,,,,,2025-09-06 23:00:00+00:00,True,Central Arkansas,Arkansas-Pine Bluff,41.0,17.0,Central Arkansas,17,41.0,-24.0,0,18,36,0.5,7,16,0.4375,0,1,0.0,5,33,1373,1,0,7,7.0,67.0,67.0,53,53.0,26,26.0,122,122.0,33,33.0,17,17.0,175,175.0,11,11.0,0.0,0.0,1.0,1.0,4,4.0,15,15.0,1,1.0,2,2.0,4,4.0,31,31.0,1958,1958.0,1,1.0,0,0.0,1,1.0,,,,,,,,,,,-60.0,-60.0,0.5151515151515151,0.26666666666666666,0.5,2.0384615384615383,3.696969696969697,0.0
153,401767380,2025,3,regular,Arkansas-Pine Bluff,SWAC,home,34,4.0,42.0,0.0,5.0,1.0,10.0,0.0,2.0,4.0,29.0,0.0,1.0,,,32:59,3,0,3,12-100,6.4,51,324,7.4,16-27,201,525,3-3,6-12,33,,,,,,,2025-09-13 22:00:00+00:00,True,Arkansas-Pine Bluff,Lincoln (CA),34.0,8.0,Lincoln (CA),34,8.0,26.0,1,16,27,0.5925925925925926,6,12,0.5,3,3,1.0,12,100,1979,2,0,24,12.0,108.0,54.0,97,48.5,48,24.0,350,175.0,69,34.5,35,17.5,447,223.5,23,11.5,1.0,0.5,2.0,1.0,11,5.5,31,15.5,1,0.5,3,1.5,9,4.5,64,32.0,3331,1665.5,1,0.5,0,0.0,1,0.5,,,,,,,,,,,-84.0,-42.0,0.5072463768115942,0.3548387096774194,0.3333333333333333,2.0208333333333335,5.072463768115942,0.0
154,401767370,2025,5,regular,Arkansas-Pine Bluff,SWAC,away,24,2.0,22.0,0.0,2.0,1.0,23.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,31:15,0,0,0,13-108,3.8,37,140,10.1,20-32,323,463,0-3,6-14,19,,,,,,,2025-09-27 23:00:00+00:00,True,Alcorn State,Arkansas-Pine Bluff,20.0,24.0,Alcorn State,24,20.0,4.0,1,20,32,0.625,6,14,0.42857142857142855,0,3,0.0,13,108,1875,3,1,58,19.333333333333332,116.0,38.666666666666664,421,140.33333333333334,99,33.0,551,183.66666666666666,96,32.0,51,17.0,972,324.0,56,18.666666666666668,5.0,1.6666666666666667,3.0,1.0,17,5.666666666666667,43,14.333333333333334,4,1.3333333333333333,6,2.0,21,7.0,164,54.666666666666664,5310,1770.0,4,1.3333333333333333,0,0.0,4,1.3333333333333333,,,,,,,,,,,-58.0,-19.333333333333332,0.53125,0.3953488372093023,0.6666666666666666,4.252525252525253,5.739583333333333,0.3333333333333333
155,401767381,2025,6,regular,Arkansas-Pine Bluff,SWAC,away,7,0.0,,,,1.0,36.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,2.0,26:28,1,2,3,3-30,4.6,33,153,4.5,14-26,116,269,1-1,4-13,15,,,,,,,2025-10-04 23:00:00+00:00,True,Texas Southern,Arkansas-Pine Bluff,51.0,7.0,Texas Southern,7,51.0,-44.0,0,14,26,0.5384615384615384,4,13,0.3076923076923077,1,1,1.0,3,30,1588,4,2,82,20.5,136.0,34.0,561,140.25,136,34.0,874,218.5,128,32.0,71,17.75,1435,358.75,75,18.75,7.0,1.75,4.0,1.0,23,5.75,57,14.25,4,1.0,9,2.25,34,8.5,272,68.0,7185,1796.25,4,1.0,0,0.0,4,1.0,,,,,,,,,,,-54.0,-13.5,0.5546875,0.40350877192982454,0.4444444444444444,4.125,6.828125,0.5
156,401767383,2025,8,regular,Arkansas-Pine Bluff,SWAC,home,16,0.0,,,,1.0,,,,10.0,0.0,0.0,1.0,2.0,0.0,29:23,3,0,3,1-6,3.2,36,116,6.8,12-30,204,320,0-2,3-14,15,,,,,,,2025-10-18 19:00:00+00:00,True,Arkansas-Pine Bluff,Grambling,16.0,20.0,Grambling,16,20.0,-4.0,0,12,30,0.4,3,14,0.21428571428571427,0,2,0.0,1,6,1763,5,2,89,17.8,187.0,37.4,714,142.8,169,33.8,990,198.0,154,30.8,85,17.0,1704,340.8,90,18.0,7.0,1.4,5.0,1.0,27,5.4,70,14.0,5,1.0,10,2.0,37,7.4,302,60.4,8773,1754.6,7,1.4,2,0.4,5,1.0,,,,,,,,,,,-98.0,-19.6,0.551948051948052,0.38571428571428573,0.5,4.224852071005917,6.428571428571429,0.4
157,401767384,2025,9,regular,Arkansas-Pine Bluff,SWAC,away,14,1.0,28.0,0.0,2.0,1.0,19.0,0.0,1.0,2.0,,,,0.0,1.0,26:16,0,1,1,4-30,4.5,25,112,4.5,20-41,185,297,0-2,6-16,16,,,,,,,2025-10-25 19:00:00+00:00,True,Bethune-Cookman,Arkansas-Pine Bluff,31.0,14.0,Bethune-Cookman,14,31.0,-17.0,0,20,41,0.4878048780487805,6,16,0.375,0,2,0.0,4,30,1576,6,2,105,17.5,207.0,34.5,830,138.33333333333334,205,34.166666666666664,1194,199.0,184,30.666666666666668,97,16.166666666666668,2024,337.3333333333333,105,17.5,7.0,1.1666666666666667,6.0,1.0,30,5.0,84,14.0,5,0.8333333333333334,12,2.0,38,6.333333333333333,308,51.333333333333336,10536,1756.0,10,1.6666666666666667,2,0.3333333333333333,8,1.3333333333333333,,,,,,,,,,,-102.0,-17.0,0.5271739130434783,0.35714285714285715,0.4166666666666667,4.048780487804878,6.489130434782608,0.3333333333333333
158,401767385,2025,10,regular,Arkansas-Pine Bluff,SWAC,home,40,3.0,0.0,0.0,1.0,2.0,,,,8.0,20.0,0.0,1.0,1.0,1.0,35:16,1,0,1,8-60,4.0,40,158,7.0,21-33,231,389,1-1,7-15,21,,,,,,,2025-11-01 19:00:00+00:00,True,Arkansas-Pine Bluff,Southern,40.0,21.0,Southern,40,21.0,19.0,1,21,33,0.6363636363636364,7,15,0.4666666666666667,1,1,1.0,8,60,2116,7,2,119,17.0,238.0,34.0,942,134.57142857142858,230,32.857142857142854,1379,197.0,225,32.142857142857146,117,16.714285714285715,2321,331.57142857142856,121,17.285714285714285,8.0,1.1428571428571428,7.0,1.0,36,5.142857142857143,100,14.285714285714286,5,0.7142857142857143,14,2.0,42,6.0,338,48.285714285714285,12112,1730.2857142857142,11,1.5714285714285714,3,0.42857142857142855,8,1.1428571428571428,,,,,,,,,,,-119.0,-17.0,0.52,0.36,0.35714285714285715,4.095652173913043,6.128888888888889,0.2857142857142857
159,401767386,2025,11,regular,Arkansas-Pine Bluff,SWAC,home,28,0.0,9.0,0.0,1.0,4.0,62.0,0.0,2.0,4.0,0.0,0.0,1.0,,,26:55,0,0,0,7-55,3.4,28,95,9.1,27-38,345,440,0-3,9-14,23,,,,,,,2025-11-08 20:00:00+00:00,True,Arkansas-Pine Bluff,Florida A&M,28.0,31.0,Florida A&M,28,31.0,-3.0,0,27,38,0.7105263157894737,9,14,0.6428571428571429,0,3,0.0,7,55,1615,8,3,159,19.875,259.0,32.375,1100,137.5,270,33.75,1610,201.25,258,32.25,138,17.25,2710,338.75,142,17.75,11.0,1.375,9.0,1.125,43,5.375,115,14.375,6,0.75,15,1.875,50,6.25,398,49.75,14228,1778.5,12,1.5,3,0.375,9,1.125,,,,,,,,,,,-100.0,-12.5,0.5348837209302325,0.3739130434782609,0.4,4.074074074074074,6.24031007751938,0.375
160,401767387,2025,12,regular,Arkansas-Pine Bluff,SWAC,away,9,1.0,,,,0.0,40.0,0.0,5.0,3.0,,,,0.0,1.0,28:32,1,0,1,9-102,4.7,37,173,5.0,9-16,80,253,1-2,2-13,10,,,,,,,2025-11-15 20:00:00+00:00,True,Prairie View A&M,Arkansas-Pine Bluff,56.0,9.0,Prairie View A&M,9,56.0,-47.0,0,9,16,0.5625,2,13,0.15384615384615385,1,2,0.5,9,102,1712,9,3,187,20.77777777777778,290.0,32.22222222222222,1195,132.77777777777777,298,33.111111111111114,1955,217.22222222222223,296,32.888888888888886,165,18.333333333333332,3150,350.0,165,18.333333333333332,11.0,1.2222222222222223,13.0,1.4444444444444444,52,5.777777777777778,129,14.333333333333334,6,0.6666666666666666,18,2.0,57,6.333333333333333,453,50.333333333333336,15843,1760.3333333333333,12,1.3333333333333333,3,0.3333333333333333,9,1.0,,,,,,,,,,,-103.0,-11.444444444444445,0.5574324324324325,0.40310077519379844,0.3333333333333333,4.010067114093959,6.60472972972973,0.3333333333333333
161,401767367,2025,13,regular,Arkansas-Pine Bluff,SWAC,away,13,2.0,,,,0.0,74.0,0.0,3.0,1.0,,,,0.0,1.0,35:17,0,0,0,5-25,4.8,47,226,4.3,13-20,86,312,3-4,5-14,20,,,,,,,2025-11-22 18:00:00+00:00,True,Alabama State,Arkansas-Pine Bluff,44.0,13.0,Alabama State,13,44.0,-31.0,0,13,20,0.65,5,14,0.35714285714285715,3,4,0.75,5,25,2117,10,3,196,19.6,346.0,34.6,1368,136.8,335,33.5,2035,203.5,312,31.2,174,17.4,3403,340.3,175,17.5,12.0,1.2,13.0,1.3,54,5.4,142,14.2,7,0.7,20,2.0,66,6.6,555,55.5,17555,1755.5,13,1.3,3,0.3,10,1.0,,,,,,,,,,,-150.0,-15.0,0.5576923076923077,0.38028169014084506,0.35,4.083582089552239,6.522435897435898,0.3
162,401762432,2025,1,regular,Army,American Athletic,home,27,3.0,60.0,0.0,3.0,0.0,17.0,0.0,1.0,9.0,,,,0.0,2.0,36:34,2,1,3,5-35,4.2,66,280,8.2,8-16,131,411,1-2,6-16,24,7.0,0.0,36.0,2.0,4.0,5.0,2025-08-29 22:00:00+00:00,True,Army,Tarleton State,27.0,30.0,Tarleton State,27,30.0,-3.0,0,8,16,0.5,6,16,0.375,1,2,0.5,5,35,2194,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
163,401756882,2025,2,regular,Army,American Athletic,away,24,2.0,0.0,0.0,1.0,1.0,,,,6.0,8.0,0.0,1.0,,,40:29,0,0,0,2-10,3.4,70,237,7.9,8-12,95,332,6-7,10-22,20,2.0,0.0,29.0,0.0,2.0,4.0,2025-09-06 23:00:00+00:00,True,Kansas State,Army,21.0,24.0,Kansas State,24,21.0,3.0,1,8,12,0.6666666666666666,10,22,0.45454545454545453,6,7,0.8571428571428571,2,10,2429,1,0,27,27.0,30.0,30.0,280,280.0,66,66.0,131,131.0,16,16.0,8,8.0,411,411.0,24,24.0,3.0,3.0,0.0,0.0,6,6.0,16,16.0,1,1.0,2,2.0,5,5.0,35,35.0,2194,2194.0,3,3.0,1,1.0,2,2.0,2.0,2.0,4.0,4.0,5.0,5.0,7.0,7.0,0.0,0.0,-3.0,-3.0,0.5,0.375,0.5,4.242424242424242,8.1875,0.0
164,401762469,2025,4,regular,Army,American Athletic,home,38,3.0,,,,2.0,,,,8.0,,,,1.0,3.0,32:01,1,2,3,1-15,5.7,68,387,7.8,6-13,101,488,3-5,8-16,26,2.0,0.0,43.0,0.0,2.0,2.0,2025-09-20 16:00:00+00:00,True,Army,North Texas,38.0,45.0,North Texas,38,45.0,-7.0,0,6,13,0.46153846153846156,8,16,0.5,3,5,0.6,1,15,1921,2,1,51,25.5,51.0,25.5,517,258.5,136,68.0,226,113.0,28,14.0,16,8.0,743,371.5,44,22.0,5.0,2.5,1.0,0.5,16,8.0,38,19.0,7,3.5,9,4.5,7,3.5,45,22.5,4623,2311.5,3,1.5,1,0.5,2,1.0,2.0,1.0,6.0,3.0,9.0,4.5,9.0,4.5,0.0,0.0,0.0,0.0,0.5714285714285714,0.42105263157894735,0.7777777777777778,3.801470588235294,8.071428571428571,0.5
165,401762471,2025,5,regular,Army,American Athletic,away,6,1.0,0.0,0.0,1.0,0.0,,,,,2.0,0.0,1.0,1.0,1.0,34:02,0,1,1,3-19,4.5,53,241,4.1,6-12,49,290,4-9,2-15,12,6.0,0.0,41.0,1.0,0.0,3.0,2025-09-25 23:30:00+00:00,True,East Carolina,Army,28.0,6.0,East Carolina,6,28.0,-22.0,0,6,12,0.5,2,15,0.13333333333333333,4,9,0.4444444444444444,3,19,2042,3,1,89,29.666666666666668,96.0,32.0,904,301.3333333333333,204,68.0,327,109.0,41,13.666666666666666,22,7.333333333333333,1231,410.3333333333333,70,23.333333333333332,8.0,2.6666666666666665,3.0,1.0,24,8.0,54,18.0,10,3.3333333333333335,14,4.666666666666667,8,2.6666666666666665,60,20.0,6544,2181.3333333333335,6,2.0,3,1.0,3,1.0,2.0,0.6666666666666666,8.0,2.6666666666666665,11.0,3.6666666666666665,11.0,3.6666666666666665,0.0,0.0,-7.0,-2.3333333333333335,0.5365853658536586,0.4444444444444444,0.7142857142857143,4.431372549019608,7.975609756097561,0.3333333333333333
166,401762476,2025,6,regular,Army,American Athletic,away,31,4.0,-2.0,0.0,1.0,0.0,20.0,0.0,2.0,7.0,21.0,0.0,1.0,1.0,1.0,36:51,0,0,0,7-50,4.0,61,247,9.6,2-5,48,295,3-4,5-13,17,2.0,0.0,31.0,1.0,7.0,4.0,2025-10-04 16:00:00+00:00,True,UAB,Army,13.0,31.0,UAB,31,13.0,18.0,1,2,5,0.4,5,13,0.38461538461538464,3,4,0.75,7,50,2211,4,1,95,23.75,124.0,31.0,1145,286.25,257,64.25,376,94.0,53,13.25,28,7.0,1521,380.25,82,20.5,9.0,2.25,3.0,0.75,26,6.5,69,17.25,14,3.5,23,5.75,11,2.75,79,19.75,8586,2146.5,7,1.75,4,1.0,3,0.75,3.0,0.75,8.0,2.0,14.0,3.5,17.0,4.25,0.0,0.0,-29.0,-7.25,0.5283018867924528,0.37681159420289856,0.6086956521739131,4.455252918287938,7.09433962264151,0.25
167,401762483,2025,7,regular,Army,American Athletic,home,24,3.0,20.0,0.0,1.0,0.0,,,,6.0,,,,1.0,1.0,37:54,0,1,1,1-15,4.8,63,305,8.3,2-6,50,355,2-3,8-14,20,5.0,0.0,27.0,2.0,6.0,2.0,2025-10-11 16:00:00+00:00,True,Army,Charlotte,24.0,7.0,Charlotte,24,7.0,17.0,1,2,6,0.3333333333333333,8,14,0.5714285714285714,2,3,0.6666666666666666,1,15,2274,5,2,126,25.2,137.0,27.4,1392,278.4,318,63.6,424,84.8,58,11.6,30,6.0,1816,363.2,99,19.8,13.0,2.6,3.0,0.6,31,6.2,82,16.4,17,3.4,27,5.4,18,3.6,129,25.8,10797,2159.4,7,1.4,4,0.8,3,0.6,4.0,0.8,15.0,3.0,18.0,3.6,19.0,3.8,0.0,0.0,-11.0,-2.2,0.5172413793103449,0.3780487804878049,0.6296296296296297,4.377358490566038,7.310344827586207,0.4
168,401762488,2025,8,regular,Army,American Athletic,away,17,2.0,,,,0.0,,,,5.0,0.0,0.0,1.0,0.0,2.0,38:58,0,0,0,3-30,3.7,63,233,12.5,7-10,125,358,4-4,6-15,21,1.0,0.0,39.0,0.0,1.0,1.0,2025-10-18 16:00:00+00:00,True,Tulane,Army,24.0,17.0,Tulane,17,24.0,-7.0,0,7,10,0.7,6,15,0.4,4,4,1.0,3,30,2338,6,3,150,25.0,144.0,24.0,1697,282.8333333333333,381,63.5,474,79.0,64,10.666666666666666,32,5.333333333333333,2171,361.8333333333333,119,19.833333333333332,16.0,2.6666666666666665,3.0,0.5,39,6.5,96,16.0,19,3.1666666666666665,30,5.0,19,3.1666666666666665,144,24.0,13071,2178.5,8,1.3333333333333333,5,0.8333333333333334,3,0.5,6.0,1.0,21.0,3.5,20.0,3.3333333333333335,24.0,4.0,0.0,0.0,6.0,1.0,0.5,0.40625,0.6333333333333333,4.454068241469816,7.40625,0.5
169,401760401,2025,10,regular,Army,American Athletic,away,20,1.0,,,,1.0,,,,8.0,0.0,0.0,2.0,1.0,0.0,25:56,0,0,0,4-50,4.3,45,193,11.3,5-9,102,295,2-3,5-13,15,6.0,0.0,45.0,2.0,1.0,1.0,2025-11-01 16:00:00+00:00,True,Air Force,Army,17.0,20.0,Air Force,20,17.0,3.0,1,5,9,0.5555555555555556,5,13,0.38461538461538464,2,3,0.6666666666666666,4,50,1556,7,3,167,23.857142857142858,168.0,24.0,1930,275.7142857142857,444,63.42857142857143,599,85.57142857142857,74,10.571428571428571,39,5.571428571428571,2529,361.2857142857143,140,20.0,18.0,2.5714285714285716,3.0,0.42857142857142855,45,6.428571428571429,111,15.857142857142858,23,3.2857142857142856,34,4.857142857142857,22,3.142857142857143,174,24.857142857142858,15409,2201.285714285714,8,1.1428571428571428,5,0.7142857142857143,3,0.42857142857142855,6.0,0.8571428571428571,22.0,3.142857142857143,21.0,3.0,25.0,3.5714285714285716,0.0,0.0,-1.0,-0.14285714285714285,0.527027027027027,0.40540540540540543,0.6764705882352942,4.346846846846847,8.094594594594595,0.42857142857142855
170,401762503,2025,11,regular,Army,American Athletic,home,14,2.0,,,,0.0,,,,2.0,,,,,,37:38,0,0,0,3-15,3.6,63,224,8.7,1-3,26,250,4-5,7-14,20,2.0,0.0,24.0,0.0,7.0,1.0,2025-11-08 17:00:00+00:00,True,Army,Temple,14.0,13.0,Temple,14,13.0,1.0,1,1,3,0.3333333333333333,7,14,0.5,4,5,0.8,3,15,2258,8,4,187,23.375,185.0,23.125,2123,265.375,489,61.125,701,87.625,83,10.375,44,5.5,2824,353.0,155,19.375,19.0,2.375,4.0,0.5,50,6.25,124,15.5,25,3.125,37,4.625,26,3.25,224,28.0,16965,2120.625,8,1.0,5,0.625,3,0.375,8.0,1.0,23.0,2.875,22.0,2.75,31.0,3.875,0.0,0.0,2.0,0.25,0.5301204819277109,0.4032258064516129,0.6756756756756757,4.341513292433538,8.44578313253012,0.5
171,401762512,2025,13,regular,Army,American Athletic,home,25,3.0,1.0,0.0,1.0,0.0,32.0,0.0,3.0,5.0,,,,2.0,0.0,34:36,1,0,1,2-26,4.5,55,247,6.4,6-10,64,311,2-4,6-13,19,1.0,0.0,32.0,1.0,11.0,1.0,2025-11-22 17:00:00+00:00,True,Army,Tulsa,25.0,26.0,Tulsa,25,26.0,-1.0,0,6,10,0.6,6,13,0.46153846153846156,2,4,0.5,2,26,2076,9,5,201,22.333333333333332,198.0,22.0,2347,260.77777777777777,552,61.333333333333336,727,80.77777777777777,86,9.555555555555555,45,5.0,3074,341.55555555555554,175,19.444444444444443,21.0,2.3333333333333335,4.0,0.4444444444444444,57,6.333333333333333,138,15.333333333333334,29,3.2222222222222223,42,4.666666666666667,29,3.2222222222222223,239,26.555555555555557,19223,2135.8888888888887,8,0.8888888888888888,5,0.5555555555555556,3,0.3333333333333333,8.0,0.8888888888888888,30.0,3.3333333333333335,23.0,2.5555555555555554,33.0,3.6666666666666665,0.0,0.0,3.0,0.3333333333333333,0.5232558139534884,0.41304347826086957,0.6904761904761905,4.2518115942028984,8.453488372093023,0.5555555555555556
172,401762441,2025,14,regular,Army,American Athletic,away,27,1.0,,,,1.0,13.0,0.0,1.0,9.0,73.0,1.0,1.0,,,33:07,0,0,0,0-0,4.7,50,233,6.4,5-11,70,303,4-5,3-14,16,3.0,1.0,41.0,2.0,5.0,6.0,2025-11-29 20:30:00+00:00,True,UTSA,Army,24.0,27.0,UTSA,27,24.0,3.0,1,5,11,0.45454545454545453,3,14,0.21428571428571427,4,5,0.8,0,0,1987,10,5,226,22.6,224.0,22.4,2594,259.4,607,60.7,791,79.1,96,9.6,51,5.1,3385,338.5,194,19.4,24.0,2.4,4.0,0.4,63,6.3,151,15.1,31,3.1,46,4.6,31,3.1,265,26.5,21299,2129.9,9,0.9,5,0.5,4,0.4,9.0,0.9,41.0,4.1,24.0,2.4,34.0,3.4,0.0,0.0,2.0,0.2,0.53125,0.41721854304635764,0.6739130434782609,4.273476112026359,8.239583333333334,0.5
173,401752667,2025,1,regular,Auburn,SEC,away,38,4.0,,,,0.0,98.0,1.0,1.0,8.0,,,,0.0,1.0,33:18,0,0,0,9-83,5.9,52,307,6.4,11-17,108,415,1-1,5-10,25,5.0,1.0,39.0,4.0,3.0,3.0,2025-08-30 00:00:00+00:00,True,Baylor,Auburn,24.0,38.0,Baylor,38,24.0,14.0,1,11,17,0.6470588235294118,5,10,0.5,1,1,1.0,9,83,1998,0,0,0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
174,401752683,2025,2,regular,Auburn,SEC,home,42,3.0,16.0,0.0,4.0,3.0,49.0,0.0,2.0,6.0,,,,1.0,5.0,29:45,0,1,1,8-65,6.6,34,224,8.2,26-33,271,495,1-1,6-11,27,14.0,0.0,41.0,6.0,1.0,0.0,2025-09-06 23:30:00+00:00,True,Auburn,Ball State,42.0,3.0,Ball State,42,3.0,39.0,1,26,33,0.7878787878787878,6,11,0.5454545454545454,1,1,1.0,8,65,1785,1,1,38,38.0,24.0,24.0,307,307.0,52,52.0,108,108.0,17,17.0,11,11.0,415,415.0,25,25.0,4.0,4.0,0.0,0.0,5,5.0,10,10.0,1,1.0,1,1.0,9,9.0,83,83.0,1998,1998.0,0,0.0,0,0.0,0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,1.0,1.0,14.0,14.0,0.6470588235294118,0.5,1.0,5.903846153846154,6.352941176470588,1.0
175,401752697,2025,3,regular,Auburn,SEC,home,31,3.0,,,,1.0,47.0,0.0,2.0,7.0,1.0,0.0,1.0,1.0,0.0,28:33,0,0,0,4-43,5.0,39,195,5.9,13-24,142,337,3-3,7-13,19,7.0,0.0,54.0,1.0,0.0,2.0,2025-09-13 16:45:00+00:00,True,Auburn,South Alabama,31.0,15.0,South Alabama,31,15.0,16.0,1,13,24,0.5416666666666666,7,13,0.5384615384615384,3,3,1.0,4,43,1713,2,2,80,40.0,27.0,13.5,531,265.5,86,43.0,379,189.5,50,25.0,37,18.5,910,455.0,52,26.0,7.0,3.5,3.0,1.5,11,5.5,21,10.5,2,1.0,2,1.0,17,8.5,148,74.0,3783,1891.5,1,0.5,1,0.5,0,0.0,10.0,5.0,4.0,2.0,3.0,1.5,19.0,9.5,1.0,0.5,53.0,26.5,0.74,0.5238095238095238,1.0,6.174418604651163,7.58,1.0
176,401752714,2025,4,regular,Auburn,SEC,away,17,1.0,9.0,0.0,4.0,1.0,43.0,0.0,3.0,5.0,,,,1.0,0.0,35:34,0,0,0,13-85,1.9,35,67,6.7,21-33,220,287,1-3,3-15,18,6.0,0.0,35.0,1.0,5.0,4.0,2025-09-20 19:30:00+00:00,True,Oklahoma,Auburn,24.0,17.0,Oklahoma,17,24.0,-7.0,0,21,33,0.6363636363636364,3,15,0.2,1,3,0.3333333333333333,13,85,2134,3,3,111,37.0,42.0,14.0,726,242.0,125,41.666666666666664,521,173.66666666666666,74,24.666666666666668,50,16.666666666666668,1247,415.6666666666667,71,23.666666666666668,10.0,3.3333333333333335,4.0,1.3333333333333333,18,6.0,34,11.333333333333334,5,1.6666666666666667,5,1.6666666666666667,21,7.0,191,63.666666666666664,5496,1832.0,1,0.3333333333333333,1,0.3333333333333333,0,0.0,11.0,3.6666666666666665,4.0,1.3333333333333333,5.0,1.6666666666666667,26.0,8.666666666666666,1.0,0.3333333333333333,69.0,23.0,0.6756756756756757,0.5294117647058824,1.0,5.808,7.04054054054054,1.0
177,401752724,2025,5,regular,Auburn,SEC,away,10,1.0,6.0,0.0,1.0,0.0,,,,4.0,73.0,0.0,1.0,,,25:54,0,0,0,10-69,2.2,24,52,3.8,18-33,125,177,0-2,0-13,9,6.0,0.0,37.0,4.0,1.0,0.0,2025-09-27 19:30:00+00:00,True,Texas A&M,Auburn,16.0,10.0,Texas A&M,10,16.0,-6.0,0,18,33,0.5454545454545454,0,13,0.0,0,2,0.0,10,69,1554,4,3,128,32.0,66.0,16.5,793,198.25,160,40.0,741,185.25,107,26.75,71,17.75,1534,383.5,89,22.25,11.0,2.75,5.0,1.25,21,5.25,49,12.25,6,1.5,8,2.0,34,8.5,276,69.0,7630,1907.5,1,0.25,1,0.25,0,0.0,12.0,3.0,9.0,2.25,9.0,2.25,32.0,8.0,1.0,0.25,62.0,15.5,0.6635514018691588,0.42857142857142855,0.75,4.95625,6.925233644859813,0.75
178,401752731,2025,7,regular,Auburn,SEC,home,10,1.0,13.0,0.0,1.0,0.0,,,,4.0,,,,0.0,1.0,29:48,0,1,1,11-103,4.0,35,141,4.4,19-31,137,278,1-3,8-17,18,6.0,0.0,39.0,2.0,4.0,4.0,2025-10-11 23:30:00+00:00,True,Auburn,Georgia,10.0,20.0,Georgia,10,20.0,-10.0,0,19,31,0.6129032258064516,8,17,0.47058823529411764,1,3,0.3333333333333333,11,103,1788,5,3,138,27.6,82.0,16.4,845,169.0,184,36.8,866,173.2,140,28.0,89,17.8,1711,342.2,98,19.6,12.0,2.4,5.0,1.0,21,4.2,62,12.4,6,1.2,10,2.0,44,8.8,345,69.0,9184,1836.8,1,0.2,1,0.2,0,0.0,16.0,3.2,10.0,2.0,9.0,1.8,38.0,7.6,1.0,0.2,56.0,11.2,0.6357142857142857,0.3387096774193548,0.6,4.592391304347826,6.185714285714286,0.6
