,gameId,season,week,seasonType,team,conference,homeAway,points,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,fumblesRecovered,totalFumbles,possessionTime,interceptions,fumblesLost,turnovers,totalPenaltiesYards,yardsPerRushAttempt,rushingAttempts,rushingYards,yardsPerPass,completionAttempts,netPassingYards,totalYards,fourthDownEff,thirdDownEff,firstDowns,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,startDate,completed,homeTeam,awayTeam,homePoints,awayPoints,opponent,pointsFor,pointsAgainst,win,gamesBefore,winsBefore,pointsForBefore,pointsAgainstBefore,winPctBefore,pointsForAvgBefore,pointsAgainstAvgBefore
283,401762862,2025,13,regular,Bowling Green,Mid-American,home,16,0.0,25.0,0.0,2.0,1.0,43.0,0.0,4.0,10.0,0.0,0.0,1.0,2.0,1.0,34:12,2,0,2,7-90,3.0,45,134,5.3,9-26,138,272,3-3,6-18,15,8.0,0.0,40.0,4.0,0.0,9.0,2025-11-19 00:00:00+00:00,True,Bowling Green,Akron,16.0,19.0,Akron,16,19.0,0,10,3,185,258.0,0.3,18.5,25.8
284,401762868,2025,14,regular,Bowling Green,Mid-American,away,45,3.0,12.0,0.0,1.0,3.0,36.0,0.0,2.0,9.0,,,,1.0,0.0,32:35,0,0,0,2-15,5.8,48,278,14.2,7-9,128,406,1-1,3-8,19,7.0,0.0,30.0,3.0,3.0,3.0,2025-11-25 21:30:00+00:00,True,Massachusetts,Bowling Green,14.0,45.0,Massachusetts,45,14.0,1,11,3,201,277.0,0.2727272727272727,18.272727272727273,25.181818181818183
285,401767551,2025,4,regular,Brown,Ivy,home,46,4.0,6.0,0.0,3.0,2.0,,,,8.0,3.0,0.0,2.0,2.0,1.0,30:33,1,0,1,4-30,4.9,34,168,7.8,20-28,219,387,1-1,4-13,18,,,,,,,2025-09-20 16:00:00+00:00,True,Brown,Georgetown,46.0,0.0,Georgetown,46,0.0,1,0,0,0,0.0,,,
286,401767552,2025,5,regular,Brown,Ivy,away,7,0.0,,,,1.0,,,,1.0,,,,,,20:53,3,0,3,2-25,2.4,24,58,3.8,14-26,99,157,0-1,2-10,12,,,,,,,2025-09-27 22:00:00+00:00,True,Harvard,Brown,41.0,7.0,Harvard,7,41.0,0,1,1,46,0.0,1.0,46.0,0.0
287,401767320,2025,6,regular,Brown,Ivy,home,28,2.0,-4.0,0.0,1.0,2.0,,,,4.0,21.0,0.0,2.0,1.0,1.0,32:49,0,0,0,4-21,3.2,44,142,7.4,20-27,201,343,3-3,5-14,22,,,,,,,2025-10-03 23:00:00+00:00,True,Brown,Rhode Island,28.0,21.0,Rhode Island,28,21.0,1,2,1,53,41.0,0.5,26.5,20.5
288,401767034,2025,7,regular,Brown,Ivy,away,29,3.0,,,,1.0,58.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,30:00,1,0,1,3-15,3.1,38,117,7.6,29-44,336,453,0-2,8-15,27,,,,,,,2025-10-10 23:00:00+00:00,True,Bryant,Brown,19.0,29.0,Bryant,29,19.0,1,3,2,81,62.0,0.6666666666666666,27.0,20.666666666666668
289,401767553,2025,8,regular,Brown,Ivy,home,21,3.0,3.0,0.0,2.0,0.0,23.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,30:25,3,1,4,6-45,4.2,39,163,4.8,28-43,207,370,2-5,9-18,24,,,,,,,2025-10-18 16:00:00+00:00,True,Brown,Princeton,21.0,40.0,Princeton,21,40.0,0,4,3,110,81.0,0.75,27.5,20.25
290,401767554,2025,9,regular,Brown,Ivy,away,24,1.0,0.0,0.0,1.0,2.0,,,,6.0,,,,,,27:42,1,0,1,7-78,1.0,33,32,9.6,31-49,471,503,2-4,6-18,20,,,,,,,2025-10-25 17:00:00+00:00,True,Cornell,Brown,30.0,24.0,Cornell,24,30.0,0,5,3,131,121.0,0.6,26.2,24.2
291,401767555,2025,10,regular,Brown,Ivy,away,21,0.0,,,,3.0,15.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,1.0,29:04,1,0,1,5-45,1.5,22,33,8.1,32-45,364,397,2-3,6-13,21,,,,,,,2025-10-31 23:00:00+00:00,True,Pennsylvania,Brown,28.0,21.0,Pennsylvania,21,28.0,0,6,3,155,151.0,0.5,25.833333333333332,25.166666666666668
292,401767676,2025,11,regular,Brown,Ivy,home,22,1.0,,,,1.0,,,,10.0,,,,1.0,0.0,28:09,2,0,2,7-50,0.6,30,19,8.5,26-43,366,385,1-3,4-13,21,,,,,,,2025-11-08 17:00:00+00:00,True,Brown,Yale,22.0,34.0,Yale,22,34.0,0,7,3,176,179.0,0.42857142857142855,25.142857142857142,25.571428571428573
293,401767677,2025,12,regular,Brown,Ivy,away,32,0.0,,,,4.0,26.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,2.0,27:51,0,0,0,5-45,2.7,28,75,7.9,31-43,340,415,2-4,2-11,23,,,,,,,2025-11-15 17:00:00+00:00,True,Columbia,Brown,29.0,32.0,Columbia,32,29.0,1,8,3,198,213.0,0.375,24.75,26.625
294,401767678,2025,13,regular,Brown,Ivy,home,35,1.0,,,,3.0,45.0,0.0,2.0,5.0,87.0,1.0,3.0,1.0,1.0,25:15,2,0,2,1-10,2.6,32,82,8.2,22-27,222,304,2-3,5-12,16,,,,,,,2025-11-22 17:00:00+00:00,True,Brown,Dartmouth,35.0,28.0,Dartmouth,35,28.0,1,9,4,230,242.0,0.4444444444444444,25.555555555555557,26.88888888888889
295,401757223,2025,1,regular,Bryant,Coastal Athletic,away,3,0.0,13.0,0.0,1.0,0.0,,,,3.0,-1.0,0.0,1.0,0.0,1.0,31:18,1,0,1,11-99,1.9,35,68,5.7,20-33,187,255,0-2,6-18,16,6.0,0.0,32.0,2.0,5.0,4.0,2025-08-31 01:00:00+00:00,True,New Mexico State,Bryant,19.0,3.0,New Mexico State,3,19.0,0,0,0,0,0.0,,,
296,401762816,2025,2,regular,Bryant,Coastal Athletic,away,27,0.0,,,,3.0,132.0,0.0,5.0,9.0,0.0,0.0,1.0,,,23:55,2,0,2,4-27,3.2,25,81,7.1,22-45,318,399,1-1,4-14,25,10.0,0.0,32.0,2.0,6.0,3.0,2025-09-06 19:30:00+00:00,True,Massachusetts,Bryant,26.0,27.0,Massachusetts,27,26.0,1,1,0,3,19.0,0.0,3.0,19.0
297,401767030,2025,3,regular,Bryant,Coastal Athletic,home,42,3.0,35.0,1.0,2.0,2.0,47.0,0.0,2.0,6.0,10.0,0.0,1.0,0.0,3.0,30:32,1,2,3,8-85,5.0,28,140,7.7,24-33,255,395,0-0,7-10,26,,,,,,,2025-09-13 22:00:00+00:00,True,Bryant,Bentley,42.0,6.0,Bentley,42,6.0,1,2,1,30,45.0,0.5,15.0,22.5
298,401767031,2025,4,regular,Bryant,Coastal Athletic,away,48,4.0,1.0,0.0,1.0,1.0,132.0,1.0,3.0,6.0,30.0,1.0,2.0,2.0,1.0,27:37,2,1,3,6-52,4.7,37,175,6.3,15-34,215,390,1-3,7-17,19,,,,,,,2025-09-20 22:00:00+00:00,True,Campbell,Bryant,50.0,48.0,Campbell,48,50.0,0,3,2,72,51.0,0.6666666666666666,24.0,17.0
299,401767032,2025,5,regular,Bryant,Coastal Athletic,home,24,2.0,,,,1.0,58.0,0.0,6.0,4.0,,,,0.0,1.0,28:20,1,1,2,6-45,4.2,31,129,6.1,22-36,218,347,2-3,5-13,21,,,,,,,2025-09-27 17:00:00+00:00,True,Bryant,Towson,24.0,26.0,Towson,24,26.0,0,4,2,120,101.0,0.5,30.0,25.25
300,401767033,2025,6,regular,Bryant,Coastal Athletic,home,14,2.0,4.0,0.0,2.0,0.0,154.0,0.0,6.0,2.0,,,,0.0,1.0,25:56,1,1,2,4-40,4.5,32,144,4.4,10-25,109,253,0-1,2-11,17,,,,,,,2025-10-04 18:00:00+00:00,True,Bryant,Maine,14.0,34.0,Maine,14,34.0,0,5,2,144,127.0,0.4,28.8,25.4
301,401767034,2025,7,regular,Bryant,Coastal Athletic,home,19,2.0,,,,1.0,46.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,30:00,1,1,2,3-19,5.4,35,188,6.0,16-27,162,350,0-1,3-9,22,,,,,,,2025-10-10 23:00:00+00:00,True,Bryant,Brown,19.0,29.0,Brown,19,29.0,0,6,2,158,161.0,0.3333333333333333,26.333333333333332,26.833333333333332
302,401767035,2025,9,regular,Bryant,Coastal Athletic,away,17,1.0,4.0,0.0,2.0,1.0,79.0,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,39:02,2,0,2,5-38,3.6,46,167,5.4,17-36,196,363,1-3,7-16,26,,,,,,,2025-10-25 17:00:00+00:00,True,Rhode Island,Bryant,38.0,17.0,Rhode Island,17,38.0,0,7,2,177,190.0,0.2857142857142857,25.285714285714285,27.142857142857142
303,401767136,2025,10,regular,Bryant,Coastal Athletic,home,7,0.0,2.0,0.0,1.0,1.0,106.0,0.0,5.0,1.0,23.0,0.0,2.0,0.0,1.0,25:24,0,0,0,5-46,2.3,26,59,4.8,15-34,163,222,1-3,4-13,14,,,,,,,2025-11-01 17:00:00+00:00,True,Bryant,Monmouth,7.0,35.0,Monmouth,7,35.0,0,8,2,194,228.0,0.25,24.25,28.5
304,401767137,2025,11,regular,Bryant,Coastal Athletic,away,27,1.0,1.0,0.0,1.0,2.0,84.0,0.0,5.0,9.0,,,,1.0,2.0,30:05,0,2,2,4-20,2.8,32,88,8.5,18-31,263,351,4-4,2-12,18,,,,,,,2025-11-08 18:00:00+00:00,True,UAlbany,Bryant,24.0,27.0,UAlbany,27,24.0,1,9,2,201,263.0,0.2222222222222222,22.333333333333332,29.22222222222222
305,401767138,2025,12,regular,Bryant,Coastal Athletic,home,14,2.0,10.0,0.0,1.0,0.0,38.0,0.0,2.0,2.0,25.0,0.0,1.0,0.0,1.0,24:57,1,0,1,10-101,3.5,28,98,4.5,16-30,136,234,1-2,5-14,13,,,,,,,2025-11-15 17:00:00+00:00,True,Bryant,New Hampshire,14.0,42.0,New Hampshire,14,42.0,0,10,3,228,287.0,0.3,22.8,28.7
306,401767139,2025,13,regular,Bryant,Coastal Athletic,away,28,4.0,,,,0.0,53.0,0.0,4.0,4.0,,,,0.0,1.0,27:06,3,1,4,6-55,3.5,36,126,8.1,14-27,218,344,3-5,4-12,17,,,,,,,2025-11-22 17:00:00+00:00,True,Stony Brook,Bryant,35.0,28.0,Stony Brook,28,35.0,0,11,3,242,329.0,0.2727272727272727,22.0,29.90909090909091
307,401760359,2025,1,regular,Bucknell,Patriot,away,13,0.0,,,,1.0,22.0,0.0,1.0,7.0,,,,0.0,1.0,28:22,1,1,2,6-50,2.6,38,97,7.0,16-24,169,266,1-2,3-11,18,2.0,0.0,41.0,1.0,1.0,0.0,2025-08-30 19:30:00+00:00,True,Air Force,Bucknell,49.0,13.0,Air Force,13,49.0,0,0,0,0,0.0,,,
308,401767626,2025,2,regular,Bucknell,Patriot,away,34,4.0,25.0,0.0,2.0,0.0,59.0,0.0,4.0,9.0,22.0,0.0,1.0,,,26:11,1,0,1,2-10,4.0,34,136,10.3,18-23,236,372,1-1,3-9,20,,,,,,,2025-09-06 17:00:00+00:00,True,Marist,Bucknell,23.0,34.0,Marist,34,23.0,1,1,0,13,49.0,0.0,13.0,49.0
309,401767588,2025,3,regular,Bucknell,Patriot,home,35,0.0,13.0,0.0,1.0,5.0,51.0,0.0,2.0,5.0,,,,,,29:32,1,0,1,10-122,2.0,36,71,14.5,21-28,405,476,1-1,8-15,18,,,,,,,2025-09-13 19:30:00+00:00,True,Bucknell,VMI,35.0,28.0,VMI,35,28.0,1,2,1,47,72.0,0.5,23.5,36.0
310,401767664,2025,4,regular,Bucknell,Patriot,home,24,1.0,,,,2.0,34.0,0.0,4.0,6.0,,,,,,27:53,1,0,1,6-66,3.0,27,80,8.6,23-34,291,371,2-2,5-14,20,,,,,,,2025-09-20 22:00:00+00:00,True,Bucknell,Lehigh,24.0,41.0,Lehigh,24,41.0,0,3,2,82,100.0,0.6666666666666666,27.333333333333332,33.333333333333336
311,401767665,2025,5,regular,Bucknell,Patriot,home,30,3.0,31.0,0.0,2.0,1.0,106.0,0.0,5.0,4.0,0.0,0.0,1.0,1.0,0.0,24:13,0,0,0,3-35,6.4,33,210,6.5,15-26,168,378,0-1,7-13,23,,,,,,,2025-09-27 22:00:00+00:00,True,Bucknell,Saint Francis,30.0,23.0,Saint Francis,30,23.0,1,4,2,106,141.0,0.5,26.5,35.25
312,401767666,2025,6,regular,Bucknell,Patriot,home,33,3.0,,,,1.0,64.0,0.0,3.0,9.0,10.0,0.0,3.0,0.0,2.0,35:57,0,0,0,3-25,4.6,46,212,8.1,24-35,284,496,1-2,9-16,32,,,,,,,2025-10-04 16:00:00+00:00,True,Bucknell,Richmond,33.0,28.0,Richmond,33,28.0,1,5,3,136,164.0,0.6,27.2,32.8
313,401767667,2025,7,regular,Bucknell,Patriot,away,24,0.0,31.0,1.0,1.0,2.0,28.0,0.0,2.0,6.0,,,,0.0,2.0,30:34,1,0,1,9-105,2.9,33,97,7.0,19-32,224,321,1-2,3-14,15,,,,,,,2025-10-11 16:30:00+00:00,True,Lafayette,Bucknell,62.0,24.0,Lafayette,24,62.0,0,6,4,169,192.0,0.6666666666666666,28.166666666666668,32.0
314,401767692,2025,8,regular,Bucknell,Patriot,away,20,1.0,,,,2.0,85.0,0.0,5.0,2.0,,,,2.0,0.0,27:21,2,0,2,5-30,2.6,33,87,6.9,20-34,235,322,1-2,7-14,19,,,,,,,2025-10-18 17:00:00+00:00,True,Cornell,Bucknell,30.0,20.0,Cornell,20,30.0,0,7,4,193,254.0,0.5714285714285714,27.571428571428573,36.285714285714285
315,401767668,2025,9,regular,Bucknell,Patriot,home,24,1.0,54.0,0.0,3.0,2.0,59.0,0.0,4.0,6.0,,,,0.0,1.0,28:18,1,1,2,5-46,4.5,31,139,7.4,18-30,222,361,0-0,6-15,18,,,,,,,2025-10-25 16:00:00+00:00,True,Bucknell,Georgetown,24.0,31.0,Georgetown,24,31.0,0,8,4,213,284.0,0.5,26.625,35.5
316,401767669,2025,11,regular,Bucknell,Patriot,away,37,0.0,41.0,1.0,3.0,3.0,38.0,0.0,2.0,13.0,12.0,0.0,1.0,2.0,1.0,34:54,0,0,0,8-74,2.4,41,99,7.5,17-22,166,265,0-0,6-14,16,,,,,,,2025-11-08 18:00:00+00:00,True,Fordham,Bucknell,19.0,37.0,Fordham,37,19.0,1,9,4,237,315.0,0.4444444444444444,26.333333333333332,35.0
317,401767670,2025,12,regular,Bucknell,Patriot,home,20,0.0,6.0,0.0,3.0,3.0,50.0,0.0,4.0,2.0,,,,0.0,2.0,28:52,1,1,2,8-87,1.2,34,40,10.2,19-29,295,335,1-2,5-13,19,,,,,,,2025-11-15 17:00:00+00:00,True,Bucknell,Holy Cross,20.0,37.0,Holy Cross,20,37.0,0,10,5,274,334.0,0.5,27.4,33.4
318,401767671,2025,13,regular,Bucknell,Patriot,away,19,2.0,41.0,0.0,3.0,1.0,135.0,0.0,5.0,1.0,0.0,0.0,1.0,,,29:47,2,0,2,2-30,3.8,45,172,3.5,8-20,69,241,1-1,7-15,15,,,,,,,2025-11-22 18:00:00+00:00,True,Colgate,Bucknell,38.0,19.0,Colgate,19,38.0,0,11,5,294,371.0,0.45454545454545453,26.727272727272727,33.72727272727273
319,401752793,2025,1,regular,Buffalo,Mid-American,away,10,0.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,4.0,54.0,0.0,1.0,0.0,1.0,21:32,0,1,1,4-45,1.8,24,44,5.4,12-20,107,151,1-1,1-11,8,3.0,0.0,27.0,2.0,2.0,4.0,2025-08-29 00:00:00+00:00,True,Minnesota,Buffalo,23.0,10.0,Minnesota,10,23.0,0,0,0,0,0.0,,,
320,401762794,2025,2,regular,Buffalo,Mid-American,home,45,5.0,74.0,0.0,7.0,1.0,,,,9.0,,,,2.0,0.0,37:19,2,0,2,3-29,5.9,63,370,6.0,11-22,133,503,2-4,11-17,32,7.0,0.0,25.0,3.0,3.0,4.0,2025-09-06 19:30:00+00:00,True,Buffalo,Saint Francis,45.0,6.0,Saint Francis,45,6.0,1,1,0,10,23.0,0.0,10.0,23.0
321,401762817,2025,3,regular,Buffalo,Mid-American,away,31,1.0,40.0,0.0,3.0,3.0,31.0,0.0,2.0,7.0,,,,1.0,3.0,22:38,1,1,2,4-42,5.1,29,149,8.0,28-40,318,467,1-3,5-12,24,9.0,0.0,39.0,3.0,6.0,2.0,2025-09-13 16:00:00+00:00,True,Kent State,Buffalo,28.0,31.0,Kent State,31,28.0,1,2,1,55,29.0,0.5,27.5,14.5
322,401761613,2025,4,regular,Buffalo,Mid-American,home,17,2.0,0.0,0.0,1.0,0.0,22.0,0.0,1.0,5.0,12.0,0.0,1.0,1.0,1.0,27:08,0,0,0,5-30,3.7,34,125,5.5,14-28,153,278,0-1,6-17,14,10.0,0.0,48.0,7.0,1.0,4.0,2025-09-20 19:30:00+00:00,True,Buffalo,Troy,17.0,21.0,Troy,17,21.0,0,3,2,86,57.0,0.6666666666666666,28.666666666666668,19.0
323,401757170,2025,5,regular,Buffalo,Mid-American,home,17,1.0,15.0,0.0,1.0,1.0,31.0,0.0,2.0,5.0,,,,0.0,1.0,33:50,0,0,0,4-25,4.9,42,204,4.3,17-29,125,329,2-4,4-15,17,4.0,0.0,41.0,1.0,2.0,5.0,2025-09-27 19:30:00+00:00,True,Buffalo,UConn,17.0,20.0,UConn,17,20.0,0,4,2,103,78.0,0.5,25.75,19.5
324,401762831,2025,6,regular,Buffalo,Mid-American,home,31,1.0,0.0,0.0,1.0,3.0,26.0,0.0,1.0,7.0,,,,0.0,1.0,22:55,0,1,1,6-69,3.7,31,115,7.0,19-39,272,387,0-1,7-15,21,4.0,0.0,40.0,0.0,4.0,2.0,2025-10-04 19:30:00+00:00,True,Buffalo,Eastern Michigan,31.0,30.0,Eastern Michigan,31,30.0,1,5,2,120,98.0,0.4,24.0,19.6
325,401762840,2025,8,regular,Buffalo,Mid-American,away,28,1.0,5.0,0.0,2.0,2.0,27.0,0.0,1.0,8.0,,,,,,34:20,1,0,1,11-64,2.4,30,72,7.3,36-55,403,475,1-2,6-16,29,9.0,0.0,19.0,3.0,0.0,1.0,2025-10-18 18:30:00+00:00,True,Massachusetts,Buffalo,21.0,28.0,Massachusetts,28,21.0,1,6,3,151,128.0,0.5,25.166666666666668,21.333333333333332
326,401762844,2025,9,regular,Buffalo,Mid-American,home,16,0.0,5.0,0.0,1.0,1.0,27.0,0.0,2.0,6.0,25.0,0.0,1.0,2.0,1.0,29:38,4,1,5,6-70,2.7,34,91,7.4,23-36,266,357,0-2,2-12,19,8.0,0.0,40.0,4.0,3.0,5.0,2025-10-25 17:00:00+00:00,True,Buffalo,Akron,16.0,24.0,Akron,16,24.0,0,7,4,179,149.0,0.5714285714285714,25.571428571428573,21.285714285714285
327,401762849,2025,10,regular,Buffalo,Mid-American,away,28,2.0,65.0,1.0,1.0,1.0,44.0,0.0,2.0,4.0,11.0,0.0,1.0,1.0,0.0,26:00,1,0,1,4-35,5.4,27,146,5.7,13-24,136,282,0-1,3-13,10,9.0,1.0,41.0,6.0,1.0,5.0,2025-11-01 16:00:00+00:00,True,Bowling Green,Buffalo,3.0,28.0,Bowling Green,28,3.0,1,8,4,195,173.0,0.5,24.375,21.625
328,401762858,2025,12,regular,Buffalo,Mid-American,away,19,0.0,18.0,0.0,2.0,2.0,143.0,0.0,6.0,7.0,45.0,0.0,2.0,0.0,4.0,28:54,2,3,5,6-50,4.0,34,136,6.2,22-42,262,398,0-1,7-18,19,4.0,0.0,29.0,1.0,3.0,0.0,2025-11-13 00:00:00+00:00,True,Central Michigan,Buffalo,38.0,19.0,Central Michigan,19,38.0,0,9,5,223,176.0,0.5555555555555556,24.77777777777778,19.555555555555557
329,401762865,2025,13,regular,Buffalo,Mid-American,home,20,0.0,2.0,0.0,1.0,2.0,61.0,0.0,3.0,8.0,,,,0.0,2.0,30:35,2,1,3,8-44,1.4,33,46,6.3,24-48,303,349,2-3,6-18,21,4.0,0.0,31.0,2.0,1.0,4.0,2025-11-20 00:00:00+00:00,True,Buffalo,Miami (OH),20.0,37.0,Miami (OH),20,37.0,0,10,5,242,214.0,0.5,24.2,21.4
330,401762870,2025,14,regular,Buffalo,Mid-American,home,26,2.0,5.0,0.0,1.0,2.0,65.0,0.0,3.0,2.0,4.0,0.0,1.0,2.0,1.0,21:56,1,0,1,4-45,3.1,32,100,9.6,16-28,270,370,1-2,5-12,19,2.0,0.0,44.0,2.0,2.0,3.0,2025-11-28 17:00:00+00:00,True,Buffalo,Ohio,26.0,31.0,Ohio,26,31.0,0,11,5,262,251.0,0.45454545454545453,23.818181818181817,22.818181818181817
331,401767536,2025,1,regular,Butler,Pioneer,away,14,1.0,13.0,0.0,1.0,1.0,53.0,0.0,3.0,2.0,,,,0.0,2.0,31:43,2,1,3,2-20,4.0,37,147,5.3,22-36,189,336,1-2,13-20,19,,,,,,,2025-08-30 18:00:00+00:00,True,Northern Iowa,Butler,38.0,14.0,Northern Iowa,14,38.0,0,0,0,0,0.0,,,
332,401769891,2025,2,regular,Butler,Pioneer,home,37,2.0,,,,3.0,49.0,0.0,2.0,5.0,,,,,,40:10,0,0,0,4-50,3.8,47,179,8.6,23-28,242,421,2-2,7-15,25,,,,,,,2025-09-06 17:00:00+00:00,True,Butler,Truman State,37.0,27.0,Truman State,37,27.0,1,1,0,14,38.0,0.0,14.0,38.0
333,401769892,2025,3,regular,Butler,Pioneer,away,16,1.0,33.0,0.0,3.0,0.0,108.0,0.0,2.0,4.0,,,,0.0,2.0,32:53,1,2,3,3-30,3.9,39,152,7.7,17-23,178,330,0-2,6-12,17,,,,,,,2025-09-13 17:30:00+00:00,True,Hanover,Butler,7.0,16.0,Hanover,16,7.0,1,2,1,51,65.0,0.5,25.5,32.5
334,401767160,2025,4,regular,Butler,Pioneer,away,24,2.0,1.0,0.0,1.0,1.0,,,,6.0,56.0,0.0,2.0,1.0,0.0,28:44,1,0,1,5-29,5.0,37,185,2.5,8-25,63,248,1-3,0-14,13,,,,,,,2025-09-21 01:00:00+00:00,True,Weber State,Butler,38.0,24.0,Weber State,24,38.0,0,3,2,67,72.0,0.6666666666666666,22.333333333333332,24.0
335,401767594,2025,5,regular,Butler,Pioneer,home,31,1.0,,,,3.0,84.0,0.0,4.0,7.0,24.0,0.0,1.0,1.0,1.0,33:38,0,1,1,6-54,5.8,39,225,5.6,17-27,151,376,1-3,5-15,15,,,,,,,2025-09-27 17:00:00+00:00,True,Butler,Marist,31.0,28.0,Marist,31,28.0,1,4,2,91,110.0,0.5,22.75,27.5
336,401767595,2025,6,regular,Butler,Pioneer,away,21,3.0,3.0,0.0,1.0,0.0,19.0,0.0,1.0,3.0,9.0,0.0,1.0,0.0,3.0,32:34,0,1,1,5-47,3.4,38,131,7.1,17-22,157,288,0-0,7-11,20,,,,,,,2025-10-04 18:00:00+00:00,True,St. Thomas (MN),Butler,14.0,21.0,St. Thomas (MN),21,14.0,1,5,3,122,138.0,0.6,24.4,27.6
337,401767596,2025,7,regular,Butler,Pioneer,home,25,2.0,,,,0.0,44.0,0.0,2.0,13.0,,,,1.0,0.0,40:23,0,0,0,3-20,4.0,48,193,5.7,20-34,195,388,2-2,7-17,26,,,,,,,2025-10-11 17:00:00+00:00,True,Butler,Presbyterian,25.0,31.0,Presbyterian,25,31.0,0,6,4,143,152.0,0.6666666666666666,23.833333333333332,25.333333333333332
338,401767597,2025,8,regular,Butler,Pioneer,away,23,0.0,,,,2.0,25.0,0.0,2.0,11.0,,,,,,33:29,0,0,0,4-33,2.7,38,104,11.1,18-23,256,360,2-2,8-16,16,,,,,,,2025-10-18 16:00:00+00:00,True,Dayton,Butler,17.0,23.0,Dayton,23,17.0,1,7,4,168,183.0,0.5714285714285714,24.0,26.142857142857142
339,401767599,2025,11,regular,Butler,Pioneer,away,30,2.0,7.0,0.0,1.0,0.0,100.0,1.0,1.0,12.0,,,,1.0,2.0,34:24,2,1,3,9-93,4.4,44,195,5.0,17-27,135,330,2-3,6-14,22,,,,,,,2025-11-08 18:00:00+00:00,True,Morehead State,Butler,31.0,30.0,Morehead State,30,31.0,0,8,5,191,200.0,0.625,23.875,25.0
340,401767600,2025,12,regular,Butler,Pioneer,away,7,0.0,,,,1.0,103.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,32:53,1,1,2,3-20,2.1,36,75,6.1,15-23,141,216,1-5,5-13,15,,,,,,,2025-11-15 21:00:00+00:00,True,San Diego,Butler,29.0,7.0,San Diego,7,29.0,0,9,5,221,231.0,0.5555555555555556,24.555555555555557,25.666666666666668
341,401767601,2025,13,regular,Butler,Pioneer,home,27,1.0,,,,2.0,73.0,0.0,3.0,9.0,,,,2.0,0.0,33:41,2,0,2,4-33,6.0,46,275,8.2,12-19,156,431,1-2,4-10,24,,,,,,,2025-11-22 18:00:00+00:00,True,Butler,Valparaiso,27.0,20.0,Valparaiso,27,20.0,1,10,5,228,260.0,0.5,22.8,26.0
342,401767070,2025,1,regular,Cal Poly,Big Sky,away,41,2.0,27.0,0.0,1.0,3.0,18.0,0.0,1.0,11.0,,,,,,30:53,0,0,0,8-54,3.5,38,134,10.2,22-33,335,469,0-0,7-13,32,,,,,,,2025-08-31 00:00:00+00:00,True,San Diego,Cal Poly,17.0,41.0,San Diego,41,17.0,1,0,0,0,0.0,,,
343,401756887,2025,2,regular,Cal Poly,Big Sky,away,9,0.0,-2.0,0.0,1.0,0.0,34.0,0.0,2.0,9.0,,,,,,28:45,2,0,2,4-20,2.3,28,65,5.3,15-30,158,223,0-1,3-13,12,4.0,0.0,33.0,1.0,0.0,3.0,2025-09-06 22:00:00+00:00,True,Utah,Cal Poly,63.0,9.0,Utah,9,63.0,0,1,1,41,17.0,1.0,41.0,17.0
344,401767071,2025,3,regular,Cal Poly,Big Sky,home,56,3.0,38.0,0.0,3.0,4.0,19.0,0.0,2.0,8.0,74.0,1.0,2.0,,,28:58,2,0,2,9-100,3.7,38,140,10.7,20-35,376,516,1-3,7-14,23,,,,,,,2025-09-14 00:00:00+00:00,True,Cal Poly,Western Oregon,56.0,7.0,Western Oregon,56,7.0,1,2,1,50,80.0,0.5,25.0,40.0
345,401767072,2025,4,regular,Cal Poly,Big Sky,away,17,0.0,0.0,0.0,1.0,2.0,9.0,0.0,1.0,5.0,,,,1.0,2.0,31:51,3,0,3,8-75,2.2,32,69,7.4,19-39,288,357,1-1,4-17,19,,,,,,,2025-09-21 00:00:00+00:00,True,Stephen F. Austin,Cal Poly,35.0,17.0,Stephen F. Austin,17,35.0,0,3,2,106,87.0,0.6666666666666666,35.333333333333336,29.0
346,401767073,2025,5,regular,Cal Poly,Big Sky,away,32,1.0,,,,2.0,29.0,0.0,1.0,6.0,56.0,1.0,3.0,,,31:42,0,0,0,5-53,4.6,39,178,7.5,17-27,203,381,0-0,7-16,17,,,,,,,2025-09-28 01:00:00+00:00,True,Sacramento State,Cal Poly,24.0,32.0,Sacramento State,32,24.0,1,4,2,123,122.0,0.5,30.75,30.5
347,401767074,2025,6,regular,Cal Poly,Big Sky,home,27,0.0,,,,3.0,65.0,0.0,3.0,9.0,,,,0.0,1.0,29:51,0,0,0,5-63,2.3,31,71,6.9,22-39,271,342,2-2,6-16,21,,,,,,,2025-10-05 00:00:00+00:00,True,Cal Poly,UC Davis,27.0,34.0,UC Davis,27,34.0,0,5,3,155,146.0,0.6,31.0,29.2
