id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
130821,,HighSchool,2017,667.0,Kieston Roach,North Shore,Texas State,CB,71.0,170.0,3.0,0.8604,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
130826,,HighSchool,2017,668.0,Trajon Cotton,Inderkum,Oregon State,S,72.0,185.0,3.0,0.8603,Sacramento,CA,USA,"{'latitude': 38.5815719, 'longitude': -121.4943996, 'fipsCode': '06067'}"
130823,,HighSchool,2017,668.0,Dimitri Moore,Cedar Hill,Vanderbilt,OLB,74.0,195.0,3.0,0.8603,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
130822,4260441,HighSchool,2017,668.0,Octavius Evans,Center,Boise State,WR,74.0,195.0,3.0,0.8603,Center,TX,USA,"{'latitude': 31.7954512, 'longitude': -94.1790862, 'fipsCode': '48419'}"
130829,,HighSchool,2017,668.0,Zacchaeus McKinney,Weatherford,Oklahoma,DT,76.0,300.0,3.0,0.8603,Weatherford,TX,USA,"{'latitude': 32.7589648, 'longitude': -97.7970748, 'fipsCode': '48367'}"
130828,4240707,HighSchool,2017,668.0,Damarri Mathis,Lakeland,Pittsburgh,CB,71.0,175.0,3.0,0.8603,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
130825,4259660,HighSchool,2017,668.0,Will Taylor,Grayson,Duke,OC,75.0,280.0,3.0,0.8603,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
130827,,HighSchool,2017,668.0,Jayden Comma,Roswell,Maryland,WR,74.0,205.0,3.0,0.8603,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
130824,4241200,HighSchool,2017,668.0,Terry Petry,Fort Bend Ridge Point,Missouri,CB,71.0,180.0,3.0,0.8603,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
130832,,HighSchool,2017,676.0,Matt Landers,St. Petersburg,Georgia,WR,77.0,182.0,3.0,0.86,St. Petersburg,FL,USA,"{'latitude': 27.7703796, 'longitude': -82.6695085, 'fipsCode': '12103'}"
130831,4241566,HighSchool,2017,676.0,Chase Rogers,St. Stanislaus,Louisiana,TE,75.0,238.0,3.0,0.86,Bay St. Louis,MS,USA,"{'latitude': 30.3132823, 'longitude': -89.3343223, 'fipsCode': '28045'}"
130830,4241406,HighSchool,2017,676.0,Tracin Wallace,South Hills,Oklahoma State,ATH,73.0,170.0,3.0,0.86,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
130835,4240781,HighSchool,2017,679.0,Bryant Koback,Springfield,Kentucky,RB,71.0,191.0,3.0,0.8597,Holland,OH,USA,"{'latitude': 41.621718, 'longitude': -83.711604, 'fipsCode': '39095'}"
130840,-1023304,HighSchool,2017,679.0,Willie Hampton,American Heritage,Nebraska,OLB,73.0,225.0,3.0,0.8597,West Palm Beach,FL,USA,"{'latitude': 26.715364, 'longitude': -80.0532942, 'fipsCode': '12099'}"
130841,4260395,HighSchool,2017,679.0,Nick Sipe,Villa Park,Purdue,PRO,76.0,191.0,3.0,0.8597,Villa Park,CA,USA,"{'latitude': 33.8147541, 'longitude': -117.8206235, 'fipsCode': '06059'}"
130836,-1022351,HighSchool,2017,679.0,Pompey Coleman,Ben Davis,Missouri,OT,77.0,280.0,3.0,0.8597,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
130839,,HighSchool,2017,679.0,Maurice Bell,Murrieta Valley,Colorado,WR,72.0,170.0,3.0,0.8597,Murrieta,CA,USA,"{'latitude': 33.577752399999994, 'longitude': -117.18845420205307, 'fipsCode': '06065'}"
130834,,HighSchool,2017,679.0,Tyler Lytle,Servite,Colorado,PRO,76.5,199.0,3.0,0.8597,Anaheim,CA,USA,"{'latitude': 33.8347516, 'longitude': -117.911732, 'fipsCode': '06059'}"
130833,4241868,HighSchool,2017,679.0,Tevin Bush,Landry-Walker,West Virginia,APB,68.0,170.0,3.0,0.8597,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
130837,4260206,HighSchool,2017,679.0,Jalen Holston,Stockbridge,Virginia Tech,RB,71.0,200.0,3.0,0.8597,Stockbridge,GA,USA,"{'latitude': 33.5442781, 'longitude': -84.2338093, 'fipsCode': '13151'}"
130843,,HighSchool,2017,679.0,Jordan Lolohea,East,Washington,SDE,73.0,247.0,3.0,0.8597,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
130842,,HighSchool,2017,679.0,Javaris Steward,Denton Ryan,UTSA,OLB,74.0,244.0,3.0,0.8597,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
130838,,HighSchool,2017,679.0,Emanuel Dabney,Callaway,Southern Miss,CB,73.0,170.0,3.0,0.8597,Jackson,MS,USA,"{'latitude': 32.2990384, 'longitude': -90.1847691, 'fipsCode': '28049'}"
130845,4243540,HighSchool,2017,690.0,Sterling Jones,St James School,UCF,ILB,73.0,221.0,3.0,0.8594,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
130846,4240642,HighSchool,2017,690.0,Bradley Jennings Jr.,Sandalwood,Miami,OLB,74.0,218.0,3.0,0.8594,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
130844,,HighSchool,2017,690.0,Jay Urich,Wren,South Carolina,DUAL,76.0,196.0,3.0,0.8594,Piedmont,SC,USA,"{'latitude': 34.7105655, 'longitude': -82.4576113634228, 'fipsCode': '45007'}"
130847,-1035058,HighSchool,2017,690.0,Keynel McZeal,Port Neches-Groves,Texas A&M,TE,75.0,224.0,3.0,0.8594,Port Neches,TX,USA,"{'latitude': 29.9913244, 'longitude': -93.9585067, 'fipsCode': '48245'}"
130848,,HighSchool,2017,694.0,Matt McKay,Wakefield,NC State,PRO,76.0,185.0,3.0,0.8592,Raleigh,NC,USA,"{'latitude': 35.7803977, 'longitude': -78.6390989, 'fipsCode': '37183'}"
130849,,HighSchool,2017,694.0,Jeffery Burley,Jackson,Wake Forest,ILB,74.0,208.0,3.0,0.8592,Jackson,GA,USA,"{'latitude': 33.2945651, 'longitude': -83.9660209, 'fipsCode': '13035'}"
228051,,HighSchool,2017,696.0,Trey Coleman,West Monroe,Tennessee,ATH,71.0,203.0,3.0,0.8589,West Monroe,LA,USA,"{'latitude': 32.5184775, 'longitude': -92.1476353, 'fipsCode': '22073'}"
130856,,HighSchool,2017,696.0,Jelani Woods,Cedar Grove,Oklahoma State,PRO,79.0,230.0,3.0,0.8589,Ellenwood,GA,USA,"{'latitude': 33.6101096, 'longitude': -84.287978, 'fipsCode': '13063'}"
130858,4242410,HighSchool,2017,696.0,Jeremiah Hawkins,Buena Park,California,ATH,69.0,170.0,3.0,0.8589,Buena Park,CA,USA,"{'latitude': 33.870413, 'longitude': -117.9962165, 'fipsCode': '06059'}"
130851,,HighSchool,2017,696.0,Al'dontre Davis,Lutcher,TCU,WR,72.0,190.0,3.0,0.8589,Lutcher,LA,USA,"{'latitude': 30.0404796, 'longitude': -90.6989797, 'fipsCode': '22093'}"
130859,,HighSchool,2017,696.0,Fofie Bazzie,Quince Orchard,Maryland,CB,73.0,180.0,3.0,0.8589,Gaithersburg,MD,USA,"{'latitude': 39.1434406, 'longitude': -77.2013705, 'fipsCode': '24031'}"
130852,,HighSchool,2017,696.0,Kurt Rafdal,Carmel,Nebraska,TE,79.0,230.0,3.0,0.8589,Carmel,IN,USA,"{'latitude': 39.9788017, 'longitude': -86.1189257, 'fipsCode': '18057'}"
130854,,HighSchool,2017,696.0,Kris McCune,Dallas Christian School,Oklahoma State,S,73.0,195.0,3.0,0.8589,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
228053,,HighSchool,2017,696.0,Randall Haynie,Cardinal Gibbons,Vanderbilt,CB,72.0,178.0,3.0,0.8589,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
228052,,HighSchool,2017,696.0,Brandon Sebastian,Cheshire Academy,Boston College,CB,73.0,180.0,3.0,0.8589,Cheshire,CT,USA,"{'latitude': 41.4989861, 'longitude': -72.900658, 'fipsCode': '09009'}"
130850,4242282,HighSchool,2017,696.0,Blake Gallagher,St. Sebastian's,Northwestern,ILB,72.0,220.0,3.0,0.8589,Needham,MA,USA,"{'latitude': 42.283431, 'longitude': -71.2328329, 'fipsCode': '25021'}"
130855,4240850,HighSchool,2017,696.0,Lindell Stone,Woodberry Forest,Virginia,PRO,74.0,205.0,3.0,0.8589,Woodberry Forest,VA,USA,"{'latitude': 35.1668118, 'longitude': -80.7514585, 'fipsCode': '37119'}"
228054,4263712,HighSchool,2017,696.0,Hezekiah Grimsley,Lafayette,Virginia Tech,WR,72.0,175.0,3.0,0.8589,Williamsburg,VA,USA,"{'latitude': 37.2708788, 'longitude': -76.7074042, 'fipsCode': '51830'}"
130853,-1038899,HighSchool,2017,696.0,Je'Quari Godfrey,Bishop O'Dowd,USC,CB,74.0,185.0,3.0,0.8589,Oakland,CA,USA,"{'latitude': 37.8044557, 'longitude': -122.2713563, 'fipsCode': '06001'}"
130857,,HighSchool,2017,696.0,Dedrick Mackey,Booker T. Washington,Purdue,CB,71.0,165.0,3.0,0.8589,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
130860,,HighSchool,2017,710.0,Johnathan Lewis,St. Peter's Prep,Rutgers,DUAL,75.0,225.0,3.0,0.8586,Jersey City,NJ,USA,"{'latitude': 40.7281575, 'longitude': -74.0776417, 'fipsCode': '34017'}"
130861,4241794,HighSchool,2017,710.0,Noah Daniels,Clear Creek,TCU,CB,72.0,195.0,3.0,0.8586,League City,TX,USA,"{'latitude': 29.5074538, 'longitude': -95.0949303, 'fipsCode': '48167'}"
130862,,HighSchool,2017,712.0,Drew Dixon,Sabino,Arizona,ATH,76.0,195.0,3.0,0.8583,Tucson,AZ,USA,"{'latitude': 32.2228765, 'longitude': -110.9748477, 'fipsCode': '04019'}"
130863,4567245,HighSchool,2017,712.0,Jamar Richardson,Aliceville,Ole Miss,CB,71.5,167.0,3.0,0.8583,Aliceville,AL,USA,"{'latitude': 33.1295681, 'longitude': -88.1514166, 'fipsCode': '01107'}"
130866,,HighSchool,2017,714.0,Chase Cord,Sunrise Mountain,Boise State,PRO,75.0,195.0,3.0,0.8581,Peoria,AZ,USA,"{'latitude': 33.5806115, 'longitude': -112.2372942, 'fipsCode': '04013'}"
130867,4241830,HighSchool,2017,714.0,Quincy Addison,Angleton,Texas Tech,S,74.0,175.0,3.0,0.8581,Angleton,TX,USA,"{'latitude': 29.16941, 'longitude': -95.4318847, 'fipsCode': '48039'}"
130864,4241961,HighSchool,2017,714.0,Connor Heyward,Peachtree Ridge,Michigan State,ATH,74.0,215.0,3.0,0.8581,Suwanee,GA,USA,"{'latitude': 34.0514898, 'longitude': -84.0712997, 'fipsCode': '13135'}"
130868,4259976,HighSchool,2017,714.0,Josh Ali,Chaminade-Madonna,Kentucky,ATH,72.0,180.0,3.0,0.8581,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
130865,,HighSchool,2017,714.0,Joshua Brown,Langston Hughes,Kansas State,S,72.0,190.0,3.0,0.8581,Fairburn,GA,USA,"{'latitude': 33.5670562, 'longitude': -84.5810418, 'fipsCode': '13121'}"
130869,4240785,HighSchool,2017,719.0,Clevan Thomas,Flanagan,Kentucky,WR,71.5,192.0,3.0,0.8578,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
130870,,HighSchool,2017,719.0,Jordan Pouncey,Winter Park,Texas,WR,74.0,185.0,3.0,0.8578,Winter Park,FL,USA,"{'latitude': 26.13784445, 'longitude': -81.75399813758739, 'fipsCode': '12021'}"
130871,,HighSchool,2017,721.0,Zach Morton,Cass Technical,Syracuse,WDE,76.0,222.0,3.0,0.8575,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
130872,,HighSchool,2017,721.0,Zach Dykstra,Spirit Lake,Miami,OT,78.0,290.0,3.0,0.8575,Spirit Lake,IA,USA,"{'latitude': 43.4221843, 'longitude': -95.1022169, 'fipsCode': '19059'}"
130873,4242513,HighSchool,2017,721.0,Jordyn Peters,Muscle Shoals,Auburn,S,74.0,185.0,3.0,0.8575,Muscle Shoals,AL,USA,"{'latitude': 34.7451786, 'longitude': -87.6686733, 'fipsCode': '01033'}"
130874,,HighSchool,2017,721.0,Kalil Pimpleton,Muskegon,Virginia Tech,WR,67.0,158.0,3.0,0.8575,Muskegon,MI,USA,"{'latitude': 43.2341813, 'longitude': -86.2483921, 'fipsCode': '26121'}"
130875,4260452,HighSchool,2017,725.0,CT Thomas,Lancaster,Boise State,WR,69.0,155.0,3.0,0.8572,Lancaster,TX,USA,"{'latitude': 32.5920798, 'longitude': -96.7561083, 'fipsCode': '48113'}"
130878,4240665,HighSchool,2017,725.0,Antwuan Branch,Kenwood,North Carolina,RB,72.0,208.0,3.0,0.8572,Clarksville,TN,USA,"{'latitude': 36.5277607, 'longitude': -87.3588703, 'fipsCode': '47125'}"
130879,,HighSchool,2017,725.0,Jalen Browder,East Paulding,Maryland,ATH,75.0,185.0,3.0,0.8572,Dallas,GA,USA,"{'latitude': 33.9237141, 'longitude': -84.8407732, 'fipsCode': '13223'}"
130876,-1020715,HighSchool,2017,725.0,Lashawn Paulino-Bell,St. Thomas Aquinas,Michigan State,WDE,76.0,235.0,3.0,0.8572,Pompano Beach,FL,USA,"{'latitude': 26.2378597, 'longitude': -80.1247667, 'fipsCode': '12011'}"
130877,-1014992,HighSchool,2017,725.0,Travis Jordan,John Ehret,Kansas,WR,74.5,185.0,3.0,0.8572,Marrero,LA,USA,"{'latitude': 29.8993723, 'longitude': -90.1003506, 'fipsCode': '22051'}"
130884,-1038244,HighSchool,2017,730.0,Jax Wacaser,Saguaro,UCLA,OG,77.0,260.0,3.0,0.8569,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
130882,-1024757,HighSchool,2017,730.0,Caleb Rozar,Dickson County,North Carolina,S,75.0,195.0,3.0,0.8569,Clarksville,TN,USA,"{'latitude': 36.5277607, 'longitude': -87.3588703, 'fipsCode': '47125'}"
130881,4241241,HighSchool,2017,730.0,Cordarrius Bailey,Clarksdale,Iowa State,WDE,76.0,210.0,3.0,0.8569,Clarksdale,MS,USA,"{'latitude': 34.2006479, 'longitude': -90.5702071, 'fipsCode': '28027'}"
130880,,HighSchool,2017,730.0,Seth Stewart,Point Pleasant,LSU,OT,80.0,320.0,3.0,0.8569,Point Pleasant,WV,USA,"{'latitude': 38.8445251, 'longitude': -82.1370889, 'fipsCode': '54053'}"
130883,4240456,HighSchool,2017,730.0,Michael Carter II,South Paulding,Duke,S,70.0,175.0,3.0,0.8569,Douglasville,GA,USA,"{'latitude': 33.7514966, 'longitude': -84.7477136, 'fipsCode': '13097'}"
130885,4239949,HighSchool,2017,735.0,Ben Petrula,St. Peter's Prep,Boston College,OG,78.0,320.0,3.0,0.8569,Jersey City,NJ,USA,"{'latitude': 40.7281575, 'longitude': -74.0776417, 'fipsCode': '34017'}"
130891,4245126,HighSchool,2017,736.0,Paul Gainer,Gautier,Southern Miss,OG,75.0,275.0,3.0,0.8567,Gautier,MS,USA,"{'latitude': 30.385755, 'longitude': -88.6116855, 'fipsCode': '28059'}"
130892,,HighSchool,2017,736.0,Zech Byrd,Stanhope Elmore,,TE,78.0,235.0,3.0,0.8567,Millbrook,AL,USA,"{'latitude': 32.4798575, 'longitude': -86.3619163, 'fipsCode': '01051'}"
130887,,HighSchool,2017,736.0,Jaylon Mascorro,Refugio,New Mexico State,ATH,74.0,205.0,3.0,0.8567,Refugio,TX,USA,"{'latitude': 28.3045305, 'longitude': -97.2745885, 'fipsCode': '48391'}"
130889,,HighSchool,2017,736.0,Jerry Drake Jr.,Palm Beach Gardens,Pittsburgh,OT,78.0,310.0,3.0,0.8567,Palm Beach Gardens,FL,USA,"{'latitude': 26.8418256, 'longitude': -80.13590694666684, 'fipsCode': '12099'}"
130893,,HighSchool,2017,736.0,Ontaria Wilson,Turner County,Florida State,CB,72.0,160.0,3.0,0.8567,Ashburn,GA,USA,"{'latitude': 31.7059751, 'longitude': -83.6535591, 'fipsCode': '13287'}"
130886,4240862,HighSchool,2017,736.0,Aundre Kearney,Mandarin,Virginia Tech,OLB,72.0,222.0,3.0,0.8567,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
130888,4240703,HighSchool,2017,736.0,Kenny Pickett,Ocean Township,Pittsburgh,PRO,75.0,200.0,3.0,0.8567,Oakhurst,NJ,USA,"{'latitude': 40.2610555, 'longitude': -74.02658164459623, 'fipsCode': '34025'}"
130890,-1010877,HighSchool,2017,736.0,Tre Lawson,North Augusta,Florida State,SDE,78.0,240.0,3.0,0.8567,North Augusta,SC,USA,"{'latitude': 33.520849999999996, 'longitude': -81.96696923114902, 'fipsCode': '45003'}"
130894,,HighSchool,2017,744.0,Jean Marcellus,Jefferson,South Florida,OG,75.0,295.0,3.0,0.8564,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
130899,,HighSchool,2017,744.0,Jordan Tucker,Roswell,North Carolina,OT,79.0,325.0,3.0,0.8564,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
130896,4245703,HighSchool,2017,744.0,Bryce Wolma,Saline,Arizona,TE,76.0,235.0,3.0,0.8564,Saline,MI,USA,"{'latitude': 42.1667072, 'longitude': -83.7816075, 'fipsCode': '26161'}"
130898,-1012515,HighSchool,2017,744.0,Cortez Alston,Westminster School,Georgia Tech,WDE,75.0,247.0,3.0,0.8564,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
130895,,HighSchool,2017,744.0,Casey Roddick,St. Bonaventure,Colorado,OG,75.0,341.0,3.0,0.8564,Ojai,CA,USA,"{'latitude': 34.4480495, 'longitude': -119.242889, 'fipsCode': '06111'}"
130900,,HighSchool,2017,744.0,Carlos Carriere,Alpharetta,Maryland,WR,77.0,170.0,3.0,0.8564,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
130897,,HighSchool,2017,744.0,Jackson McChesney,Lone Peak,BYU,APB,71.5,181.0,3.0,0.8564,American Fork,UT,USA,"{'latitude': 40.3768954, 'longitude': -111.7957645, 'fipsCode': '49049'}"
130903,4242261,HighSchool,2017,751.0,Samuel Vretman,Cheshire Academy,Rutgers,OT,78.0,295.0,3.0,0.8561,Cheshire,CT,USA,"{'latitude': 41.4989861, 'longitude': -72.900658, 'fipsCode': '09009'}"
130901,,HighSchool,2017,751.0,Ben Hutch,Hillsboro,Cincinnati,DT,75.5,315.0,3.0,0.8561,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
130902,4035678,HighSchool,2017,751.0,Taniela Pututau,Cottonwood,Utah,WR,74.5,203.0,3.0,0.8561,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
130904,-1014255,HighSchool,2017,751.0,Kyshaun Bryan,St. Thomas Aquinas,Iowa,RB,70.0,190.0,3.0,0.8561,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
130906,-1035061,HighSchool,2017,755.0,Dan Moore,Beaumont West Brook,Texas A&M,OG,77.0,315.0,3.0,0.8558,Beaumont,TX,USA,"{'latitude': 30.0860459, 'longitude': -94.1018461, 'fipsCode': '48245'}"
130908,,HighSchool,2017,755.0,Josh Rivas,Hutchinson,Kansas State,OT,78.0,335.0,3.0,0.8558,Hutchinson,KS,USA,"{'latitude': 38.0608444, 'longitude': -97.9297743, 'fipsCode': '20155'}"
130907,,HighSchool,2017,755.0,Jack Camper,IMG Academy,Michigan State,TE,78.0,230.0,3.0,0.8558,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
130905,,HighSchool,2017,755.0,Austin Williams,Ocean Springs,Mississippi State,WR,75.0,202.0,3.0,0.8558,Ocean Springs,MS,USA,"{'latitude': 30.4112904, 'longitude': -88.8279165, 'fipsCode': '28059'}"
130918,,HighSchool,2017,759.0,Joe Tryon-Shoyinka,Hazen,Washington,SDE,77.0,230.0,3.0,0.8556,Renton,WA,USA,"{'latitude': 47.4799078, 'longitude': -122.2034496, 'fipsCode': '53033'}"
130911,4241234,HighSchool,2017,759.0,Jaylin Dickerson,Pinecrest,South Carolina,S,72.0,174.0,3.0,0.8556,Southern Pines,NC,USA,"{'latitude': 35.1740471, 'longitude': -79.3922539, 'fipsCode': '37125'}"
130909,,HighSchool,2017,759.0,Bryant Fitzgerald,Avon,Indiana,ATH,72.0,200.0,3.0,0.8556,Avon,IN,USA,"{'latitude': 39.7628227, 'longitude': -86.3997168, 'fipsCode': '18063'}"
130912,,HighSchool,2017,759.0,Alex Fontenot,George Ranch,Colorado,RB,71.5,188.0,3.0,0.8556,Richmond,TX,USA,"{'latitude': 29.5821811, 'longitude': -95.7607832, 'fipsCode': '48157'}"
130915,,HighSchool,2017,759.0,Malik Hausman,Bishop Gorman,Arizona,CB,71.0,168.0,3.0,0.8556,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
130916,,HighSchool,2017,759.0,Kirby Adcock,Nashville,Arkansas,OT,77.0,280.0,3.0,0.8556,Nashville,AR,USA,"{'latitude': 33.9456692, 'longitude': -93.847129, 'fipsCode': '05061'}"
130917,,HighSchool,2017,759.0,Reggie Roberson,Mesquite Horn,West Virginia,WR,72.0,180.0,3.0,0.8556,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
130910,4239938,HighSchool,2017,759.0,CJ Lewis,Cheshire Academy,Boston College,WR,75.5,205.0,3.0,0.8556,Cheshire,CT,USA,"{'latitude': 41.4989861, 'longitude': -72.900658, 'fipsCode': '09009'}"
130914,4240742,HighSchool,2017,759.0,Demetrius Douglas,Portland Jesuit,Minnesota,CB,71.5,173.0,3.0,0.8556,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
130913,-1030700,HighSchool,2017,759.0,Matthew Huhn,John Jay,SMU,OT,79.0,280.0,3.0,0.8556,San Antonio,TX,USA,"{'latitude': 29.4246002, 'longitude': -98.4951405, 'fipsCode': '48029'}"
130920,4260189,HighSchool,2017,769.0,Rayshard Ashby,L.C. Bird,Virginia Tech,ILB,71.0,230.0,3.0,0.8553,Chesterfield,VA,USA,"{'latitude': 37.3770935, 'longitude': -77.5058196, 'fipsCode': '51041'}"
130921,,HighSchool,2017,769.0,Nelson Mbanasor,Pflugerville Hendrickson,Texas Tech,SDE,75.0,250.0,3.0,0.8553,Pflugerville,TX,USA,"{'latitude': 30.4393696, 'longitude': -97.6200043, 'fipsCode': '48453'}"
130919,4240599,HighSchool,2017,769.0,Donovan Stiner,Bellaire,Florida,S,74.0,185.0,3.0,0.8553,Bellaire,TX,USA,"{'latitude': 29.7057858, 'longitude': -95.4588299, 'fipsCode': '48201'}"
130923,,HighSchool,2017,769.0,Kyrei Fisher-Morris,Tulsa Union,Arkansas,OLB,74.0,230.0,3.0,0.8553,Tulsa,OK,USA,"{'latitude': 36.1556805, 'longitude': -95.9929113, 'fipsCode': '40143'}"
130922,4241829,HighSchool,2017,769.0,Riko Jeffers,Sachse,Texas Tech,ILB,73.0,236.0,3.0,0.8553,Sachse,TX,USA,"{'latitude': 32.9762327, 'longitude': -96.5952703, 'fipsCode': '48113'}"
130927,4242438,HighSchool,2017,774.0,Deandre Johnson,Miami Southridge,Tennessee,WDE,75.0,235.0,3.0,0.855,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
130924,,HighSchool,2017,774.0,Jeremy Singleton,Brother Martin,Houston,WR,72.0,170.0,3.0,0.855,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
130929,4241966,HighSchool,2017,774.0,Dominique Long,Westerville South,Michigan State,S,74.0,189.0,3.0,0.855,Westerville,OH,USA,"{'latitude': 40.126139, 'longitude': -82.9295287, 'fipsCode': '39049'}"
130925,,HighSchool,2017,774.0,Taylor Powell,Fayetteville,Missouri,PRO,74.0,202.0,3.0,0.855,Fayetteville,AR,USA,"{'latitude': 36.0625843, 'longitude': -94.1574328, 'fipsCode': '05143'}"
130926,,HighSchool,2017,774.0,Xavier Jenkins,Lowndes,Savannah State,WR,75.0,195.0,3.0,0.855,Valdosta,GA,USA,"{'latitude': 30.8327022, 'longitude': -83.2784851, 'fipsCode': '13185'}"
130928,,HighSchool,2017,774.0,Kyle Soelle,Saguaro,Arizona State,TE,76.0,220.0,3.0,0.855,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
130937,4361739,HighSchool,2017,780.0,Josh Johnson,Central Arkansas Christian,Iowa State,WR,71.0,170.0,3.0,0.8547,Maumelle,AR,USA,"{'latitude': 34.8667565, 'longitude': -92.4043219, 'fipsCode': '05119'}"
130938,,HighSchool,2017,780.0,Amaud Willis-Dalton,Cy Ranch,Houston,OLB,72.0,195.0,3.0,0.8547,Cypress,TX,USA,"{'latitude': 29.9691116, 'longitude': -95.6971686, 'fipsCode': '48201'}"
130936,,HighSchool,2017,780.0,Chris Katrenick,Harry D Jacobs,Duke,PRO,75.0,205.0,3.0,0.8547,Algonquin,IL,USA,"{'latitude': 42.1655801, 'longitude': -88.2942493, 'fipsCode': '17111'}"
130935,,HighSchool,2017,780.0,Jacobe Clement,South Mecklenburg,,CB,73.0,189.0,3.0,0.8547,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
130933,,HighSchool,2017,780.0,Malik Robinson,South Gwinnett,North Carolina,ILB,72.0,223.0,3.0,0.8547,Snellville,GA,USA,"{'latitude': 33.857328, 'longitude': -84.0199108, 'fipsCode': '13135'}"
130931,,HighSchool,2017,780.0,Tyler Hamilton,Hilton Head,Purdue,WR,69.0,160.0,3.0,0.8547,Hilton Head Island,SC,USA,"{'latitude': 32.1618488, 'longitude': -80.7512616, 'fipsCode': '45013'}"
