id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
116560,4686358,HighSchool,2021,819.0,Isaia Glass,Queen Creek,Arizona State,OT,77.0,245.0,3.0,0.8641,Queen Creek,AZ,USA,"{'latitude': 33.2483858, 'longitude': -111.6341585, 'fipsCode': '04013'}"
116561,,HighSchool,2021,819.0,Kameron Grays,Blount,Middle Tennessee,CB,73.5,194.0,3.0,0.8641,Eight Mile,AL,USA,"{'latitude': 30.7635213, 'longitude': -88.126946, 'fipsCode': '01097'}"
116563,4597499,HighSchool,2021,819.0,Mikey Keene,Chandler,UCF,QB,71.0,175.0,3.0,0.8641,Chandler,AZ,USA,"{'latitude': 33.3062223, 'longitude': -111.8413317, 'fipsCode': '04013'}"
116551,4432666,HighSchool,2021,819.0,Kahlil Brantley,Miami Northwestern,Miami,TE,74.0,205.0,3.0,0.8641,Opa Locka,FL,USA,"{'latitude': 25.896733849999997, 'longitude': -80.25949640850294, 'fipsCode': '12086'}"
116554,,HighSchool,2021,819.0,Elia Migao,Chaparral,,IOL,74.0,320.0,3.0,0.8641,Temecula,CA,USA,"{'latitude': 33.4946353, 'longitude': -117.1473661, 'fipsCode': '06065'}"
116553,4611995,HighSchool,2021,819.0,Jamal Haynes,Grayson,Georgia Tech,ATH,69.0,175.0,3.0,0.8641,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
116556,,HighSchool,2021,819.0,Isaac Washington,East Surry,Tennessee,DL,75.0,267.0,3.0,0.8641,Pilot Mountain,NC,USA,"{'latitude': 36.3865267, 'longitude': -80.4695023, 'fipsCode': '37171'}"
116559,4596708,HighSchool,2021,819.0,Corey Coley Jr.,Trinity Christian Academy,Maryland,S,73.0,170.0,3.0,0.8641,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
116562,4594748,HighSchool,2021,819.0,Grey Carroll,Alcoa,Georgia Tech,DL,75.0,260.0,3.0,0.8641,Alcoa,TN,USA,"{'latitude': 35.7895271, 'longitude': -83.9737935, 'fipsCode': '47009'}"
116557,4599150,HighSchool,2021,819.0,Kahlil Saunders,Grissom,Kentucky,DL,77.0,260.0,3.0,0.8641,Huntsville,AL,USA,"{'latitude': 34.729847, 'longitude': -86.5859011, 'fipsCode': '01089'}"
116564,,HighSchool,2021,832.0,Cortez McKenzie,Lakewood,,LB,71.0,185.0,3.0,0.8637,St. Petersburg,FL,USA,"{'latitude': 27.7703796, 'longitude': -82.6695085, 'fipsCode': '12103'}"
116565,4603199,HighSchool,2021,833.0,Terrence Williams,Many,Louisiana,RB,73.0,220.0,3.0,0.8633,Many,LA,USA,"{'latitude': 31.5687848, 'longitude': -93.4840645, 'fipsCode': '22085'}"
116566,4682485,HighSchool,2021,834.0,Jacoby Jackson,Mansfield Summit,Texas Tech,OT,78.0,320.0,3.0,0.8633,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
116568,,HighSchool,2021,834.0,Stephon Hall,Central Valley,Pittsburgh,S,73.5,180.0,3.0,0.8633,Monaca,PA,USA,"{'latitude': 40.6872885, 'longitude': -80.2714505, 'fipsCode': '42007'}"
116567,4432704,HighSchool,2021,834.0,Thornton Gentry,Chapin,NC State,IOL,76.0,282.0,3.0,0.8633,Chapin,SC,USA,"{'latitude': 34.1659795, 'longitude': -81.3498212, 'fipsCode': '45063'}"
116571,4600389,HighSchool,2021,837.0,Nate Evans,Frank W. Cox,NC State,CB,73.0,175.0,3.0,0.863,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
116579,,HighSchool,2021,837.0,Shawn Gates,Akron East,,CB,72.0,175.0,3.0,0.863,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
116572,4683234,HighSchool,2021,837.0,La'Vell Wright,North Hardin,Kentucky,S,72.0,204.0,3.0,0.863,Radcliff,KY,USA,"{'latitude': 37.8403456, 'longitude': -85.9491298, 'fipsCode': '21093'}"
116580,,HighSchool,2021,837.0,Jayden Williams,West Des Moines Valley,Northern Iowa,ATH,73.0,195.0,3.0,0.863,West Des Moines,IA,USA,"{'latitude': 41.5645337, 'longitude': -93.7595281, 'fipsCode': '19153'}"
116576,4690483,HighSchool,2021,837.0,AJ Rollins,Creighton Prep,Nebraska,TE,78.0,220.0,3.0,0.863,Omaha,NE,USA,"{'latitude': 41.2587459, 'longitude': -95.9383758, 'fipsCode': '31055'}"
116583,4596947,HighSchool,2021,837.0,Noah Collins,Grayson,Georgia Tech,EDGE,76.0,225.0,3.0,0.863,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
116574,4688538,HighSchool,2021,837.0,Justin Pickett,Carmel,Duke,IOL,79.0,315.0,3.0,0.863,Carmel,IN,USA,"{'latitude': 39.9788017, 'longitude': -86.1189257, 'fipsCode': '18057'}"
116573,,HighSchool,2021,837.0,Robert Army,Southfield,,WR,72.0,186.0,3.0,0.863,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
116577,4682749,HighSchool,2021,837.0,Kani Walker,Douglas County,Louisville,CB,74.0,194.0,3.0,0.863,Douglasville,GA,USA,"{'latitude': 33.7514966, 'longitude': -84.7477136, 'fipsCode': '13097'}"
254976,,HighSchool,2021,837.0,Mason Randolph,Yorba Linda,Boise State,IOL,76.0,280.0,3.0,0.863,Yorba Linda,CA,USA,"{'latitude': 33.8901096, 'longitude': -117.8249705, 'fipsCode': '06059'}"
116578,4603091,HighSchool,2021,837.0,Paul Rodriguez,William Mason,Kentucky,OT,77.5,305.0,3.0,0.863,Mason,OH,USA,"{'latitude': 39.3600586, 'longitude': -84.309939, 'fipsCode': '39165'}"
116584,4603190,HighSchool,2021,837.0,Casey Cain,Warren Easton,Texas,WR,74.0,175.0,3.0,0.863,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
254980,4603084,HighSchool,2021,837.0,Damon Ollison,Archbishop Hoban,Toledo,LB,72.0,215.0,3.0,0.863,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
232208,4586312,HighSchool,2021,837.0,Jaylin Noel,Park Hill,Iowa State,WR,71.0,170.0,3.0,0.863,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
116569,4874514,HighSchool,2021,837.0,Brayden Wood,Fairview,Kansas State,DL,75.0,267.0,3.0,0.863,Boulder,CO,USA,"{'latitude': 40.0149856, 'longitude': -105.2705456, 'fipsCode': '08013'}"
254943,4605835,HighSchool,2021,837.0,Jay Woolfolk,Benedictine,Virginia,QB,73.0,200.0,3.0,0.863,Richmond,VA,USA,"{'latitude': 37.5385087, 'longitude': -77.43428, 'fipsCode': '51760'}"
116582,4703023,HighSchool,2021,837.0,Mike Diatta,Cane Ridge,Virginia,DL,77.0,265.0,3.0,0.863,Antioch,TN,USA,"{'latitude': 36.0806394, 'longitude': -83.7799037, 'fipsCode': '47093'}"
116570,4683144,HighSchool,2021,837.0,Myles Alston,Ocean Lakes,Pittsburgh,WR,74.0,175.0,3.0,0.863,Virginia Beach,VA,USA,"{'latitude': 36.8529841, 'longitude': -75.9774183, 'fipsCode': '51810'}"
232209,4683563,HighSchool,2021,837.0,Dylan Merrell,Alpharetta,Duke,CB,73.0,179.0,3.0,0.863,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
116575,4683645,HighSchool,2021,837.0,Mike Jarvis,Shawnee,Wisconsin,DL,77.0,250.0,3.0,0.863,Medford,NJ,USA,"{'latitude': 39.9009472, 'longitude': -74.8234961, 'fipsCode': '34005'}"
116585,4600980,HighSchool,2021,837.0,Mattheus Carroll,Gilman,Virginia Tech,EDGE,75.0,220.0,3.0,0.863,Baltimore,MD,USA,"{'latitude': 39.2908816, 'longitude': -76.610759, 'fipsCode': '24510'}"
116581,4687044,HighSchool,2021,837.0,Cole Nelson,Johns Creek,Virginia Tech,DL,75.0,230.0,3.0,0.863,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
116587,4684528,HighSchool,2021,859.0,Cedric Seabrough,Swainsboro,NC State,TE,76.0,220.0,3.0,0.8628,Swainsboro,GA,USA,"{'latitude': 32.5973857, 'longitude': -82.3337376, 'fipsCode': '13107'}"
116586,,HighSchool,2021,859.0,Elijah Davis,Wagener-Salley,,DL,75.5,250.0,3.0,0.8628,Wagener,SC,USA,"{'latitude': 33.6523712, 'longitude': -81.3612142, 'fipsCode': '45003'}"
116588,4612411,HighSchool,2021,861.0,Chase Penry,Cherry Creek,Colorado,WR,73.0,185.0,3.0,0.8626,Englewood,CO,USA,"{'latitude': 39.6482059, 'longitude': -104.9879641, 'fipsCode': '08005'}"
116589,4683272,HighSchool,2021,861.0,Willie Shaw,Brother Rice,Toledo,RB,71.0,180.0,3.0,0.8626,Oak Lawn,IL,USA,"{'latitude': 41.7108662, 'longitude': -87.7581081, 'fipsCode': '17031'}"
116590,4570743,HighSchool,2021,861.0,Santino Marucci,Bartram Trail,Wake Forest,QB,73.0,190.0,3.0,0.8626,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
116602,4708486,HighSchool,2021,864.0,Jimmy Horn Jr.,Seminole,South Florida,WR,69.0,160.0,3.0,0.8622,Sanford,FL,USA,"{'latitude': 28.8117297, 'longitude': -81.2680345, 'fipsCode': '12117'}"
116601,4705513,HighSchool,2021,864.0,Da'Veawn Armstead,Baton Rouge Central,TCU,S,72.0,180.0,3.0,0.8622,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
116599,4682918,HighSchool,2021,864.0,Adrian Huey,Hillsboro,Kentucky,CB,70.5,160.0,3.0,0.8622,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
116592,4687358,HighSchool,2021,864.0,J'Dan Burnett,Nolan Catholic,Louisiana Tech,LB,72.0,200.0,3.0,0.8622,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
116593,4431559,HighSchool,2021,864.0,Jaden Lindsay,East Forsyth,App State,IOL,75.0,270.0,3.0,0.8622,Kernersville,NC,USA,"{'latitude': 36.1198589, 'longitude': -80.0736533, 'fipsCode': '37067'}"
116591,4597252,HighSchool,2021,864.0,Chase Lowery,Frisco,Arkansas,CB,72.0,180.0,3.0,0.8622,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
116600,,HighSchool,2021,864.0,Raymond Gay,Red Oak,Oklahoma State,CB,70.0,175.0,3.0,0.8622,Red Oak,TX,USA,"{'latitude': 32.5117104, 'longitude': -96.80836332870047, 'fipsCode': '48139'}"
116597,,HighSchool,2021,864.0,JP Martin,Cy Falls,Memphis,RB,71.0,185.0,3.0,0.8622,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
116595,4685822,HighSchool,2021,864.0,Michael Myslinski,Bishop Kenny,Iowa,IOL,74.0,285.0,3.0,0.8622,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
116594,,HighSchool,2021,864.0,Taleeq Robbins,Imhotep Institute,Ole Miss,DL,75.0,300.0,3.0,0.8622,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
116598,4684010,HighSchool,2021,864.0,TJ Steele,Lubbock Estacado,TCU,WR,72.0,180.0,3.0,0.8622,Lubbock,TX,USA,"{'latitude': 33.5635206, 'longitude': -101.879336, 'fipsCode': '48303'}"
116596,4683918,HighSchool,2021,864.0,Tyler Needham,William Penn Charter,Rutgers,OT,76.0,265.0,3.0,0.8622,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
116607,4612846,HighSchool,2021,876.0,Jackson Hamilton,Blessed Trinity Catholic,Louisville,LB,73.0,205.0,3.0,0.8619,Roswell,GA,USA,"{'latitude': 34.02332, 'longitude': -84.360022, 'fipsCode': '13121'}"
116604,4432672,HighSchool,2021,876.0,Erick Cade,Denton Braswell,Ole Miss,OT,77.5,313.0,3.0,0.8619,Denton,TX,USA,"{'latitude': 33.2150386, 'longitude': -97.1330516, 'fipsCode': '48121'}"
116603,,HighSchool,2021,876.0,Torey Phillips,Texarkana Pleasant Grove,,DL,77.0,298.0,3.0,0.8619,Texarkana,TX,USA,"{'latitude': 33.44628645, 'longitude': -94.07638067493534, 'fipsCode': '48037'}"
116606,4595344,HighSchool,2021,876.0,Terion Sugick,National Christian Academy,Vanderbilt,DL,74.5,288.0,3.0,0.8619,Fort Washington,MD,USA,"{'latitude': 38.7125305, 'longitude': -77.0124598, 'fipsCode': '24033'}"
116605,,HighSchool,2021,876.0,Colin Henrich,IMG Academy,,IOL,75.0,300.0,3.0,0.8619,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
116620,4683235,HighSchool,2021,881.0,Darius Green,Newton,Minnesota,S,73.0,190.0,3.0,0.8611,Covington,GA,USA,"{'latitude': 33.5967815, 'longitude': -83.8601827, 'fipsCode': '13217'}"
116619,,HighSchool,2021,881.0,Al-Shadee Salaam,East Orange Campus,Rutgers,RB,69.0,170.0,3.0,0.8611,East Orange,NJ,USA,"{'latitude': 40.767323, 'longitude': -74.2048677, 'fipsCode': '34013'}"
116609,,HighSchool,2021,881.0,Romario Noel,Cy Ranch,Baylor,S,74.5,194.0,3.0,0.8611,Cypress,TX,USA,"{'latitude': 29.9691116, 'longitude': -95.6971686, 'fipsCode': '48201'}"
116613,,HighSchool,2021,881.0,Jimmy Valsin III,Arlington Bowie,Oregon State,WR,75.0,180.0,3.0,0.8611,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
116617,4686031,HighSchool,2021,881.0,Gharin Stansbury,Franklin,Arizona State,EDGE,77.0,230.0,3.0,0.8611,Franklin,LA,USA,"{'latitude': 29.796, 'longitude': -91.5015, 'fipsCode': '01059'}"
116612,,HighSchool,2021,881.0,Rejhan Tatum,Del City,Boise State,LB,74.0,224.0,3.0,0.8611,Oklahoma City,OK,USA,"{'latitude': 35.4729886, 'longitude': -97.5170536, 'fipsCode': '40109'}"
116616,4680024,HighSchool,2021,881.0,Da'Wain Lofton,Fort Worth North Side,Virginia Tech,ATH,70.0,175.0,3.0,0.8611,Fort Worth,TX,USA,"{'latitude': 32.753177, 'longitude': -97.3327459, 'fipsCode': '48439'}"
116608,4663499,HighSchool,2021,881.0,Sam Reynolds,Thompson,South Carolina,WR,68.0,170.0,3.0,0.8611,Alabaster,AL,USA,"{'latitude': 33.2442813, 'longitude': -86.8163773, 'fipsCode': '01117'}"
116618,4874434,HighSchool,2021,881.0,Jon Jones,McKinney,Missouri,DL,76.0,230.0,3.0,0.8611,McKinney,TX,USA,"{'latitude': 33.1976496, 'longitude': -96.6154471, 'fipsCode': '48085'}"
116615,4691315,HighSchool,2021,881.0,Umari Hatcher,Freedom,Syracuse,WR,75.0,175.0,3.0,0.8611,Woodbridge,VA,USA,"{'latitude': 38.6581723, 'longitude': -77.2497049, 'fipsCode': '51153'}"
116611,4682757,HighSchool,2021,881.0,Marco Avant,Jonesboro,Arkansas,LB,74.5,212.0,3.0,0.8611,Forrest City,AR,USA,"{'latitude': 35.0081474, 'longitude': -90.7898342, 'fipsCode': '05123'}"
116610,4566654,HighSchool,2021,881.0,Victor Wikstrom,Sweden,West Virginia,TE,75.0,235.0,3.0,0.8611,Sweden,,SWE,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
116614,4712462,HighSchool,2021,881.0,Keith Cooper Jr.,Dickinson,Tulane,EDGE,76.0,230.0,3.0,0.8611,Dickinson,TX,USA,"{'latitude': 29.4607876, 'longitude': -95.0513173, 'fipsCode': '48167'}"
116630,4573075,HighSchool,2021,894.0,Maximus Gibbs,St. John Bosco,USC,IOL,78.0,385.0,3.0,0.8607,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
254961,4683582,HighSchool,2021,894.0,Lawson Albright,Grimsley,Northwestern,TE,77.0,225.0,3.0,0.8607,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
116632,4683014,HighSchool,2021,894.0,Armorion Smith,River Rouge,Cincinnati,S,74.0,190.0,3.0,0.8607,River Rouge,MI,USA,"{'latitude': 42.2729262, 'longitude': -83.1352891, 'fipsCode': '26163'}"
116631,4565912,HighSchool,2021,894.0,Jay Jones,Demopolis,Southern Miss,CB,73.0,200.0,3.0,0.8607,Demopolis,AL,USA,"{'latitude': 32.5178284, 'longitude': -87.8368201, 'fipsCode': '01091'}"
116634,4683127,HighSchool,2021,894.0,Ryan Hoerstkamp,Washington,Missouri,TE,76.0,225.0,3.0,0.8607,Washington,MO,USA,"{'latitude': 38.5581072, 'longitude': -91.0120878, 'fipsCode': '29071'}"
116621,4602199,HighSchool,2021,894.0,Charles Wright,Austin,Texas,PRO,73.0,194.0,3.0,0.8607,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
116626,4683126,HighSchool,2021,894.0,Malik Curtis,Bishop Verot,Miami,ATH,71.0,160.0,3.0,0.8607,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
232214,4707209,HighSchool,2021,894.0,Nick Morris Jr.,Austin Westlake,Duke,LB,75.0,225.0,3.0,0.8607,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
116629,4595351,HighSchool,2021,894.0,Rance Conner,Booker T. Washington,Louisville,CB,70.0,173.0,3.0,0.8607,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
232211,4684625,HighSchool,2021,894.0,Montrell Johnson Jr.,De La Salle,Louisiana,RB,70.0,184.0,3.0,0.8607,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
232210,4683265,HighSchool,2021,894.0,Weston Wolff,Venice,Maryland,TE,76.0,210.0,3.0,0.8607,Venice,FL,USA,"{'latitude': 27.0999188, 'longitude': -82.4543597, 'fipsCode': '12115'}"
116627,4683502,HighSchool,2021,894.0,Nigel Tate,The Bullis School,Boston College,DL,74.0,295.0,3.0,0.8607,Potomac,MD,USA,"{'latitude': 39.017936, 'longitude': -77.2094542, 'fipsCode': '24031'}"
232212,4596545,HighSchool,2021,894.0,CJ Dippre,Lakeland,Maryland,TE,77.0,245.0,3.0,0.8607,Jermyn,PA,USA,"{'latitude': 41.5309147, 'longitude': -75.5454634, 'fipsCode': '42069'}"
116635,,HighSchool,2021,894.0,Fred Eaford,Deerfield Beach,Florida Atlantic,WR,70.5,159.0,3.0,0.8607,Deerfield Beach,FL,USA,"{'latitude': 26.318342, 'longitude': -80.0996306, 'fipsCode': '12011'}"
116622,4688216,HighSchool,2021,894.0,Karate Brenson,Christian Brothers College,Ball State,WR,76.0,195.0,3.0,0.8607,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
116625,4683336,HighSchool,2021,894.0,Jaydon Collins,Greer,Wake Forest,OT,78.0,275.0,3.0,0.8607,Greer,SC,USA,"{'latitude': 34.9381361, 'longitude': -82.2272119, 'fipsCode': '45045'}"
116628,,HighSchool,2021,894.0,Iesa Jarmon,LaSalle,Cincinnati,CB,73.0,180.0,3.0,0.8607,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
232213,4613269,HighSchool,2021,894.0,Jim Bonifas,Dubuque Senior,Iowa State,OT,77.0,255.0,3.0,0.8607,Dubuque,IA,USA,"{'latitude': 42.5006217, 'longitude': -90.6647967, 'fipsCode': '19061'}"
116624,4602982,HighSchool,2021,894.0,Jaleel Davis,Richmond,NC State,OT,78.0,300.0,3.0,0.8607,Rockingham,NC,USA,"{'latitude': 34.9393201, 'longitude': -79.7739457, 'fipsCode': '37153'}"
116633,4684007,HighSchool,2021,894.0,Gavin Barthiel,Lake Gibson,Washington State,OLB,74.0,205.0,3.0,0.8607,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
116623,4682501,HighSchool,2021,894.0,OJ Burroughs,IMG Academy,Kansas,S,69.5,167.0,3.0,0.8607,Savannah,GA,USA,"{'latitude': 32.0809263, 'longitude': -81.0911768, 'fipsCode': '13051'}"
116637,4683145,HighSchool,2021,915.0,Branson Yager,Grantsville,Nebraska,OT,79.0,332.0,3.0,0.8604,Grantsville,UT,USA,"{'latitude': 40.6000817, 'longitude': -112.4635316, 'fipsCode': '49045'}"
116636,,HighSchool,2021,915.0,Kiael Kelly,Gaither,Ball State,QB,73.0,200.0,3.0,0.8604,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
116641,4583089,HighSchool,2021,917.0,Var'Keyes Gumms,Spring Dekaney,North Texas,TE,75.0,230.0,3.0,0.86,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
116643,4593005,HighSchool,2021,917.0,Cole Joyce,Bentonville,UCF,LB,72.0,212.0,3.0,0.86,Bentonville,AR,USA,"{'latitude': 36.3728538, 'longitude': -94.2088172, 'fipsCode': '05007'}"
116638,,HighSchool,2021,917.0,Kaden McMullen,Living Word Christian,Alabama A&M,QB,76.0,202.0,3.0,0.86,O'Fallon,MO,USA,"{'latitude': 38.7910374, 'longitude': -90.7039107, 'fipsCode': '29183'}"
116639,,HighSchool,2021,917.0,James Bohls,San Clemente,Arizona,RB,72.0,195.0,3.0,0.86,San Clemente,CA,USA,"{'latitude': 33.4270275, 'longitude': -117.6124179, 'fipsCode': '06059'}"
116640,,HighSchool,2021,917.0,Eric McAlister,Azle,Boise State,WR,75.0,180.0,3.0,0.86,Azle,TX,USA,"{'latitude': 32.8975875, 'longitude': -97.5437799, 'fipsCode': '48439'}"
116642,4682779,HighSchool,2021,917.0,Jermaine Hamilton-Jordan,Lincoln College Prep,Arkansas,LB,73.0,195.0,3.0,0.86,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
116655,4682908,HighSchool,2021,923.0,Jalen Shead,Olive Branch,LSU,TE,76.0,240.0,3.0,0.8596,Olive Branch,MS,USA,"{'latitude': 34.9617605, 'longitude': -89.8295315, 'fipsCode': '28033'}"
116645,4683097,HighSchool,2021,923.0,Allan Haye,Chaminade-Madonna,Miami,DL,73.0,296.0,3.0,0.8596,MARGATE,FL,,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
116652,4643696,HighSchool,2021,923.0,Gunnar Greenwald,Satellite,South Florida,TE,77.0,220.0,3.0,0.8596,Satellite Beach,FL,USA,"{'latitude': 28.1761233, 'longitude': -80.5900519, 'fipsCode': '12009'}"
116651,4682643,HighSchool,2021,923.0,Cam'Ron Stewart,Governor Mifflin,Rutgers,DL,76.0,225.0,3.0,0.8596,Reading,PA,USA,"{'latitude': 40.335345, 'longitude': -75.9279495, 'fipsCode': '42011'}"
116644,4586330,HighSchool,2021,923.0,Rico Barfield,De Smet Jesuit,Ball State,RB,72.0,215.0,3.0,0.8596,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
116649,4682688,HighSchool,2021,923.0,Kaiya Sheron,Somerset,Kentucky,QB,75.5,195.0,3.0,0.8596,Somerset,KY,USA,"{'latitude': 37.0920222, 'longitude': -84.6041084, 'fipsCode': '21199'}"
116647,4684003,HighSchool,2021,923.0,Tahj Bullock,St. Peter's Prep,Virginia Tech,QB,76.0,223.0,3.0,0.8596,Jersey City,NJ,USA,"{'latitude': 40.7281575, 'longitude': -74.0776417, 'fipsCode': '34017'}"
116650,4682568,HighSchool,2021,923.0,Jake Chaney,Lehigh Senior,Wisconsin,LB,72.0,210.0,3.0,0.8596,Lehigh Acres,FL,USA,"{'latitude': 26.6091509, 'longitude': -81.652407, 'fipsCode': '12071'}"
116653,4619186,HighSchool,2021,923.0,Treylan Davis,Jackson,West Virginia,TE,77.0,215.0,3.0,0.8596,Jackson,OH,USA,"{'latitude': 39.0520169, 'longitude': -82.6365537, 'fipsCode': '39079'}"
116648,,HighSchool,2021,923.0,Jaden Hicks,Bishop Gorman,Washington State,S,74.0,192.0,3.0,0.8596,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
116654,4687483,HighSchool,2021,923.0,A.J. Campbell,Copley,UCLA,EDGE,76.0,240.0,3.0,0.8596,Akron,OH,USA,"{'latitude': 41.083064, 'longitude': -81.518485, 'fipsCode': '39153'}"
116646,,HighSchool,2021,923.0,Jordan Oladokun,Gaither,Samford,ATH,71.0,185.0,3.0,0.8596,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
116657,4431154,HighSchool,2021,935.0,Deshauwn Alleyne,St. Lucie West Centennial,Morgan State,LB,72.0,210.0,3.0,0.8593,Port St. Lucie,FL,USA,"{'latitude': 27.2939333, 'longitude': -80.3503283, 'fipsCode': '12111'}"
116656,4432721,HighSchool,2021,935.0,Dino Kaliakmanis,Antioch,Minnesota,WR,74.0,195.0,3.0,0.8593,Antioch,IL,USA,"{'latitude': 42.4772418, 'longitude': -88.0956396, 'fipsCode': '17097'}"
116660,4708795,HighSchool,2021,937.0,Jalen Williams,Paraclete,Fresno State,CB,70.5,188.0,3.0,0.8589,Lancaster,CA,USA,"{'latitude': 34.6981064, 'longitude': -118.1366153, 'fipsCode': '06037'}"
232215,4680023,HighSchool,2021,937.0,Brandon Epton Jr.,Kimball,SMU,RB,71.5,181.0,3.0,0.8589,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
116659,4432786,HighSchool,2021,937.0,James Wilborn Jr.,Avon Old Farms,Boise State,LB,75.0,235.0,3.0,0.8589,Avon,CT,USA,"{'latitude': 41.8098209, 'longitude': -72.8306541, 'fipsCode': '09003'}"
