id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
109806,5148844,HighSchool,2024,1123.0,Jadyn Walker,Portage Northern,USC,LB,75.0,210.0,3.0,0.8633,Portage,MI,USA,"{'latitude': 42.2011538, 'longitude': -85.5800022, 'fipsCode': '26077'}"
109814,5146883,HighSchool,2024,1139.0,Ryan Jenkins,Westover,South Florida,EDGE,75.0,224.0,3.0,0.8631,Albany,GA,USA,"{'latitude': 31.5782062, 'longitude': -84.1556809, 'fipsCode': '13095'}"
109815,5145659,HighSchool,2024,1139.0,Julius Tate,Greenville,Coastal Carolina,IOL,75.0,310.0,3.0,0.8631,Greenville,SC,USA,"{'latitude': 34.851354, 'longitude': -82.3984882, 'fipsCode': '45045'}"
109812,5146791,HighSchool,2024,1139.0,Samir Camacho,Cy Falls,TCU,IOL,75.5,281.0,3.0,0.8631,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
109813,5174729,HighSchool,2024,1139.0,Aiden Newbill,Pflugerville Connally,California,OT,80.0,280.0,3.0,0.8631,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
109816,5147381,HighSchool,2024,1139.0,Zae Jennings,Winton Woods,West Virginia,ATH,74.0,187.0,3.0,0.8631,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
109810,5142225,HighSchool,2024,1139.0,Ryan Hughes,The Woodlands,TCU,OT,78.0,295.0,3.0,0.8631,The Woodlands,TX,USA,"{'latitude': 30.1734194, 'longitude': -95.504686, 'fipsCode': '48339'}"
109809,,HighSchool,2024,1139.0,Jayden Coleman,Texarkana Liberty-Eylau,Tennessee State,CB,70.0,178.0,3.0,0.8631,Texarkana,TX,USA,"{'latitude': 33.44628645, 'longitude': -94.07638067493534, 'fipsCode': '48037'}"
109811,5142704,HighSchool,2024,1139.0,Carson Bruhn,Sioux Center,Kansas,TE,78.0,230.0,3.0,0.8631,Sioux Center,IA,USA,"{'latitude': 43.079692, 'longitude': -96.175672, 'fipsCode': '19167'}"
109817,5196862,HighSchool,2024,1147.0,Quintavion Norman,Newton,Kentucky,LB,74.5,205.0,3.0,0.8628,Covington,GA,USA,"{'latitude': 33.5967815, 'longitude': -83.8601827, 'fipsCode': '13217'}"
109818,,HighSchool,2024,1148.0,Shakir Collins,Adelanto,Houston Christian,LB,73.5,220.0,3.0,0.8626,Adelanto,CA,USA,"{'latitude': 34.5827699, 'longitude': -117.409215, 'fipsCode': '06071'}"
109819,,HighSchool,2024,1148.0,Gerald Modest Jr.,Booker T. Washington,,RB,72.0,180.0,3.0,0.8626,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
109825,5142265,HighSchool,2024,1150.0,Ryan Ward,Rutherford,North Carolina,TE,75.0,240.0,3.0,0.8625,Rutherford,NJ,USA,"{'latitude': 40.826489, 'longitude': -74.1068091, 'fipsCode': '34003'}"
109820,5220107,HighSchool,2024,1150.0,L.J. Johnson Jr.,Madisonville,Texas Tech,ATH,71.0,175.0,3.0,0.8625,Madisonville,TX,USA,"{'latitude': 30.9498688, 'longitude': -95.9127773, 'fipsCode': '48313'}"
109822,5138229,HighSchool,2024,1150.0,Deric Dandy,Mount Airy,Virginia Tech,EDGE,76.0,215.0,3.0,0.8625,Mount Airy,NC,USA,"{'latitude': 36.4993297, 'longitude': -80.6071609, 'fipsCode': '37171'}"
109827,5156852,HighSchool,2024,1150.0,Kyler Beaty,Comanche,Baylor,CB,72.0,170.0,3.0,0.8625,Comanche,TX,USA,"{'latitude': 31.8975584, 'longitude': -98.6040074, 'fipsCode': '48093'}"
109826,5132652,HighSchool,2024,1150.0,Ricky Johnson,Houston County,Mississippi State,WR,73.0,170.0,3.0,0.8625,Warner Robins,GA,USA,"{'latitude': 32.6200973, 'longitude': -83.606568, 'fipsCode': '13153'}"
109821,5079393,HighSchool,2024,1150.0,Jiavani Cooley,Cathedral Prep,Pittsburgh,OT,77.0,265.0,3.0,0.8625,Erie,PA,USA,"{'latitude': 42.1294712, 'longitude': -80.0852695, 'fipsCode': '42049'}"
109823,5140721,HighSchool,2024,1150.0,Caleb Dozier,Headland,Georgia Tech,ATH,75.0,225.0,3.0,0.8625,Headland,AL,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
109824,5146720,HighSchool,2024,1150.0,Will Cianfrini,Carlsbad,San Diego State,WR,76.0,180.0,3.0,0.8625,Carlsbad,CA,USA,"{'latitude': 33.1580933, 'longitude': -117.3505966, 'fipsCode': '06073'}"
237907,5155941,HighSchool,2024,1158.0,Jayden Todd,West Laurens,Florida State,OT,78.0,315.0,3.0,0.8622,Dublin,GA,USA,"{'latitude': 32.5404447, 'longitude': -82.903754, 'fipsCode': '13175'}"
109833,5127045,HighSchool,2024,1158.0,Drew Woodaz,Tampa Jesuit,Clemson,LB,75.0,200.0,3.0,0.8622,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
109840,5147679,HighSchool,2024,1158.0,Nehemiah Chandler,Wakulla,Georgia Tech,CB,73.0,165.0,3.0,0.8622,Crawfordville,FL,USA,"{'latitude': 30.1760358, 'longitude': -84.3751778, 'fipsCode': '12129'}"
109832,5220769,HighSchool,2024,1158.0,MJ Johnson,West Bloomfield,Rutgers,LB,74.0,220.0,3.0,0.8622,West Bloomfield,MI,USA,"{'latitude': 42.5679, 'longitude': -83.3733, 'fipsCode': '36069'}"
109828,5158245,HighSchool,2024,1158.0,Jude James,Francis Howell,Missouri,ATH,76.0,200.0,3.0,0.8622,St. Charles,MO,USA,"{'latitude': 38.7946252, 'longitude': -90.519829, 'fipsCode': '29183'}"
109834,5125553,HighSchool,2024,1158.0,Josh Janowski,Lincoln-Way East,Iowa,IOL,74.0,270.0,3.0,0.8622,Frankfort,IL,USA,"{'latitude': 41.4958665, 'longitude': -87.8486613, 'fipsCode': '17197'}"
109838,,HighSchool,2024,1158.0,JD Crisp,Houston Second Baptist,,S,72.0,190.0,3.0,0.8622,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
109829,5127810,HighSchool,2024,1158.0,Titus Cram,Bondurant-Farrar,Northern Iowa,ATH,72.0,210.0,3.0,0.8622,Bondurant,IA,USA,"{'latitude': 41.7005441, 'longitude': -93.462157, 'fipsCode': '19153'}"
109836,5151227,HighSchool,2024,1158.0,Austin Leibfried,Mount Horeb,Indiana,OT,78.0,265.0,3.0,0.8622,Mount Horeb,WI,USA,"{'latitude': 43.008665, 'longitude': -89.7384145, 'fipsCode': '55025'}"
109830,5147190,HighSchool,2024,1158.0,Jashad Presley,Dr. Phillips,UCF,LB,73.5,209.0,3.0,0.8622,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
109835,5145222,HighSchool,2024,1158.0,William DePaepe,Moline,Indiana,EDGE,78.0,225.0,3.0,0.8622,Moline,IL,USA,"{'latitude': 41.5067003, 'longitude': -90.5151342, 'fipsCode': '17161'}"
109839,5147197,HighSchool,2024,1158.0,E'Zaiah Shine,Mainland,Tulane,CB,73.0,184.0,3.0,0.8622,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
109837,5146986,HighSchool,2024,1158.0,Chasen Johnson,Seminole,UCF,CB,73.0,180.0,3.0,0.8622,Sanford,FL,USA,"{'latitude': 28.8117297, 'longitude': -81.2680345, 'fipsCode': '12117'}"
109831,5137681,HighSchool,2024,1158.0,Tayshaun Burney,Carrollwood Day,Wake Forest,CB,69.0,155.0,3.0,0.8622,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
109841,5192898,HighSchool,2024,1172.0,Lucas Austin,Sterling,West Virginia,OT,79.0,265.0,3.0,0.8619,Sterling,IL,USA,"{'latitude': 41.788642, 'longitude': -89.6962194, 'fipsCode': '17195'}"
109842,5079365,HighSchool,2024,1172.0,Armani Cargo,John Ehret,Tulane,S,70.0,170.0,3.0,0.8619,Marrero,LA,USA,"{'latitude': 29.8993723, 'longitude': -90.1003506, 'fipsCode': '22051'}"
109843,5191056,HighSchool,2024,1174.0,Donovan Hamilton,Hamilton Southeastern,Purdue,WR,76.0,190.0,3.0,0.8619,Fishers,IN,USA,"{'latitude': 39.9555928, 'longitude': -86.0138729, 'fipsCode': '18057'}"
109845,5122401,HighSchool,2024,1175.0,Darius Curry,Long Beach Poly,Colorado State,QB,70.5,185.0,3.0,0.8617,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
109847,5147175,HighSchool,2024,1175.0,Elias Johnson,Portland Jesuit,Washington,CB,75.0,160.0,3.0,0.8617,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
109851,5196350,HighSchool,2024,1175.0,Jaylan Brown,Nacogdoches,Michigan State,WR,75.0,185.0,3.0,0.8617,Nacogdoches,TX,USA,"{'latitude': 31.6035129, 'longitude': -94.6554874, 'fipsCode': '48347'}"
109846,5147228,HighSchool,2024,1175.0,Ty Hudkins,Forest Hills Central,Purdue,S,73.0,180.0,3.0,0.8617,Grand Rapids,MI,USA,"{'latitude': 42.9632405, 'longitude': -85.6678639, 'fipsCode': '26081'}"
109850,5146953,HighSchool,2024,1175.0,Leroy Jackson,Lee County,North Carolina,DL,74.0,275.0,3.0,0.8617,Leesburg,GA,USA,"{'latitude': 31.7324556, 'longitude': -84.1711966, 'fipsCode': '13177'}"
109849,5146946,HighSchool,2024,1175.0,Jaylin Hicks,Iona Prep,Minnesota,DL,75.0,250.0,3.0,0.8617,New Rochelle,NY,USA,"{'latitude': 40.9115386, 'longitude': -73.7826363, 'fipsCode': '36119'}"
109848,5147136,HighSchool,2024,1175.0,David Prince,Glynn Academy,Georgia Tech,TE,76.0,220.0,3.0,0.8617,Brunswick,GA,USA,"{'latitude': 31.1499528, 'longitude': -81.4914894, 'fipsCode': '13127'}"
109844,5084705,HighSchool,2024,1175.0,Trenton Cloud,Northwest Guilford,East Carolina,WR,73.0,170.0,3.0,0.8617,Greensboro,NC,USA,"{'latitude': 36.0726355, 'longitude': -79.7919754, 'fipsCode': '37081'}"
109852,,HighSchool,2024,1183.0,DJ Toliver,Lord Botetourt,Brown,IOL,76.0,270.0,3.0,0.8614,Daleville,VA,USA,"{'latitude': 37.4200715, 'longitude': -79.92234624394857, 'fipsCode': '51023'}"
109860,5193112,HighSchool,2024,1183.0,Jalen Dupree,Malvern,Colorado State,RB,72.0,210.0,3.0,0.8614,Malvern,AR,USA,"{'latitude': 34.3623149, 'longitude': -92.8129463, 'fipsCode': '05059'}"
109857,5148697,HighSchool,2024,1183.0,Chauncey Johnson,Lonoke,Oklahoma State,OT,76.0,295.0,3.0,0.8614,Lonoke,AR,USA,"{'latitude': 34.7839795, 'longitude': -91.8998611, 'fipsCode': '05085'}"
109858,5127729,HighSchool,2024,1183.0,Jeremiah Lowe,Frederick Douglass,Michigan,CB,71.0,170.0,3.0,0.8614,Lexington,KY,USA,"{'latitude': 38.0464066, 'longitude': -84.4970393, 'fipsCode': '21067'}"
109853,5127044,HighSchool,2024,1183.0,Hank Weber,Brentwood Academy,Wisconsin,DL,76.0,265.0,3.0,0.8614,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
109855,5193471,HighSchool,2024,1183.0,Ephraim Asiata,Herriman,BYU,LB,74.0,210.0,3.0,0.8614,Herriman,UT,USA,"{'latitude': 40.5140894, 'longitude': -112.0328198, 'fipsCode': '49035'}"
109854,5125968,HighSchool,2024,1183.0,Armstrong Nnodim,Mesquite Horn,Oklahoma State,DL,73.5,250.0,3.0,0.8614,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
109862,5146681,HighSchool,2024,1183.0,Eze Osondu,Byron Nelson,California,LB,73.0,215.0,3.0,0.8614,Trophy Club,TX,USA,"{'latitude': 33.00367, 'longitude': -97.20303354151261, 'fipsCode': '48121'}"
109861,5149006,HighSchool,2024,1183.0,Evans Chuba,Clearwater Academy International,Washington State,QB,76.0,205.0,3.0,0.8614,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
109859,5079669,HighSchool,2024,1183.0,Xander Ruggeroli,Bishop Gorman,Nebraska,OT,78.0,286.0,3.0,0.8614,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
109856,5079744,HighSchool,2024,1183.0,Zach Williams,Tyler High,Tulsa,CB,72.0,170.0,3.0,0.8614,Tyler,TX,USA,"{'latitude': 32.3512601, 'longitude': -95.3010624, 'fipsCode': '48423'}"
109864,5148413,HighSchool,2024,1194.0,Elijah Cannon,Coconut Creek,Mississippi State,CB,73.0,168.0,3.0,0.8611,Pompano Beach,FL,USA,"{'latitude': 26.2378597, 'longitude': -80.1247667, 'fipsCode': '12011'}"
109863,5146640,HighSchool,2024,1194.0,Khari Reid,Neumann Goretti,Duke,CB,70.0,165.0,3.0,0.8611,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
109865,5181310,HighSchool,2024,1194.0,Loyall Mouzon,Millikan,Fresno State,CB,71.0,160.0,3.0,0.8611,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
109867,5219716,HighSchool,2024,1197.0,Dominic Steward,Westlake,Tulane,OT,77.0,270.0,3.0,0.8611,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
109866,,HighSchool,2024,1197.0,Blaine Burke,Moody,Murray State,RB,69.0,180.0,3.0,0.8611,Moody,AL,USA,"{'latitude': 33.5909365, 'longitude': -86.4908168, 'fipsCode': '01115'}"
109877,5147688,HighSchool,2024,1199.0,Braylen Prude,Shadow Creek,Nebraska,LB,76.0,190.0,3.0,0.8608,Pearland,TX,USA,"{'latitude': 29.5639758, 'longitude': -95.2864299, 'fipsCode': '48039'}"
109870,5146153,HighSchool,2024,1199.0,Kyle Rakers,Dowling Catholic,Kansas State,IOL,76.0,281.0,3.0,0.8608,West Des Moines,IA,USA,"{'latitude': 41.5645337, 'longitude': -93.7595281, 'fipsCode': '19153'}"
109878,5086095,HighSchool,2024,1199.0,Terence Marshall,Navarre,Western Michigan,WR,74.0,170.0,3.0,0.8608,Navarre,FL,USA,"{'latitude': 30.4019789, 'longitude': -86.8700821, 'fipsCode': '12113'}"
109875,5146637,HighSchool,2024,1199.0,Grant Ellinger,Naperville Central,Virginia,IOL,76.5,270.0,3.0,0.8608,Naperville,IL,USA,"{'latitude': 41.7728699, 'longitude': -88.1479278, 'fipsCode': '17043'}"
109872,5147046,HighSchool,2024,1199.0,Ben Black,Mallard Creek,Rutgers,ATH,72.0,180.0,3.0,0.8608,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
109873,5148419,HighSchool,2024,1199.0,Elijah King,Gahanna Lincoln,Rutgers,EDGE,78.0,230.0,3.0,0.8608,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
109874,5149435,HighSchool,2024,1199.0,Lloyd Irvin III,C.H. Flowers,Maryland,CB,75.0,175.0,3.0,0.8608,Upper Marlboro,MD,USA,"{'latitude': 38.8165274, 'longitude': -76.7519753, 'fipsCode': '24033'}"
109868,5126511,HighSchool,2024,1199.0,Jaedon Matthews,Saguaro,Cal Poly,RB,70.0,170.0,3.0,0.8608,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
109876,5144747,HighSchool,2024,1199.0,Garrison Butler,The Bolles School,Cincinnati,DL,73.0,270.0,3.0,0.8608,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
109871,5158251,HighSchool,2024,1199.0,Khalil Wilkins,Dr. Henry Wise,West Virginia,QB,75.0,190.0,3.0,0.8608,Upper Marlboro,MD,USA,"{'latitude': 38.8165274, 'longitude': -76.7519753, 'fipsCode': '24033'}"
109869,5147200,HighSchool,2024,1199.0,Treyvon Tolmaire,Mission Viejo,Boise State,CB,71.0,165.0,3.0,0.8608,Mission Viejo,CA,USA,"{'latitude': 33.5965685, 'longitude': -117.659405, 'fipsCode': '06059'}"
237908,5146844,HighSchool,2024,1199.0,Josh Aisosa,Santa Fe,Oklahoma,IOL,75.5,305.0,3.0,0.8608,Edmond,OK,USA,"{'latitude': 35.6571367, 'longitude': -97.4649038, 'fipsCode': '40109'}"
109879,,HighSchool,2024,1211.0,Keenan Phillips,Bainbridge,,RB,68.0,175.0,3.0,0.8607,Bainbridge,GA,USA,"{'latitude': 30.9038252, 'longitude': -84.5754768, 'fipsCode': '13087'}"
109884,5146900,HighSchool,2024,1212.0,Miles Adams,Flomaton,Southern Miss,DL,76.5,270.0,3.0,0.8606,Flomaton,AL,USA,"{'latitude': 31.000182, 'longitude': -87.2608071, 'fipsCode': '01053'}"
109881,5145123,HighSchool,2024,1212.0,Quentin Taylor Jr.,Lake Minneola,Iowa State,S,72.0,175.0,3.0,0.8606,Lake Minneola,FL,USA,"{'latitude': 28.574159, 'longitude': -81.76767074806016, 'fipsCode': '12069'}"
109882,5134551,HighSchool,2024,1212.0,Jordan King,Fort Wayne North Side,Purdue,OT,77.0,310.0,3.0,0.8606,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
109880,5141792,HighSchool,2024,1212.0,Kaleb Blanton,Manvel,Rice,LB,73.0,205.0,3.0,0.8606,Manvel,TX,USA,"{'latitude': 29.4664706, 'longitude': -95.355714, 'fipsCode': '48039'}"
109883,5146577,HighSchool,2024,1212.0,Davion Pritchard,Fitch,Pittsburgh,CB,73.0,165.0,3.0,0.8606,Youngstown,OH,USA,"{'latitude': 41.1035786, 'longitude': -80.6520161, 'fipsCode': '39099'}"
109885,5193294,HighSchool,2024,1217.0,Bleyne Bryant,Bowling Green,Wyoming,LB,72.5,185.0,3.0,0.8604,Bowling Green,MO,USA,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
109887,5147842,HighSchool,2024,1218.0,Geordan Guidry,Ruston,Tulane,DL,74.0,255.0,3.0,0.8603,Ruston,LA,USA,"{'latitude': 32.5232053, 'longitude': -92.637927, 'fipsCode': '22061'}"
109886,5127036,HighSchool,2024,1218.0,Joshua Lloyd,Dillard,Western Michigan,EDGE,74.0,230.0,3.0,0.8603,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
237923,5195461,HighSchool,2024,1220.0,Ibn McDaniels,Elizabeth,Syracuse,CB,75.0,195.0,3.0,0.86,Elizabeth,NJ,USA,"{'latitude': 40.6639916, 'longitude': -74.2107006, 'fipsCode': '34039'}"
237910,5227815,HighSchool,2024,1220.0,Quin Renfro,Joplin,South Dakota State,RB,71.0,180.0,3.0,0.86,Joplin,MO,USA,"{'latitude': 37.08418, 'longitude': -94.51323, 'fipsCode': '29097'}"
109898,5227849,HighSchool,2024,1220.0,Jordan Washington,Helena,Murray State,RB,73.0,215.0,3.0,0.86,Helena,AL,USA,"{'latitude': 33.2937354, 'longitude': -86.93437519805573, 'fipsCode': '01073'}"
237925,5197063,HighSchool,2024,1220.0,Caleb Groce,Pell City,UL Monroe,WR,72.0,170.0,3.0,0.86,Pell City,AL,USA,"{'latitude': 33.5862149, 'longitude': -86.2860888, 'fipsCode': '01115'}"
237922,5193388,HighSchool,2024,1220.0,Jaden Allen-Hendrix,Irmo,Oklahoma State,RB,74.0,225.0,3.0,0.86,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
109888,5079495,HighSchool,2024,1220.0,Jahide Lesaine Jr.,Irvington,Syracuse,EDGE,76.0,234.0,3.0,0.86,Sparta,NJ,USA,"{'latitude': 41.0401567, 'longitude': -74.6310081, 'fipsCode': '34037'}"
109901,5189756,HighSchool,2024,1220.0,Maraad Watson,Irvington,Syracuse,DL,75.0,285.0,3.0,0.86,Irvington,NJ,USA,"{'latitude': 40.7323235, 'longitude': -74.2348684, 'fipsCode': '34013'}"
109895,5149563,HighSchool,2024,1220.0,DJ Butler,WP Davidson,Houston,RB,72.0,185.0,3.0,0.86,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
237918,5220540,HighSchool,2024,1220.0,Markie Grant,Spring Dekaney,Wyoming,CB,71.5,165.0,3.0,0.86,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
109899,,HighSchool,2024,1220.0,Micho Lavine,Millwood,,LB,73.0,195.0,3.0,0.86,Oklahoma City,OK,USA,"{'latitude': 35.4729886, 'longitude': -97.5170536, 'fipsCode': '40109'}"
109893,5146686,HighSchool,2024,1220.0,Cael Brezina,Downers Grove North,Iowa State,LB,75.0,200.0,3.0,0.86,Downers Grove,IL,USA,"{'latitude': 41.7938195, 'longitude': -88.010376, 'fipsCode': '17043'}"
109892,5145593,HighSchool,2024,1220.0,Trent Carter,The Bolles School,Louisville,LB,74.0,216.0,3.0,0.86,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
109890,,HighSchool,2024,1220.0,Ryan Powell,Harding,,RB,73.0,215.0,3.0,0.86,Warren,OH,USA,"{'latitude': 41.237557, 'longitude': -80.818417, 'fipsCode': '39155'}"
237924,,HighSchool,2024,1220.0,Jaelen Collins,Marana,Northern Arizona,ATH,74.0,175.0,3.0,0.86,Marana,AZ,USA,"{'latitude': 32.4446988, 'longitude': -111.2157091, 'fipsCode': '04019'}"
237920,,HighSchool,2024,1220.0,Lowote Jurkin,Pflugerville Weiss,Stephen F. Austin,EDGE,76.0,225.0,3.0,0.86,Pflugerville,TX,USA,"{'latitude': 30.4393696, 'longitude': -97.6200043, 'fipsCode': '48453'}"
237916,,HighSchool,2024,1220.0,Cam Boone,St. Edward,Robert Morris,CB,72.0,160.0,3.0,0.86,Lakewood,OH,USA,"{'latitude': 41.4819932, 'longitude': -81.7981908, 'fipsCode': '39035'}"
237911,,HighSchool,2024,1220.0,Solomon Farrell,Princeton,Youngstown State,ATH,76.0,200.0,3.0,0.86,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
109900,,HighSchool,2024,1220.0,Shae Terry,Riverdale Baptist,Bryant,CB,71.0,177.0,3.0,0.86,Upper Marlboro,MD,USA,"{'latitude': 38.8165274, 'longitude': -76.7519753, 'fipsCode': '24033'}"
237917,,HighSchool,2024,1220.0,Alex Lopez,Bayou Academy,,DL,79.0,260.0,3.0,0.86,Cleveland,MS,USA,"{'latitude': 33.7440023, 'longitude': -90.7248187, 'fipsCode': '28011'}"
237915,,HighSchool,2024,1220.0,Kameron Franklin,Red Oak,,CB,75.0,170.0,3.0,0.86,Red Oak,TX,USA,"{'latitude': 32.5117104, 'longitude': -96.80836332870047, 'fipsCode': '48139'}"
237914,,HighSchool,2024,1220.0,VanKeith Brown,Katy Jordan,,WR,76.0,190.0,3.0,0.86,Fulshear,TX,USA,"{'latitude': 29.690292, 'longitude': -95.8996261, 'fipsCode': '48157'}"
237912,,HighSchool,2024,1220.0,Kian Payne,St. Thomas Aquinas,,DL,76.0,255.0,3.0,0.86,Overland Park,KS,USA,"{'latitude': 38.9742502, 'longitude': -94.6851702, 'fipsCode': '20091'}"
237909,,HighSchool,2024,1220.0,Jake Furtney,St. Charles North,,DL,77.0,235.0,3.0,0.86,St. Charles,IL,USA,"{'latitude': 41.9139509, 'longitude': -88.31253, 'fipsCode': '17089'}"
109894,5147180,HighSchool,2024,1220.0,Nikko Klemm,Junipero Serra,Arizona State,CB,71.0,175.0,3.0,0.86,Gardena,CA,USA,"{'latitude': 33.8963593, 'longitude': -118.3053037, 'fipsCode': '06037'}"
109891,5084663,HighSchool,2024,1220.0,Evan Austin,Oakdale,Charlotte,ATH,72.0,175.0,3.0,0.86,Ijamsville,MD,USA,"{'latitude': 39.3603809, 'longitude': -77.3227621, 'fipsCode': '24021'}"
237913,5226576,HighSchool,2024,1220.0,Ellis McAdoo,St. Thomas More,Louisville,IOL,77.0,295.0,3.0,0.86,Oakdale,CT,USA,"{'latitude': 41.4662093, 'longitude': -72.1573008, 'fipsCode': '09011'}"
109896,5147140,HighSchool,2024,1220.0,David Bucey,Savannah Christian Prep,South Carolina,LB,73.0,200.0,3.0,0.86,Savannah,GA,USA,"{'latitude': 32.0809263, 'longitude': -81.0911768, 'fipsCode': '13051'}"
237921,5228840,HighSchool,2024,1220.0,Ta'Erik Tate,Gilmer,Stephen F. Austin,WR,73.0,180.0,3.0,0.86,Gilmer,TX,USA,"{'latitude': 32.7312256, 'longitude': -94.9469309, 'fipsCode': '48459'}"
109897,5146274,HighSchool,2024,1220.0,Dashun Reeder,Christ Church Episcopal School,Northwestern,RB,72.0,190.0,3.0,0.86,Greenville,SC,USA,"{'latitude': 34.851354, 'longitude': -82.3984882, 'fipsCode': '45045'}"
109889,5148858,HighSchool,2024,1220.0,Jared Hollins,Mary Montgomery,South Alabama,QB,76.0,185.0,3.0,0.86,Semmes,AL,USA,"{'latitude': 30.778688, 'longitude': -88.2588427, 'fipsCode': '01097'}"
237919,5193586,HighSchool,2024,1220.0,Syris Corley,Taylor,California,OT,77.0,275.0,3.0,0.86,Taylor,TX,USA,"{'latitude': 30.5728854, 'longitude': -97.4141053, 'fipsCode': '48491'}"
109904,5221076,HighSchool,2024,1252.0,DJ Moore,The Bolles School,Coastal Carolina,QB,73.0,165.0,3.0,0.8597,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
109906,5142753,HighSchool,2024,1252.0,Jesse Watson,East St. Louis,Purdue,WR,68.0,155.0,3.0,0.8597,East St. Louis,IL,USA,"{'latitude': 38.6244952, 'longitude': -90.1509429, 'fipsCode': '17163'}"
109910,5157889,HighSchool,2024,1252.0,Tyrone Jackson,Archbishop Riordan,Boise State,WR,75.0,180.0,3.0,0.8597,San Francisco,CA,USA,"{'latitude': 37.7790262, 'longitude': -122.4199061, 'fipsCode': '06075'}"
109908,5146855,HighSchool,2024,1252.0,Charlton Luniewski,Cincinnati Hills Christian Academy,Michigan State,IOL,77.0,280.0,3.0,0.8597,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
