id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
135169,4044131,HighSchool,2016,795.0,Tyliek Raynor,Imhotep Institute,Temple,RB,70.0,185.0,3.0,0.8542,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
135171,,HighSchool,2016,795.0,Anthony Brown,St. John Vianney Regional,Boston College,DUAL,73.0,195.0,3.0,0.8542,Holmdel,NJ,USA,"{'latitude': 40.3451095, 'longitude': -74.1840322, 'fipsCode': '34025'}"
135170,-1042289,HighSchool,2016,795.0,Romello Harris,Tulare Union,Washington State,RB,70.0,180.0,3.0,0.8542,Tulare,CA,USA,"{'latitude': 36.2077351, 'longitude': -119.3473421, 'fipsCode': '06107'}"
135168,4035872,HighSchool,2016,795.0,Drew Kobayashi,St. Louis School,California,WR,74.0,180.0,3.0,0.8542,Honolulu,HI,USA,"{'latitude': 21.304547, 'longitude': -157.8556764, 'fipsCode': '15003'}"
135178,-1006205,HighSchool,2016,800.0,Logan Gamble,St. Anthony,California,WDE,78.0,200.0,3.0,0.8539,Long Beach,CA,USA,"{'latitude': 33.7690164, 'longitude': -118.1916048, 'fipsCode': '06037'}"
135175,-1008112,HighSchool,2016,800.0,Christian Colon,Independence,Colorado State,DT,75.0,325.0,3.0,0.8539,Charlotte,NC,USA,"{'latitude': 35.2272, 'longitude': -80.843083, 'fipsCode': '37119'}"
213330,,HighSchool,2016,800.0,Teton Saltes,Valley,New Mexico,SDE,78.0,240.0,3.0,0.8539,Albuquerque,NM,USA,"{'latitude': 35.0841034, 'longitude': -106.6509851, 'fipsCode': '35001'}"
135177,4044064,HighSchool,2016,800.0,James Wiggins,South Dade,Cincinnati,CB,71.0,180.0,3.0,0.8539,Homestead,FL,USA,"{'latitude': 25.4718946, 'longitude': -80.4759905, 'fipsCode': '12086'}"
135179,,HighSchool,2016,800.0,Chandler Reeves,Eagle's Landing Christian,Clemson,OT,78.0,255.0,3.0,0.8539,McDonough,GA,USA,"{'latitude': 33.4473361, 'longitude': -84.1468616, 'fipsCode': '13151'}"
135173,,HighSchool,2016,800.0,Adrian Hardy,Spring Dekaney,Oklahoma,WR,74.0,185.0,3.0,0.8539,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
135176,,HighSchool,2016,800.0,Phillip Howard,Robbinsdale Cooper,Minnesota,ATH,71.0,185.0,3.0,0.8539,Minneapolis,MN,USA,"{'latitude': 44.9772995, 'longitude': -93.2654692, 'fipsCode': '27053'}"
135174,4040918,HighSchool,2016,800.0,Donte Coleman,West Mesquite,Fresno State,TE,76.0,219.0,3.0,0.8539,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
135180,4040409,HighSchool,2016,808.0,Jon Randall Belton,West Monroe,Louisiana Tech,PRO,75.0,200.0,3.0,0.8537,West Monroe,LA,USA,"{'latitude': 32.5184775, 'longitude': -92.1476353, 'fipsCode': '22073'}"
135181,,HighSchool,2016,808.0,Harry Ballard,McCluer North,Missouri,WR,74.0,180.0,3.0,0.8537,Florissant,MO,USA,"{'latitude': 38.7919683, 'longitude': -90.3227803, 'fipsCode': '29189'}"
135182,,HighSchool,2016,808.0,Desmond Bland,Homewood-Flossmoor,,OG,76.0,270.0,3.0,0.8537,Flossmoor,IL,USA,"{'latitude': 41.5428123, 'longitude': -87.6847684, 'fipsCode': '17031'}"
135183,,HighSchool,2016,811.0,Fred Holly,Norte Vista,Hawai'i,RB,71.0,203.0,3.0,0.8536,Riverside,CA,USA,"{'latitude': 33.9533546, 'longitude': -117.3961623, 'fipsCode': '06065'}"
135185,,HighSchool,2016,812.0,Clifton Lewis,Fort Bend Hightower,,OLB,73.0,201.0,3.0,0.8533,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
135187,,HighSchool,2016,812.0,Bricen Garner,Central Catholic,Pittsburgh,S,74.0,175.0,3.0,0.8533,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
135188,,HighSchool,2016,812.0,Loa Kaufusi,East,Stanford,WDE,76.0,215.0,3.0,0.8533,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
135190,4035822,HighSchool,2016,812.0,JJ Molson,John Abbott College,UCLA,K,71.5,195.0,3.0,0.8533,Sainte-Anne-de-Bellevue,QC,CAN,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
135191,4039927,HighSchool,2016,812.0,Kelvin Lucky,Edgewood Academy,Troy,WDE,77.0,228.0,3.0,0.8533,Elmore,AL,USA,"{'latitude': 32.5387448, 'longitude': -86.3149712, 'fipsCode': '01051'}"
135186,,HighSchool,2016,812.0,Eyioma Uwazurike,Southfield-lathrup,Iowa State,SDE,78.0,254.0,3.0,0.8533,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
135189,-1008127,HighSchool,2016,812.0,Manny Walker,Lake Marion,Wake Forest,WDE,76.0,205.0,3.0,0.8533,Santee,SC,USA,"{'latitude': 33.4751634, 'longitude': -80.4864764, 'fipsCode': '45075'}"
135184,-1001842,HighSchool,2016,812.0,Marshal Nathe,Peoria Centennial,Arizona State,OG,75.0,290.0,3.0,0.8533,Peoria,AZ,USA,"{'latitude': 33.5806115, 'longitude': -112.2372942, 'fipsCode': '04013'}"
135193,-1006188,HighSchool,2016,820.0,Matthew Laris,Eastside Catholic,California,WR,76.0,210.0,3.0,0.8531,Bellevue,WA,USA,"{'latitude': 47.6144219, 'longitude': -122.1923372, 'fipsCode': '53033'}"
135197,,HighSchool,2016,820.0,Riley Lees,Libertyville,Northwestern,ATH,73.0,185.0,3.0,0.8531,Libertyville,IL,USA,"{'latitude': 42.2830786, 'longitude': -87.9531303, 'fipsCode': '19101'}"
135199,,HighSchool,2016,820.0,Tyler Brown,Lexington,Oklahoma State,OG,77.0,325.0,3.0,0.8531,Lexington,OK,USA,"{'latitude': 35.0147945, 'longitude': -97.3355835, 'fipsCode': '40027'}"
135198,,HighSchool,2016,820.0,Camryn Bynum,Corona Centennial,California,CB,70.0,170.0,3.0,0.8531,Corona,CA,USA,"{'latitude': 33.8752945, 'longitude': -117.5664449, 'fipsCode': '06065'}"
135196,,HighSchool,2016,820.0,Johnny Maea,East,Utah,OG,76.0,280.0,3.0,0.8531,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
135195,,HighSchool,2016,820.0,Caron Baham,John Ehret,Colorado,ATH,72.0,190.0,3.0,0.8531,Marrero,LA,USA,"{'latitude': 29.8993723, 'longitude': -90.1003506, 'fipsCode': '22051'}"
135194,,HighSchool,2016,820.0,Jake Burton,Granite Hills,UCLA,SDE,78.0,250.0,3.0,0.8531,El Cajon,CA,USA,"{'latitude': 32.7947731, 'longitude': -116.9625269, 'fipsCode': '06073'}"
135192,,HighSchool,2016,820.0,Chris Hughes,Harker Heights,Kansas,OT,75.5,259.0,3.0,0.8531,Harker Heights,TX,USA,"{'latitude': 31.0746347, 'longitude': -97.6590473, 'fipsCode': '48027'}"
135200,,HighSchool,2016,828.0,Darius Harper,Springfield,Miami (OH),OT,80.0,268.0,3.0,0.853,Springfield,OH,USA,"{'latitude': 39.9242266, 'longitude': -83.8088172, 'fipsCode': '39023'}"
135201,,HighSchool,2016,828.0,Terrence Harris,Huffman,Jacksonville State,ILB,76.0,214.0,3.0,0.853,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
135202,,HighSchool,2016,830.0,Greg Ross,Potomac,North Carolina,CB,72.0,175.0,3.0,0.8528,Oxon Hill,MD,USA,"{'latitude': 38.8035961, 'longitude': -76.9896573, 'fipsCode': '24033'}"
135205,,HighSchool,2016,831.0,Dylan Parham,Southeast Raleigh,NC State,PRO,76.5,198.0,3.0,0.8525,Raleigh,NC,USA,"{'latitude': 35.7803977, 'longitude': -78.6390989, 'fipsCode': '37183'}"
135203,,HighSchool,2016,831.0,Brandon Adams,Brentwood Academy,Georgia Tech,DT,73.0,322.0,3.0,0.8525,Brentwood,TN,USA,"{'latitude': 36.0325687, 'longitude': -86.7825235, 'fipsCode': '47187'}"
135206,,HighSchool,2016,831.0,Barrington Wade,Niles North,Iowa,RB,73.0,211.0,3.0,0.8525,Skokie,IL,USA,"{'latitude': 42.0333694, 'longitude': -87.7333972, 'fipsCode': '17031'}"
135207,4035585,HighSchool,2016,831.0,Giovanni LaFrance,St. Augustine,Arkansas,ILB,73.0,239.0,3.0,0.8525,New Orleans,LA,USA,"{'latitude': 29.9499323, 'longitude': -90.0701156, 'fipsCode': '22071'}"
135204,,HighSchool,2016,831.0,Shaka Toney,Imhotep Institute,Penn State,WDE,75.0,210.0,3.0,0.8525,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
135212,4036357,HighSchool,2016,836.0,Collin Hill,Dorman,Colorado State,PRO,76.0,205.0,3.0,0.8522,Roebuck,SC,USA,"{'latitude': 34.8826085, 'longitude': -81.96547100908059, 'fipsCode': '45083'}"
135209,4044429,HighSchool,2016,836.0,Malik Antoine,University Lab,Stanford,S,71.0,185.0,3.0,0.8522,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
135211,4033797,HighSchool,2016,836.0,Trey Sneed,Fleming Island,Rutgers,RB,71.0,198.0,3.0,0.8522,Orange Park,FL,USA,"{'latitude': 30.1654707, 'longitude': -81.7016346, 'fipsCode': '12019'}"
135216,4036275,HighSchool,2016,836.0,Sean McKeon,Shepherd Hill,Michigan,TE,77.0,230.0,3.0,0.8522,Dudley,MA,USA,"{'latitude': 42.0572744, 'longitude': -71.9396898, 'fipsCode': '25027'}"
135210,4040776,HighSchool,2016,836.0,Kevin McCrary,Mainland,Florida Atlantic,DT,73.0,280.0,3.0,0.8522,Daytona Beach,FL,USA,"{'latitude': 29.2108147, 'longitude': -81.0228331, 'fipsCode': '12127'}"
135214,,HighSchool,2016,836.0,Bryce Morais,Grayson,Boston College,SDE,77.0,250.0,3.0,0.8522,Loganville,GA,USA,"{'latitude': 33.8389977, 'longitude': -83.9007382, 'fipsCode': '13297'}"
135213,4037513,HighSchool,2016,836.0,Dominique Ross,Trinity Christian Academy,North Carolina,OLB,75.0,210.0,3.0,0.8522,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
135208,-1041015,HighSchool,2016,836.0,Sonny Abramson,Pope John XXIII,Virginia,PRO,74.5,215.0,3.0,0.8522,Sparta,NJ,USA,"{'latitude': 41.0401567, 'longitude': -74.6310081, 'fipsCode': '34037'}"
135215,4038811,HighSchool,2016,836.0,T.J. Brunson,Richland Northeast,South Carolina,ILB,73.0,225.0,3.0,0.8522,Columbia,SC,USA,"{'latitude': 34.0007493, 'longitude': -81.0343313, 'fipsCode': '45079'}"
135217,,HighSchool,2016,845.0,Jalen Martin,Chandler Park Academy,Iowa State,WR,75.0,200.0,3.0,0.8519,Harper Woods,MI,USA,"{'latitude': 42.4333367, 'longitude': -82.9238847, 'fipsCode': '26163'}"
135218,,HighSchool,2016,845.0,Collin Miller,Hamilton Southeastern,Nebraska,OLB,75.0,225.0,3.0,0.8519,Fishers,IN,USA,"{'latitude': 39.9555928, 'longitude': -86.0138729, 'fipsCode': '18057'}"
135219,4039295,HighSchool,2016,845.0,Keith Corbin,Beaumont West Brook,Houston,WR,74.0,175.0,3.0,0.8519,Beaumont,TX,USA,"{'latitude': 30.0860459, 'longitude': -94.1018461, 'fipsCode': '48245'}"
135220,,HighSchool,2016,848.0,J.C. Flowers,Trinity Christian Academy,,WR,74.0,175.0,3.0,0.8519,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
244785,,HighSchool,2016,849.0,Deon Edwards,Lake Minneola,Arkansas,S,73.0,190.0,3.0,0.8517,Lake Minneola,FL,USA,"{'latitude': 28.574159, 'longitude': -81.76767074806016, 'fipsCode': '12069'}"
135226,4035584,HighSchool,2016,849.0,Cole Kelley,Teurlings Catholic,Arkansas,PRO,79.0,230.0,3.0,0.8517,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
135221,4038440,HighSchool,2016,849.0,Madre Harper,Arlington Lamar,Oklahoma State,CB,73.5,167.0,3.0,0.8517,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
213331,,HighSchool,2016,849.0,Jahsen Wint,Erasmus Hall,Ohio State,ATH,71.0,189.0,3.0,0.8517,Brooklyn,NY,USA,"{'latitude': 40.6501038, 'longitude': -73.9495823, 'fipsCode': '36047'}"
135223,,HighSchool,2016,849.0,Matthew Stevens,Hough,,OLB,72.0,220.0,3.0,0.8517,Cornelius,NC,USA,"{'latitude': 35.4817982, 'longitude': -80.8589501, 'fipsCode': '37119'}"
135224,,HighSchool,2016,849.0,Gunnar Hoak,Dublin Coffman,Kentucky,PRO,76.0,190.0,3.0,0.8517,Dublin,OH,USA,"{'latitude': 40.0992294, 'longitude': -83.1140771, 'fipsCode': '39049'}"
135222,4045180,HighSchool,2016,849.0,Blake Gillikin,Westminster School,Penn State,P,73.0,180.0,3.0,0.8517,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
135225,,HighSchool,2016,849.0,Drew Jensen,Brighton,BYU,S,73.0,180.0,3.0,0.8517,Salt Lake City,UT,USA,"{'latitude': 40.7596198, 'longitude': -111.8867975, 'fipsCode': '49035'}"
135227,,HighSchool,2016,849.0,Tray Eafford,Lee County,,WR,72.0,195.0,3.0,0.8517,Leesburg,GA,USA,"{'latitude': 31.7324556, 'longitude': -84.1711966, 'fipsCode': '13177'}"
135232,,HighSchool,2016,858.0,LD Brown,DeSoto,Oklahoma State,APB,68.0,170.0,3.0,0.8514,DeSoto,TX,USA,"{'latitude': 32.6061241, 'longitude': -96.865612653687, 'fipsCode': '48113'}"
135233,,HighSchool,2016,858.0,T.J. London,Central Phenix City,,DT,75.0,402.0,3.0,0.8514,Phenix City,AL,USA,"{'latitude': 32.4709761, 'longitude': -85.0007653, 'fipsCode': '01113'}"
135230,,HighSchool,2016,858.0,Jaylin Bannerman,Pickerington Central,Kentucky,WDE,78.0,215.0,3.0,0.8514,Pickerington,OH,USA,"{'latitude': 39.896277299999994, 'longitude': -82.77319049748806, 'fipsCode': '39045'}"
135231,4036132,HighSchool,2016,858.0,Chauncey Golston,East English Village Prep,Iowa,SDE,77.0,242.0,3.0,0.8514,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
135229,4036169,HighSchool,2016,858.0,Nick McCloud,South Pointe,NC State,CB,73.0,175.0,3.0,0.8514,Rock Hill,SC,USA,"{'latitude': 34.9248667, 'longitude': -81.0250784, 'fipsCode': '45091'}"
135228,-1041683,HighSchool,2016,858.0,Zander Zimmer,Bishop Moore Catholic,Wake Forest,WDE,76.0,220.0,3.0,0.8514,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
135234,,HighSchool,2016,864.0,Houston Miller,Keller,Texas Tech,WDE,75.0,237.0,3.0,0.8511,Keller,TX,USA,"{'latitude': 32.9299655, 'longitude': -97.2271249, 'fipsCode': '48439'}"
135235,4036218,HighSchool,2016,865.0,Lorenzo Harrison,DeMatha Catholic,Maryland,RB,68.0,185.0,3.0,0.8511,Hyattsville,MD,USA,"{'latitude': 38.9529442, 'longitude': -76.9408647, 'fipsCode': '24033'}"
135236,-1042716,HighSchool,2016,865.0,Cody Saunders,Arnold,West Virginia,PRO,74.0,205.0,3.0,0.8511,Panama City Beach,FL,USA,"{'latitude': 30.1765914, 'longitude': -85.8054879, 'fipsCode': '12005'}"
135237,4243325,HighSchool,2016,865.0,Jacob Kizer,West Salem,Washington,TE,77.0,235.0,3.0,0.8511,Salem,OR,USA,"{'latitude': 44.9391565, 'longitude': -123.033121, 'fipsCode': '41047'}"
135239,4054053,HighSchool,2016,868.0,Benny Snell,Westerville Central,Kentucky,RB,71.0,200.0,3.0,0.8508,Westerville,OH,USA,"{'latitude': 40.126139, 'longitude': -82.9295287, 'fipsCode': '39049'}"
135238,4035347,HighSchool,2016,868.0,Kobay White,Bishop McDevitt,Boston College,WR,71.0,185.0,3.0,0.8508,Harrisburg,PA,USA,"{'latitude': 40.2663107, 'longitude': -76.8861122, 'fipsCode': '42043'}"
135241,4037215,HighSchool,2016,868.0,Traveon Redd,Magna Vista,Wake Forest,S,71.0,180.0,3.0,0.8508,Ridgeway,VA,USA,"{'latitude': 36.5768047, 'longitude': -79.8583721, 'fipsCode': '51089'}"
135240,,HighSchool,2016,868.0,Donovan Duvernay,Sachse,Texas,ATH,69.0,177.0,3.0,0.8508,Sachse,TX,USA,"{'latitude': 32.9762327, 'longitude': -96.5952703, 'fipsCode': '48113'}"
135246,,HighSchool,2016,872.0,Micario Stanley,Cape Coral,South Florida,ILB,73.0,245.0,3.0,0.8506,Fort Myers,FL,USA,"{'latitude': 26.640628, 'longitude': -81.8723084, 'fipsCode': '12071'}"
135245,,HighSchool,2016,872.0,Jake Curhan,Redwood,California,OT,79.0,305.0,3.0,0.8506,Larkspur,CA,USA,"{'latitude': 37.9340915, 'longitude': -122.5352539, 'fipsCode': '06041'}"
135243,,HighSchool,2016,872.0,Drew Wilson,Bamberg-Ehrhardt,Georgia Southern,OG,76.0,285.0,3.0,0.8506,Bamberg,SC,USA,"{'latitude': 33.2971012, 'longitude': -81.0348202, 'fipsCode': '45009'}"
135244,-1035614,HighSchool,2016,872.0,Zach Adams,Riverbend,Texas Tech,OT,79.0,310.0,3.0,0.8506,Fredericksburg,VA,USA,"{'latitude': 38.3031837, 'longitude': -77.4605399, 'fipsCode': '51630'}"
135242,4032696,HighSchool,2016,872.0,Dee Nalls,Fayette County,Murray State,OG,75.0,290.0,3.0,0.8506,Fayette,AL,USA,"{'latitude': 33.6845539, 'longitude': -87.8308522, 'fipsCode': '01057'}"
135247,,HighSchool,2016,877.0,Jacob Robertson,Woodward Academy,Tulane,WR,74.0,175.0,3.0,0.8504,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
135248,-1008124,HighSchool,2016,877.0,Anthony Smith,Desert Pines,Colorado State,SDE,75.0,250.0,3.0,0.8504,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
135249,,HighSchool,2016,879.0,Moustapha Toure,Horizon Christian School,Portland State,OT,79.0,300.0,3.0,0.85,Hood River,OR,USA,"{'latitude': 45.7087902, 'longitude': -121.5123728, 'fipsCode': '41027'}"
135251,,HighSchool,2016,879.0,Edward Vander,JSerra Catholic,,ATH,72.0,185.0,3.0,0.85,Paramount,CA,USA,"{'latitude': 33.898917, 'longitude': -118.171005, 'fipsCode': '06037'}"
135250,,HighSchool,2016,879.0,Alex Glover,St. Mary's,,SDE,72.0,230.0,3.0,0.85,Albany,CA,USA,"{'latitude': 37.88687, 'longitude': -122.2977475, 'fipsCode': '06001'}"
135254,4043148,HighSchool,2016,882.0,Kevin Moore,Acadiana,Texas Tech,S,71.5,188.0,3.0,0.85,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
135256,4037297,HighSchool,2016,882.0,Jarett Cole,Norcross,Georgia Tech,S,70.0,180.0,3.0,0.85,Norcross,GA,USA,"{'latitude': 33.9412127, 'longitude': -84.2135309, 'fipsCode': '13135'}"
135252,,HighSchool,2016,882.0,Rex Culpepper,Plant,Syracuse,PRO,75.0,225.0,3.0,0.85,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
135253,,HighSchool,2016,882.0,Antwaine Richardson,Atlantic,Maryland,CB,72.0,165.0,3.0,0.85,Delray Beach,FL,USA,"{'latitude': 26.4614625, 'longitude': -80.0728201, 'fipsCode': '12099'}"
135255,,HighSchool,2016,882.0,Mackenzie Nworah,Manvel,Indiana,OG,75.0,306.0,3.0,0.85,Manvel,TX,USA,"{'latitude': 29.4664706, 'longitude': -95.355714, 'fipsCode': '48039'}"
135257,,HighSchool,2016,882.0,JaQuan Bailey,Raines,Iowa State,WDE,74.5,245.0,3.0,0.85,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
135258,,HighSchool,2016,882.0,Keaton Bills,Corner Canyon,Utah,OT,77.0,270.0,3.0,0.85,Draper,UT,USA,"{'latitude': 40.5246711, 'longitude': -111.8638226, 'fipsCode': '49035'}"
135259,,HighSchool,2016,882.0,Wayne Kirby,Highland,Oregon,DT,75.0,290.0,3.0,0.85,Pocatello,ID,USA,"{'latitude': 42.8688613, 'longitude': -112.4401098, 'fipsCode': '16005'}"
135260,-1032306,HighSchool,2016,890.0,Christion Gainer,Bay,South Florida,OT,78.0,285.0,3.0,0.8497,Panama City,FL,USA,"{'latitude': 30.1600827, 'longitude': -85.6545729, 'fipsCode': '12005'}"
135261,4043130,HighSchool,2016,890.0,Jordyn Brooks,Houston Stratford,Texas Tech,OLB,72.0,223.0,3.0,0.8497,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
135262,4037132,HighSchool,2016,890.0,Kenneth Ruff,Dillard,Syracuse,ILB,73.0,240.0,3.0,0.8497,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
135263,4039548,HighSchool,2016,890.0,Michael Badejo,Mansfield Timberview,SMU,OLB,73.0,215.0,3.0,0.8497,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
135264,4035680,HighSchool,2016,890.0,Demari Simpkins,Hallandale,Utah,WR,72.0,176.0,3.0,0.8497,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
135266,-1005025,HighSchool,2016,895.0,Julian Carter,Saguaro,Boise State,WR,75.0,190.0,3.0,0.8496,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
135265,,HighSchool,2016,895.0,Luca Vartic,Konawaena,,CB,74.0,200.0,3.0,0.8496,Kealakekua,HI,USA,"{'latitude': 19.517728, 'longitude': -155.921402, 'fipsCode': '15001'}"
135269,4055192,HighSchool,2016,897.0,Mason Vinyard,Helix,Washington State,TE,77.0,200.0,3.0,0.8494,La Mesa,CA,USA,"{'latitude': 32.7678288, 'longitude': -117.0230839, 'fipsCode': '06073'}"
135270,4034774,HighSchool,2016,897.0,Drew Hmielewski,Marshall,Minnesota,WR,74.0,195.0,3.0,0.8494,Marshall,MN,USA,"{'latitude': 44.4469635, 'longitude': -95.7886581, 'fipsCode': '27083'}"
135268,4035103,HighSchool,2016,897.0,DeMarkus Acy,Wilmer-Hutchins,Missouri,S,75.0,180.0,3.0,0.8494,Dallas,TX,USA,"{'latitude': 32.7762719, 'longitude': -96.7968559, 'fipsCode': '48113'}"
135267,4036646,HighSchool,2016,897.0,Monquavion Brinson,Mays,Georgia Southern,CB,71.0,167.0,3.0,0.8494,Atlanta,GA,USA,"{'latitude': 33.7490987, 'longitude': -84.3901849, 'fipsCode': '13121'}"
135272,-1043774,HighSchool,2016,901.0,Kare' Lyles,Saguaro,Wisconsin,PRO,73.0,215.0,3.0,0.8492,Scottsdale,AZ,USA,"{'latitude': 33.4942189, 'longitude': -111.9260184, 'fipsCode': '04013'}"
135273,4036212,HighSchool,2016,901.0,Elijah Daniels,Cardinal Gibbons,Maryland,S,71.0,187.0,3.0,0.8492,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
135271,,HighSchool,2016,901.0,Kiondre Thomas,Northside,Minnesota,CB,72.0,181.0,3.0,0.8492,Fort Smith,AR,USA,"{'latitude': 35.3872218, 'longitude': -94.4248983, 'fipsCode': '05131'}"
135282,,HighSchool,2016,901.0,Tyler Watson,Milton,Wake Forest,OT,77.0,275.0,3.0,0.8492,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
135280,,HighSchool,2016,901.0,Trey Udoffia,Del Oro,Colorado,ATH,72.0,175.0,3.0,0.8492,Loomis,CA,USA,"{'latitude': 38.8212889, 'longitude': -121.1930041, 'fipsCode': '06061'}"
135281,4044080,HighSchool,2016,901.0,Cam DeGeorge,Lynnfield,UConn,OT,77.0,275.0,3.0,0.8492,Lynnfield,MA,USA,"{'latitude': 42.5389836, 'longitude': -71.0481084, 'fipsCode': '25009'}"
135278,,HighSchool,2016,901.0,Jesse Meyler,Episcopal,Northwestern,OT,77.0,280.0,3.0,0.8492,Alexandria,VA,USA,"{'latitude': 38.8051095, 'longitude': -77.0470229, 'fipsCode': '51510'}"
135277,,HighSchool,2016,901.0,David Moore,Milton,Memphis,DUAL,74.0,185.0,3.0,0.8492,Alpharetta,GA,USA,"{'latitude': 34.0709576, 'longitude': -84.2747329, 'fipsCode': '13121'}"
135279,4035828,HighSchool,2016,901.0,Keyon Riley,Servite,UCLA,S,74.0,190.0,3.0,0.8492,Anaheim,CA,USA,"{'latitude': 33.8347516, 'longitude': -117.911732, 'fipsCode': '06059'}"
135274,,HighSchool,2016,901.0,Jake Saunders,Loveland,Northwestern,DT,75.0,285.0,3.0,0.8492,Loveland,OH,USA,"{'latitude': 39.2689562, 'longitude': -84.2638406, 'fipsCode': '39061'}"
135275,-1041335,HighSchool,2016,901.0,Thomas Jarrett Hopple,Nansemond River,Virginia Tech,OT,78.0,270.0,3.0,0.8492,Suffolk,VA,USA,"{'latitude': 36.7282096, 'longitude': -76.5835703, 'fipsCode': '51800'}"
135276,4035875,HighSchool,2016,901.0,Evan Weaver,Gonzaga Preparatory School,California,SDE,75.0,230.0,3.0,0.8492,Spokane,WA,USA,"{'latitude': 47.6579425, 'longitude': -117.4212265, 'fipsCode': '53063'}"
135283,-1013898,HighSchool,2016,913.0,Grayson Stover,Hudson,Indiana,OT,78.0,300.0,3.0,0.8489,Hudson,FL,USA,"{'latitude': 28.3617709, 'longitude': -82.6932847, 'fipsCode': '12101'}"
135292,551052,HighSchool,2016,913.0,Keenan Pili,Timpview,BYU,OLB,74.0,200.0,3.0,0.8489,Provo,UT,USA,"{'latitude': 40.2338438, 'longitude': -111.6585337, 'fipsCode': '49049'}"
