id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
123323,,HighSchool,2019,1049.0,Brandon Gary,Clearwater,,ILB,74.0,225.0,3.0,0.8556,Clearwater,FL,USA,"{'latitude': 27.9658533, 'longitude': -82.8001026, 'fipsCode': '12103'}"
123318,,HighSchool,2019,1049.0,Gregory Reddick,Miami Carol City,,S,70.0,175.0,3.0,0.8556,Opa Locka,FL,USA,"{'latitude': 25.896733849999997, 'longitude': -80.25949640850294, 'fipsCode': '12086'}"
123321,,HighSchool,2019,1049.0,Julio Ayamel,Our Lady of Good Counsel,James Madison,ILB,73.0,217.0,3.0,0.8556,Olney,MD,USA,"{'latitude': 39.1532123, 'longitude': -77.0668408, 'fipsCode': '24031'}"
123317,,HighSchool,2019,1049.0,Zykamren Robinson,Spartanburg,,RB,71.5,222.0,3.0,0.8556,Spartanburg,SC,USA,"{'latitude': 34.9498007, 'longitude': -81.9320157, 'fipsCode': '45083'}"
123319,,HighSchool,2019,1049.0,Tyrese Cooper,Miami Norland,,WR,73.0,175.0,3.0,0.8556,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
259921,4567178,HighSchool,2019,1049.0,Brady Latham,Jenks,Arkansas,OT,77.0,287.0,3.0,0.8556,Jenks,OK,USA,"{'latitude': 36.0228734, 'longitude': -95.9683278, 'fipsCode': '40143'}"
123313,4426774,HighSchool,2019,1049.0,Bam Brima,Loyalsock Township,Pittsburgh,SDE,78.0,230.0,3.0,0.8556,Worcester,MA,USA,"{'latitude': 42.2625932, 'longitude': -71.8022934, 'fipsCode': '25027'}"
123309,4428726,HighSchool,2019,1049.0,Alphonzo Tuputala,Federal Way,Washington,ILB,73.75,249.0,3.0,0.8556,Federal Way,WA,USA,"{'latitude': 47.313494, 'longitude': -122.3393103, 'fipsCode': '53033'}"
123310,4427874,HighSchool,2019,1049.0,Zahran Manley,Upland,Stanford,CB,74.0,176.0,3.0,0.8556,Upland,CA,USA,"{'latitude': 34.09751, 'longitude': -117.6483876, 'fipsCode': '06071'}"
123328,4428729,HighSchool,2019,1071.0,Solomon Turner,Prestonwood Christian,Baylor,S,73.5,209.0,3.0,0.8552,Plano,TX,USA,"{'latitude': 33.0136764, 'longitude': -96.6925096, 'fipsCode': '48085'}"
123329,4568258,HighSchool,2019,1071.0,Maurice Smith,Miami Central,Florida State,OG,74.0,276.0,3.0,0.8552,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
123327,4427601,HighSchool,2019,1071.0,Ali Jennings,Highland Springs,West Virginia,WR,74.0,186.0,3.0,0.8552,Highland Springs,VA,USA,"{'latitude': 37.5460121, 'longitude': -77.3278441, 'fipsCode': '51087'}"
123324,4574730,HighSchool,2019,1071.0,Isaiah Washington,Trinity Christian Academy,Rutgers,WR,75.0,192.0,3.0,0.8552,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
123325,4567188,HighSchool,2019,1071.0,Marcus Miller,Warren,Arkansas,DT,77.0,300.0,3.0,0.8552,Warren,AR,USA,"{'latitude': 33.6126086, 'longitude': -92.0645831, 'fipsCode': '05011'}"
123326,,HighSchool,2019,1071.0,DeShawn Page,Fulton,Marshall,ILB,74.0,215.0,3.0,0.8552,Knoxville,TN,USA,"{'latitude': 35.9603948, 'longitude': -83.9210261, 'fipsCode': '47093'}"
123330,,HighSchool,2019,1077.0,Rayyan Buell,Hornell,Rutgers,DT,74.0,280.0,3.0,0.8548,Hornell,NY,USA,"{'latitude': 42.3278477, 'longitude': -77.6611025, 'fipsCode': '36101'}"
123332,4428267,HighSchool,2019,1077.0,Cecil Powell,Piper,NC State,S,73.0,193.0,3.0,0.8548,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
123331,4428598,HighSchool,2019,1077.0,Chris'Seon Stringer,Taft,Toledo,WR,75.0,180.0,3.0,0.8548,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
123339,4428858,HighSchool,2019,1080.0,Cameron Wiley,Desert Pines,Minnesota,ATH,74.0,195.0,3.0,0.8544,Las Vegas,NV,USA,"{'latitude': 36.1672559, 'longitude': -115.1485163, 'fipsCode': '32003'}"
123338,4427836,HighSchool,2019,1080.0,Skylar Loving-Black,Valley Christian,Iowa State,TE,75.0,220.0,3.0,0.8544,San Jose,CA,USA,"{'latitude': 37.3361905, 'longitude': -121.8905833, 'fipsCode': '06085'}"
123343,4427678,HighSchool,2019,1080.0,Mike Katic,Pine-Richland,Indiana,OG,76.0,270.0,3.0,0.8544,Gibsonia,PA,USA,"{'latitude': 40.6300671, 'longitude': -79.9695004, 'fipsCode': '42003'}"
123333,4430590,HighSchool,2019,1080.0,Payton Thorne,Naperville Central,Michigan State,DUAL,74.0,187.0,3.0,0.8544,Naperville,IL,USA,"{'latitude': 41.7728699, 'longitude': -88.1479278, 'fipsCode': '17043'}"
123341,4428862,HighSchool,2019,1080.0,Tra Wilkins,Stephenson,Kentucky,ILB,72.0,215.0,3.0,0.8544,Stone Mountain,GA,USA,"{'latitude': 33.8080924, 'longitude': -84.1706273, 'fipsCode': '13089'}"
123335,,HighSchool,2019,1080.0,Junior Tafuna,Bingham,Utah,OLB,75.0,220.0,3.0,0.8544,South Jordan,UT,USA,"{'latitude': 40.5621704, 'longitude': -111.929658, 'fipsCode': '49035'}"
123334,,HighSchool,2019,1080.0,Kendre Gant,Port St. Joe,Florida International,WR,75.0,193.0,3.0,0.8544,Port St. Joe,FL,USA,"{'latitude': 29.8118757, 'longitude': -85.302974, 'fipsCode': '12045'}"
123336,4426695,HighSchool,2019,1080.0,De'Jon Benton,Pittsburg,USC,DT,74.5,260.0,3.0,0.8544,Pittsburg,CA,USA,"{'latitude': 38.0181745, 'longitude': -121.8901232, 'fipsCode': '06013'}"
123340,4426699,HighSchool,2019,1080.0,Nyles Beverly,Nordonia,Purdue,CB,71.0,180.0,3.0,0.8544,Macedonia,OH,USA,"{'latitude': 41.313667, 'longitude': -81.50845, 'fipsCode': '39153'}"
123337,4429981,HighSchool,2019,1080.0,Jordan Kerley,McNeil,Arizona State,WR,73.0,190.0,3.0,0.8544,Austin,TX,USA,"{'latitude': 30.2711286, 'longitude': -97.7436995, 'fipsCode': '48453'}"
123342,4540516,HighSchool,2019,1080.0,Jalen Williams,Landon School,Boston College,S,72.0,193.0,3.0,0.8544,Bethesda,MD,USA,"{'latitude': 38.9819845, 'longitude': -77.12423413116392, 'fipsCode': '24031'}"
214293,4569607,HighSchool,2019,1091.0,Cameron Mitchell,Bolingbrook,Northwestern,CB,71.0,175.0,3.0,0.8541,Bolingbrook,IL,USA,"{'latitude': 41.7003302, 'longitude': -88.0717708, 'fipsCode': '17197'}"
123349,4429959,HighSchool,2019,1091.0,Jake Karchinski,West De Pere,Iowa,SDE,77.0,245.0,3.0,0.8541,De Pere,WI,USA,"{'latitude': 44.4487476, 'longitude': -88.0601086, 'fipsCode': '55009'}"
123346,4429675,HighSchool,2019,1091.0,Simon Gonzalez,Magnolia West,Texas Tech,TE,75.0,222.0,3.0,0.8541,Magnolia,TX,USA,"{'latitude': 30.2093794, 'longitude': -95.7507815, 'fipsCode': '48339'}"
123354,4429368,HighSchool,2019,1091.0,Joey Capra,Placer,San Diego State,OC,76.0,275.0,3.0,0.8541,Auburn,CA,USA,"{'latitude': 38.8945939, 'longitude': -121.0739897, 'fipsCode': '06061'}"
123347,4429321,HighSchool,2019,1091.0,Stacy Brown,Duncanville,Missouri,S,74.0,194.0,3.0,0.8541,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
123355,4426608,HighSchool,2019,1091.0,Keevan Bailey,Salem,Colorado State,CB,73.0,175.0,3.0,0.8541,Conyers,GA,USA,"{'latitude': 33.6676103, 'longitude': -84.0176904, 'fipsCode': '13247'}"
259969,4428119,HighSchool,2019,1091.0,Lew Nichols III,Cass Technical,Central Michigan,RB,71.0,200.0,3.0,0.8541,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
259932,4430139,HighSchool,2019,1091.0,Daraun McKinney,River Rouge,Iowa,ATH,70.0,170.0,3.0,0.8541,River Rouge,MI,USA,"{'latitude': 42.2729262, 'longitude': -83.1352891, 'fipsCode': '26163'}"
123345,4427002,HighSchool,2019,1091.0,Clay Cundiff,Bishop Carroll,Wisconsin,TE,76.0,230.0,3.0,0.8541,Wichita,KS,USA,"{'latitude': 37.6922361, 'longitude': -97.3375448, 'fipsCode': '20173'}"
123352,4567544,HighSchool,2019,1091.0,Joel DeCoursey,Zionsville,Vanderbilt,TE,77.0,220.0,3.0,0.8541,Zionsville,IN,USA,"{'latitude': 39.950724, 'longitude': -86.2616968, 'fipsCode': '18011'}"
123350,4428163,HighSchool,2019,1091.0,Donovan Ollie,Wylie,Washington State,WR,75.0,205.0,3.0,0.8541,Wylie,TX,USA,"{'latitude': 33.0151201, 'longitude': -96.5388789, 'fipsCode': '48085'}"
123351,,HighSchool,2019,1091.0,Derrick Miller,John Burroughs School,Iowa State,CB,70.5,168.0,3.0,0.8541,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
123344,4567182,HighSchool,2019,1091.0,Dylan Rathcke,University Lab,Arkansas,OT,77.0,290.0,3.0,0.8541,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
123348,,HighSchool,2019,1091.0,Arvell Ferguson,Kirkwood,,WDE,77.0,215.0,3.0,0.8541,St. Louis,MO,USA,"{'latitude': 38.6268039, 'longitude': -90.1994097, 'fipsCode': '29510'}"
123353,,HighSchool,2019,1091.0,Devin Ellisson,Bartram Trail,Georgia Tech,RB,69.0,190.0,3.0,0.8541,St. Johns,FL,USA,"{'latitude': 27.3027501, 'longitude': -80.4026589, 'fipsCode': '12111'}"
123357,,HighSchool,2019,1106.0,Jordan Patterson,Westlake,,S,75.0,191.0,3.0,0.8539,Westlake Village,CA,USA,"{'latitude': 34.1460234, 'longitude': -118.8061794, 'fipsCode': '06037'}"
123356,,HighSchool,2019,1106.0,Corey Williams,Episcopal,Southern,ATH,71.0,180.0,3.0,0.8539,Bellaire,TX,USA,"{'latitude': 29.7057858, 'longitude': -95.4588299, 'fipsCode': '48201'}"
123358,4427823,HighSchool,2019,1106.0,Mike Lockhart,Huffman,Georgia Tech,DT,77.0,264.0,3.0,0.8539,Birmingham,AL,USA,"{'latitude': 33.5206824, 'longitude': -86.8024326, 'fipsCode': '01073'}"
123359,4428498,HighSchool,2019,1109.0,Deonte Simpson,Beaumont West Brook,North Texas,WR,72.0,192.0,3.0,0.8537,Beaumont,TX,USA,"{'latitude': 30.0860459, 'longitude': -94.1018461, 'fipsCode': '48245'}"
123361,4427345,HighSchool,2019,1109.0,M.J. Griffin,Saline,Temple,S,74.0,195.0,3.0,0.8537,Saline,MI,USA,"{'latitude': 42.1667072, 'longitude': -83.7816075, 'fipsCode': '26161'}"
123360,4426528,HighSchool,2019,1109.0,Ife Adeyi,Mansfield Legacy,Sam Houston,WR,69.0,160.0,3.0,0.8537,Mansfield,TX,USA,"{'latitude': 32.5631924, 'longitude': -97.1416768, 'fipsCode': '48439'}"
123363,,HighSchool,2019,1112.0,Franklin Banks,El Cerrito,,DT,73.0,360.0,3.0,0.8533,El Cerrito,CA,USA,"{'latitude': 37.9154056, 'longitude': -122.301411, 'fipsCode': '06013'}"
123362,,HighSchool,2019,1112.0,Jordan Kirkbride,Bishop Hartley,Dartmouth,TE,78.0,230.0,3.0,0.8533,Columbus,OH,USA,"{'latitude': 39.9622601, 'longitude': -83.0007065, 'fipsCode': '39049'}"
123367,4570596,HighSchool,2019,1114.0,Jashon Watkins,East Nashville Magnet School,Memphis,ATH,75.5,180.0,3.0,0.8533,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
123368,4428999,HighSchool,2019,1114.0,Kameron Blount,St. Charles,Maryland,OLB,74.0,216.0,3.0,0.8533,Waldorf,MD,USA,"{'latitude': 38.6263882, 'longitude': -76.9106581, 'fipsCode': '24017'}"
123366,4426815,HighSchool,2019,1114.0,Mike Brown-Stephens,Springfield,Minnesota,WR,71.0,178.0,3.0,0.8533,Springfield,OH,USA,"{'latitude': 39.9242266, 'longitude': -83.8088172, 'fipsCode': '39023'}"
123371,4427994,HighSchool,2019,1114.0,Justin Menard,Eagle's Landing Christian Academy,UCF,CB,71.0,180.0,3.0,0.8533,Stockbridge,GA,USA,"{'latitude': 33.5442781, 'longitude': -84.2338093, 'fipsCode': '13151'}"
123365,4428307,HighSchool,2019,1114.0,Malcolm Ray,Miami Carol City,Florida State,DT,74.0,247.0,3.0,0.8533,Miami Gardens,FL,USA,"{'latitude': 25.9423108, 'longitude': -80.23976495072381, 'fipsCode': '12086'}"
123370,4429656,HighSchool,2019,1114.0,John Gelotte,Dorman,Duke,OT,78.0,280.0,3.0,0.8533,Roebuck,SC,USA,"{'latitude': 34.8826085, 'longitude': -81.96547100908059, 'fipsCode': '45083'}"
123369,4567507,HighSchool,2019,1114.0,Rodrigues Clark,Starkville,Memphis,RB,71.0,205.0,3.0,0.8533,Starkville,MS,USA,"{'latitude': 33.4503998, 'longitude': -88.8183872, 'fipsCode': '28105'}"
123364,4569993,HighSchool,2019,1114.0,Hunter Hill,Orem,Utah State,OT,78.0,275.0,3.0,0.8533,Orem,UT,USA,"{'latitude': 40.2971825, 'longitude': -111.694943, 'fipsCode': '49049'}"
123374,4428144,HighSchool,2019,1122.0,Drake Nugent,Highlands Ranch,Stanford,OC,74.0,275.0,3.0,0.853,Littleton,CO,USA,"{'latitude': 39.613321, 'longitude': -105.0166498, 'fipsCode': '08005'}"
123373,4430260,HighSchool,2019,1122.0,Stone Norton,Davidson Academy,Florida International,PRO,75.0,190.0,3.0,0.853,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
123372,4426685,HighSchool,2019,1122.0,Evan Bennett,Mater Dei,Oregon State,DT,75.0,315.0,3.0,0.853,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
123375,4428301,HighSchool,2019,1122.0,Bryce Ramsey,Harrison Central,Ole Miss,OG,73.5,336.0,3.0,0.853,Gulfport,MS,USA,"{'latitude': 30.3674198, 'longitude': -89.0928155, 'fipsCode': '28047'}"
123376,4430338,HighSchool,2019,1122.0,Jeremiah Pruitte,Wheeler,Colorado State,ATH,78.0,218.0,3.0,0.853,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
123379,4428276,HighSchool,2019,1127.0,Joacheim Price,Harry D Jacobs,Western Michigan,OT,80.0,315.0,3.0,0.8528,Algonquin,IL,USA,"{'latitude': 42.1655801, 'longitude': -88.2942493, 'fipsCode': '17111'}"
123386,4571586,HighSchool,2019,1127.0,Travon Thomas,Miami Edison,Florida Atlantic,SDE,74.0,225.0,3.0,0.8528,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
123385,,HighSchool,2019,1127.0,Joko Willis,Troup County,,ILB,75.0,200.0,3.0,0.8528,LaGrange,GA,USA,"{'latitude': 33.039291, 'longitude': -85.0313269, 'fipsCode': '13285'}"
123383,,HighSchool,2019,1127.0,Kendarias Moses,Southern Lab,,S,75.0,173.0,3.0,0.8528,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
123381,,HighSchool,2019,1127.0,Tre Huntley,Lakeland,,WDE,75.0,225.0,3.0,0.8528,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
123380,,HighSchool,2019,1127.0,LaKenith Thompson,Callaway,,RB,73.0,205.0,3.0,0.8528,Jackson,MS,USA,"{'latitude': 32.2990384, 'longitude': -90.1847691, 'fipsCode': '28049'}"
123384,,HighSchool,2019,1127.0,Justin Fomby,Central Gwinnett,Northern Iowa,PRO,76.0,185.0,3.0,0.8528,Lawrenceville,GA,USA,"{'latitude': 33.9562149, 'longitude': -83.9879625, 'fipsCode': '13135'}"
123382,,HighSchool,2019,1127.0,Bertrand Carrell,Madison Prep Academy,Southern,S,71.0,180.0,3.0,0.8528,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
123378,4575663,HighSchool,2019,1127.0,McKel Broussard,Notre Dame,UTEP,ATH,72.0,182.0,3.0,0.8528,Sherman Oaks,CA,USA,"{'latitude': 34.1508718, 'longitude': -118.4489865, 'fipsCode': '06037'}"
123377,4427637,HighSchool,2019,1127.0,Dawand Jones,Ben Davis,Ohio State,OT,80.0,360.0,3.0,0.8528,Indianapolis,IN,USA,"{'latitude': 39.7683331, 'longitude': -86.1583502, 'fipsCode': '18097'}"
123389,4567031,HighSchool,2019,1137.0,Michael Kern,Lake Nona,Wake Forest,PRO,73.0,168.0,3.0,0.8526,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
123387,4427191,HighSchool,2019,1137.0,Dequan Finn,Martin Luther King,Toledo,DUAL,73.0,183.0,3.0,0.8526,Detroit,MI,USA,"{'latitude': 42.3315509, 'longitude': -83.0466403, 'fipsCode': '26163'}"
123388,4426924,HighSchool,2019,1137.0,Mykol Clark,Crowley,Louisiana Tech,WDE,76.0,212.0,3.0,0.8526,Crowley,TX,USA,"{'latitude': 32.5782835, 'longitude': -97.3609829, 'fipsCode': '48439'}"
123400,4426760,HighSchool,2019,1140.0,Stephan Bracey,East Kentwood,Wisconsin,WR,69.0,160.0,3.0,0.8522,Grand Rapids,MI,USA,"{'latitude': 42.9632405, 'longitude': -85.6678639, 'fipsCode': '26081'}"
123394,4428229,HighSchool,2019,1140.0,C.J. Person,Montgomery Catholic Preparatory,Indiana,DT,74.0,295.0,3.0,0.8522,Montgomery,AL,USA,"{'latitude': 32.3669656, 'longitude': -86.3006485, 'fipsCode': '01101'}"
123403,4428186,HighSchool,2019,1140.0,Alex Padilla,Cherry Creek,Iowa,PRO,73.0,190.0,3.0,0.8522,Englewood,CO,USA,"{'latitude': 39.6482059, 'longitude': -104.9879641, 'fipsCode': '08005'}"
123402,4430428,HighSchool,2019,1140.0,Xavier Ross,Cedar Hill,Oklahoma State,DT,75.0,285.0,3.0,0.8522,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
123406,4575225,HighSchool,2019,1140.0,Caleb Warren,Nanih Waiya,Ole Miss,OT,76.0,305.0,3.0,0.8522,Louisville,MS,USA,"{'latitude': 33.1237377, 'longitude': -89.0550624, 'fipsCode': '28159'}"
123393,4429671,HighSchool,2019,1140.0,Leonard Glass,San Joaquin Memorial,Iowa State,ATH,68.5,173.0,3.0,0.8522,Fresno,CA,USA,"{'latitude': 36.7295295, 'longitude': -119.70886126075588, 'fipsCode': '06019'}"
123399,4427514,HighSchool,2019,1140.0,Aric Horne,Raines,Iowa State,ILB,73.0,210.0,3.0,0.8522,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
123395,4429692,HighSchool,2019,1140.0,Thomas Grayson,Booker T. Washington,Kansas State,RB,72.0,190.0,3.0,0.8522,Tulsa,OK,USA,"{'latitude': 36.1556805, 'longitude': -95.9929113, 'fipsCode': '40143'}"
123396,4428169,HighSchool,2019,1140.0,Caleb Oppan,North Cobb,Duke,WDE,76.0,220.0,3.0,0.8522,Kennesaw,GA,USA,"{'latitude': 34.0234337, 'longitude': -84.6154897, 'fipsCode': '13067'}"
123398,4427334,HighSchool,2019,1140.0,Aman Greenwood,St. John's College,Syracuse,S,72.0,180.0,3.0,0.8522,Washington,DC,USA,"{'latitude': 38.8949855, 'longitude': -77.0365708, 'fipsCode': '11001'}"
123391,4427635,HighSchool,2019,1140.0,Adetomiwa Adebawore,North Kansas City,Northwestern,WDE,73.5,251.0,3.0,0.8522,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
123392,4426541,HighSchool,2019,1140.0,Josh Ahern,Lake Braddock,Virginia,ILB,75.0,217.0,3.0,0.8522,Burke,VA,USA,"{'latitude': 38.7771321, 'longitude': -77.2754691, 'fipsCode': '51059'}"
123404,4426567,HighSchool,2019,1140.0,Raykwon Anderson,Charlton County,App State,CB,69.0,167.0,3.0,0.8522,Folkston,GA,USA,"{'latitude': 30.8305818, 'longitude': -82.0097846, 'fipsCode': '13049'}"
123390,4569533,HighSchool,2019,1140.0,Solomon Brown,Largo,Minnesota,CB,71.0,170.0,3.0,0.8522,Largo,FL,USA,"{'latitude': 27.9094665, 'longitude': -82.7873244, 'fipsCode': '12103'}"
123405,4426610,HighSchool,2019,1140.0,Luke Baker,Gulf Coast,Southern Miss,TE,77.0,217.0,3.0,0.8522,Naples,FL,USA,"{'latitude': 26.1421976, 'longitude': -81.7942944, 'fipsCode': '12021'}"
123401,4429717,HighSchool,2019,1140.0,Tyler Guidry,Southern Lab,Louisiana,OLB,74.0,220.0,3.0,0.8522,Baton Rouge,LA,USA,"{'latitude': 30.4459596, 'longitude': -91.18738, 'fipsCode': '22033'}"
123397,,HighSchool,2019,1140.0,De'Mitri Monroe,Van Vleck,,APB,70.0,180.0,3.0,0.8522,Van Vleck,TX,USA,"{'latitude': 29.0179554, 'longitude': -95.8900405, 'fipsCode': '48321'}"
123407,,HighSchool,2019,1157.0,Gyasi Mattison,Hillsboro,,ATH,72.0,170.0,3.0,0.8519,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
123413,4567241,HighSchool,2019,1157.0,Kinkead Dent,Jackson Academy,Ole Miss,PRO,77.0,205.0,3.0,0.8519,Flowood,MS,USA,"{'latitude': 32.3095903, 'longitude': -90.1389757, 'fipsCode': '28121'}"
123409,4571564,HighSchool,2019,1157.0,Darius Williams,Miami Norland,South Florida,OLB,72.0,210.0,3.0,0.8519,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
123410,4429962,HighSchool,2019,1157.0,Damon Kaylor,Huntington North,Michigan State,OT,78.0,315.0,3.0,0.8519,Huntington,IN,USA,"{'latitude': 40.8831011, 'longitude': -85.497476, 'fipsCode': '18069'}"
123412,4570069,HighSchool,2019,1157.0,James Williams,Chaminade-Madonna,Wisconsin,CB,71.0,175.0,3.0,0.8519,Hollywood,FL,USA,"{'latitude': 26.0112014, 'longitude': -80.1494901, 'fipsCode': '12011'}"
123408,4429759,HighSchool,2019,1157.0,Steven Hawthorne,De La Salle Institute,Cincinnati,WDE,76.0,220.0,3.0,0.8519,Chicago,IL,USA,"{'latitude': 41.8755616, 'longitude': -87.6244212, 'fipsCode': '17031'}"
123411,4429443,HighSchool,2019,1157.0,Carter Colquitt,Buford,Ole Miss,OT,77.0,300.0,3.0,0.8519,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
123414,4426586,HighSchool,2019,1164.0,Akili Arnold,Mission Viejo,Oregon State,ATH,73.0,190.0,3.0,0.8517,Mission Viejo,CA,USA,"{'latitude': 33.5965685, 'longitude': -117.659405, 'fipsCode': '06059'}"
123416,,HighSchool,2019,1164.0,Jojo Hawkins,Orange Lutheran,Princeton,ATH,69.0,160.0,3.0,0.8517,Buena Park,CA,USA,"{'latitude': 33.870413, 'longitude': -117.9962165, 'fipsCode': '06059'}"
123415,,HighSchool,2019,1164.0,Edward Gipson,Pelham,Jacksonville State,ATH,75.0,190.0,3.0,0.8517,Pelham,AL,USA,"{'latitude': 33.3114985, 'longitude': -86.78242528471824, 'fipsCode': '01117'}"
123417,4570190,HighSchool,2019,1164.0,Jake Bailey,St. John Bosco,Rice,ATH,70.0,180.0,3.0,0.8517,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
123418,4428692,HighSchool,2019,1168.0,Dino Tomlin,Shady Side Academy,Maryland,WR,72.0,165.0,3.0,0.8515,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
123419,4429849,HighSchool,2019,1168.0,Deshawn Holt,Westlake,Maryland,WDE,77.0,220.0,3.0,0.8515,Waldorf,MD,USA,"{'latitude': 38.6263882, 'longitude': -76.9106581, 'fipsCode': '24017'}"
123434,4428803,HighSchool,2019,1170.0,Jordan Waters,Fairmont,Duke,WR,73.0,201.0,3.0,0.8511,Fairmont,NC,USA,"{'latitude': 34.4968311, 'longitude': -79.114202, 'fipsCode': '37155'}"
123427,4428168,HighSchool,2019,1170.0,RJ Orebo,Dayton,Texas A&M,OLB,78.0,248.0,3.0,0.8511,Dayton,TX,USA,"{'latitude': 30.0473202, 'longitude': -94.8873913, 'fipsCode': '48291'}"
123431,4569146,HighSchool,2019,1170.0,Jalen Johnson,Eastvale Roosevelt,Arizona,WR,74.5,170.0,3.0,0.8511,Corona,CA,USA,"{'latitude': 33.8752945, 'longitude': -117.5664449, 'fipsCode': '06065'}"
123420,4427837,HighSchool,2019,1170.0,Aaron Lowe,West Mesquite,Utah,S,72.0,180.0,3.0,0.8511,Mesquite,TX,USA,"{'latitude': 32.7666103, 'longitude': -96.599472, 'fipsCode': '48113'}"
123421,4430027,HighSchool,2019,1170.0,Sam LaPorta,Highland,Iowa,TE,76.0,225.0,3.0,0.8511,Highland,IL,USA,"{'latitude': 38.7394918, 'longitude': -89.6712008, 'fipsCode': '17119'}"
123433,4427789,HighSchool,2019,1170.0,Keyon Lesane,Butler,NC State,WR,72.0,180.0,3.0,0.8511,Matthews,NC,USA,"{'latitude': 35.1170873, 'longitude': -80.723718, 'fipsCode': '37119'}"
123425,4429362,HighSchool,2019,1170.0,Jalon Calhoun,Southside,Duke,WR,71.0,177.0,3.0,0.8511,Greenville,SC,USA,"{'latitude': 34.851354, 'longitude': -82.3984882, 'fipsCode': '45045'}"
123437,4430126,HighSchool,2019,1170.0,Knowledge McDaniel,Braden River,Marshall,RB,71.0,215.0,3.0,0.8511,Bradenton,FL,USA,"{'latitude': 27.4989278, 'longitude': -82.5748194, 'fipsCode': '12081'}"
