id,athleteId,recruitType,year,ranking,name,school,committedTo,position,height,weight,stars,rating,city,stateProvince,country,hometownInfo
113936,4837473,HighSchool,2022,391.0,Jake Pope,Buford,Alabama,S,73.0,190.0,4.0,0.8926,Buford,GA,USA,"{'latitude': 34.1206564, 'longitude': -84.0043513, 'fipsCode': '13135'}"
113942,4717724,HighSchool,2022,399.0,Rashod Dubinion,Cedar Grove,Arkansas,ATH,70.0,185.0,4.0,0.8924,Ellenwood,GA,USA,"{'latitude': 33.6101096, 'longitude': -84.287978, 'fipsCode': '13063'}"
113943,4685250,HighSchool,2022,400.0,Dante Anderson,Homestead,Florida State,EDGE,75.0,205.0,4.0,0.8923,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
113944,4869576,HighSchool,2022,401.0,Fatutoa Henry,Leuzinger,Oklahoma,EDGE,76.0,225.0,4.0,0.8923,Lawndale,CA,USA,"{'latitude': 33.8885217, 'longitude': -118.3531991, 'fipsCode': '06037'}"
113948,5081405,HighSchool,2022,402.0,AJ Swann,Cherokee,Vanderbilt,QB,74.5,200.0,4.0,0.8922,Canton,GA,USA,"{'latitude': 34.2367621, 'longitude': -84.4907621, 'fipsCode': '13057'}"
113947,4713278,HighSchool,2022,402.0,Rock Caldwell,Belleville,Louisville,S,74.0,177.0,4.0,0.8922,Belleville,MI,USA,"{'latitude': 42.2048414, 'longitude': -83.4852106, 'fipsCode': '17163'}"
113946,5081054,HighSchool,2022,402.0,Micah Riley,Bellevue West,Auburn,TE,78.0,235.0,4.0,0.8922,Bellevue,NE,USA,"{'latitude': 41.1366494, 'longitude': -95.8907373, 'fipsCode': '31153'}"
113945,4726148,HighSchool,2022,402.0,Anthony Rose,Miami Central,South Carolina,S,75.0,180.0,4.0,0.8922,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
113949,4685288,HighSchool,2022,402.0,Selah Brown,Louisville Male,Louisville,DL,74.0,251.0,4.0,0.8922,Louisville,KY,USA,"{'latitude': 38.2542376, 'longitude': -85.759407, 'fipsCode': '21111'}"
113950,4685590,HighSchool,2022,407.0,Cameron Williams,Duncanville,Texas,OT,77.0,360.0,4.0,0.8919,Duncanville,TX,USA,"{'latitude': 32.6518004, 'longitude': -96.9083366, 'fipsCode': '48113'}"
113951,4685706,HighSchool,2022,408.0,Bennett Christian,Allatoona,Ohio State,TE,78.0,235.0,4.0,0.8917,Acworth,GA,USA,"{'latitude': 34.0659329, 'longitude': -84.6768796, 'fipsCode': '13067'}"
113952,4685532,HighSchool,2022,409.0,Clint Stephens,Inglewood,UCLA,ATH,73.0,188.0,4.0,0.8916,Inglewood,CA,USA,"{'latitude': 33.9562003, 'longitude': -118.353132, 'fipsCode': '06037'}"
113953,5081927,HighSchool,2022,410.0,R Mason Thomas,Cardinal Gibbons,Oklahoma,EDGE,74.0,215.0,4.0,0.8915,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
113954,4705860,HighSchool,2022,411.0,Donovan Westmoreland,Griffin,South Carolina,LB,72.0,214.0,4.0,0.8915,Griffin,GA,USA,"{'latitude': 33.2467807, 'longitude': -84.2640904, 'fipsCode': '13255'}"
113955,4685420,HighSchool,2022,412.0,Jarred Kerr,Lexington,Texas A&M,S,72.0,185.0,4.0,0.8914,Lexington,TX,USA,"{'latitude': 30.415222, 'longitude': -97.0097922, 'fipsCode': '48287'}"
113956,4685431,HighSchool,2022,413.0,Jaylin Marshall,Western,Georgia Tech,S,75.0,190.0,4.0,0.8913,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
113958,4746127,HighSchool,2022,414.0,Zach Pyron,Pinson Valley,Georgia Tech,QB,75.0,215.0,4.0,0.8911,Pinson,AL,USA,"{'latitude': 33.706205, 'longitude': -86.67007895992774, 'fipsCode': '01073'}"
113957,5089861,HighSchool,2022,414.0,Phaizon Wilson,Lancaster,Grambling,WR,76.0,210.0,4.0,0.8911,Lancaster,TX,USA,"{'latitude': 32.5920798, 'longitude': -96.7561083, 'fipsCode': '48113'}"
113959,4685605,HighSchool,2022,414.0,Joshua White,Cedar Grove,Memphis,DL,76.0,275.0,4.0,0.8911,Decatur,GA,USA,"{'latitude': 33.7737582, 'longitude': -84.296069, 'fipsCode': '13089'}"
113960,4685488,HighSchool,2022,417.0,MJ Morris,Carrollton,NC State,QB,74.0,190.0,4.0,0.8909,Carrollton,GA,USA,"{'latitude': 33.5801103, 'longitude': -85.0766113, 'fipsCode': '13045'}"
113961,4685698,HighSchool,2022,418.0,Destin Wade,Summit,Kentucky,ATH,75.0,205.0,4.0,0.8909,Spring Hill,TN,USA,"{'latitude': 35.751179, 'longitude': -86.9300023, 'fipsCode': '47119'}"
113962,5081221,HighSchool,2022,419.0,Landon Samson,Southlake Carroll,South Carolina,WR,72.0,174.0,4.0,0.8906,Southlake,TX,USA,"{'latitude': 32.9412363, 'longitude': -97.1341783, 'fipsCode': '48439'}"
113963,4685521,HighSchool,2022,420.0,Garret Rangel,Frisco Lone Star,Oklahoma State,QB,74.0,175.0,4.0,0.8906,Frisco,TX,USA,"{'latitude': 33.1506744, 'longitude': -96.8236116, 'fipsCode': '48085'}"
113967,4685469,HighSchool,2022,421.0,Sam Mbake,North Cobb,Arkansas,WR,75.0,205.0,4.0,0.8904,Kennesaw,GA,USA,"{'latitude': 34.0234337, 'longitude': -84.6154897, 'fipsCode': '13067'}"
113966,,HighSchool,2022,421.0,Lamar Washington,Compass Prep,,LB,76.0,210.0,4.0,0.8904,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
113965,,HighSchool,2022,421.0,Eli King,Caledonia,,ATH,75.0,185.0,4.0,0.8904,Caledonia,MN,USA,"{'latitude': 43.6350469, 'longitude': -91.496387, 'fipsCode': '27055'}"
113964,4870077,HighSchool,2022,421.0,Curtis Deville,Iowa,Purdue,WR,73.0,180.0,4.0,0.8904,Iowa,LA,USA,"{'latitude': 30.2368772, 'longitude': -93.0137569, 'fipsCode': '22019'}"
113968,4837464,HighSchool,2022,425.0,Emory Floyd,Hillgrove,South Carolina,S,72.5,165.0,4.0,0.8904,Powder Springs,GA,USA,"{'latitude': 33.8595492, 'longitude': -84.683824, 'fipsCode': '13067'}"
113969,4701942,HighSchool,2022,426.0,Jacob Hood,Hillsboro,Georgia,OT,80.0,342.0,4.0,0.8902,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
113970,4714278,HighSchool,2022,427.0,Jason Llewellyn,Aledo,Oklahoma,TE,77.0,240.0,3.0,0.89,Aledo,TX,USA,"{'latitude': 32.69900905, 'longitude': -97.60396629774493, 'fipsCode': '48367'}"
113973,4872478,HighSchool,2022,427.0,Joseph Adedire,Mansfield Summit,Texas Tech,DL,75.0,250.0,3.0,0.89,Arlington,TX,USA,"{'latitude': 32.701938999999996, 'longitude': -97.10562379033699, 'fipsCode': '48439'}"
113974,5150469,HighSchool,2022,427.0,Jadon Scarlett,Argyle,Texas A&M,DL,74.5,265.0,3.0,0.89,Argyle,TX,USA,"{'latitude': 33.110156, 'longitude': -97.17940980147037, 'fipsCode': '48121'}"
113972,4570574,HighSchool,2022,427.0,Cam Miller,Memphis Academy of Health Sciences,Tennessee,WR,73.0,195.0,3.0,0.89,Memphis,TN,USA,"{'latitude': 35.1490215, 'longitude': -90.0516285, 'fipsCode': '47157'}"
113971,4685455,HighSchool,2022,427.0,K.J. Miles,St. Peter's Prep,Georgia Tech,DL,76.0,288.0,3.0,0.89,Orange,NJ,USA,"{'latitude': 40.77117355, 'longitude': -74.23102475098881, 'fipsCode': '34013'}"
113975,4880479,HighSchool,2022,432.0,Quan Lee,Buchholz,UCF,WR,72.0,175.0,3.0,0.8898,Gainesville,FL,USA,"{'latitude': 29.6519684, 'longitude': -82.3249846, 'fipsCode': '12001'}"
113976,5154336,HighSchool,2022,433.0,Braden Davis,Middletown,South Carolina,QB,77.0,195.0,3.0,0.8896,Middletown,DE,USA,"{'latitude': 39.4496857, 'longitude': -75.7166811, 'fipsCode': '10003'}"
113977,4873636,HighSchool,2022,434.0,Jordan Allen,Lafayette Christian Academy,LSU,S,71.0,182.0,3.0,0.8893,Lafayette,LA,USA,"{'latitude': 30.2240897, 'longitude': -92.0198427, 'fipsCode': '22055'}"
113982,5081430,HighSchool,2022,435.0,Bryson Jennings,Clover Hill,North Carolina,EDGE,78.0,235.0,3.0,0.8889,Midlothian,VA,USA,"{'latitude': 37.5062673, 'longitude': -77.649268, 'fipsCode': '51041'}"
113980,4808759,HighSchool,2022,435.0,Camden Brown,St. Thomas Aquinas,Auburn,WR,75.0,190.0,3.0,0.8889,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
113979,4837252,HighSchool,2022,435.0,Jack Pyburn,The Bolles School,Florida,EDGE,75.0,265.0,3.0,0.8889,Jacksonville,FL,USA,"{'latitude': 30.3321838, 'longitude': -81.655651, 'fipsCode': '12031'}"
113985,4832831,HighSchool,2022,435.0,Keon Wylie,Imhotep Institute,Penn State,LB,74.0,210.0,3.0,0.8889,Philadelphia,PA,USA,"{'latitude': 39.9527237, 'longitude': -75.1635262, 'fipsCode': '42101'}"
113984,,HighSchool,2022,435.0,Kaleb Johnson,Hamilton,Iowa,RB,73.0,215.0,3.0,0.8889,Hamilton,OH,USA,"{'latitude': 39.3995067, 'longitude': -84.5613428, 'fipsCode': '39017'}"
113981,4702750,HighSchool,2022,435.0,Javae Gilmore,Amite,Mississippi State,LB,76.0,200.0,3.0,0.8889,Amite,LA,USA,"{'latitude': 30.7265747, 'longitude': -90.5089815, 'fipsCode': '22105'}"
113978,4869523,HighSchool,2022,435.0,Nick Emmanwori,Irmo,South Carolina,S,75.0,208.0,3.0,0.8889,Irmo,SC,USA,"{'latitude': 34.08846885, 'longitude': -81.18021121302588, 'fipsCode': '45063'}"
113983,4804878,HighSchool,2022,435.0,Cooper Barkate,Mater Dei,Harvard,ATH,73.0,182.0,3.0,0.8889,Santa Ana,CA,USA,"{'latitude': 33.7494951, 'longitude': -117.8732213, 'fipsCode': '06059'}"
113986,4685322,HighSchool,2022,443.0,Tristan Dunn,Sumner,Washington,S,76.0,188.0,3.0,0.8885,Sumner,WA,USA,"{'latitude': 47.22131, 'longitude': -122.2326539, 'fipsCode': '053'}"
113987,4894654,HighSchool,2022,444.0,Kenneth Grant,Merrillville,Michigan,DL,76.0,335.0,3.0,0.8881,Merrillville,IN,USA,"{'latitude': 41.4828144, 'longitude': -87.3328139, 'fipsCode': '18089'}"
113990,4698471,HighSchool,2022,444.0,Matt Ragan,Lawrence Academy,Boston College,TE,77.0,220.0,3.0,0.8881,Groton,MA,USA,"{'latitude': 42.6112242, 'longitude': -71.5745402, 'fipsCode': '25017'}"
113989,5081397,HighSchool,2022,444.0,Dylan Sampson,Dutchtown,Tennessee,RB,69.0,180.0,3.0,0.8881,Geismar,LA,USA,"{'latitude': 30.2043633, 'longitude': -91.0226013, 'fipsCode': '22005'}"
113988,4710638,HighSchool,2022,444.0,Jarell Stinson,Opelika,Ole Miss,CB,70.0,160.0,3.0,0.8881,Opelika,AL,USA,"{'latitude': 32.72667, 'longitude': -85.39249304591837, 'fipsCode': '01081'}"
113991,4685349,HighSchool,2022,448.0,Mekhi Fox,Pasadena,Colorado State,ATH,73.0,190.0,3.0,0.888,Pasadena,CA,USA,"{'latitude': 34.1476452, 'longitude': -118.1444779, 'fipsCode': '06037'}"
113993,4685304,HighSchool,2022,449.0,Nico Davillier,Maumelle,Arkansas,DL,76.0,275.0,3.0,0.8878,Maumelle,AR,USA,"{'latitude': 34.8667565, 'longitude': -92.4043219, 'fipsCode': '05119'}"
234625,4869295,HighSchool,2022,449.0,Landon Ibieta,Mandeville,LSU,WR,72.0,185.0,3.0,0.8878,Mandeville,LA,USA,"{'latitude': 30.3582305, 'longitude': -90.0657477, 'fipsCode': '22103'}"
113992,4820577,HighSchool,2022,449.0,DeSean Brown,Choctaw,Oklahoma State,EDGE,75.0,230.0,3.0,0.8878,Choctaw,OK,USA,"{'latitude': 35.4975654, 'longitude': -97.2689263, 'fipsCode': '40109'}"
113997,4712579,HighSchool,2022,452.0,Dillon Bell,Houston Kinkaid,Georgia,WR,74.0,205.0,3.0,0.887,Houston,TX,USA,"{'latitude': 29.7589382, 'longitude': -95.3676974, 'fipsCode': '48201'}"
113994,4685311,HighSchool,2022,452.0,Jayden Denegal,Apple Valley,Michigan,QB,76.0,215.0,3.0,0.887,Apple Valley,CA,USA,"{'latitude': 34.5008311, 'longitude': -117.1858759, 'fipsCode': '06071'}"
113996,4685457,HighSchool,2022,452.0,Mathias Malaki-Donaldson,Oaks Christian,Oregon State,EDGE,77.0,220.0,3.0,0.887,Westlake Village,CA,USA,"{'latitude': 34.1460234, 'longitude': -118.8061794, 'fipsCode': '06037'}"
113995,4832028,HighSchool,2022,452.0,Jayden Bellamy,Bergen Catholic,Notre Dame,CB,71.0,175.0,3.0,0.887,Oradell,NJ,USA,"{'latitude': 40.9543943, 'longitude': -74.0308504, 'fipsCode': '34003'}"
113998,4837378,HighSchool,2022,456.0,Caleb Coley,Houston County,Michigan State,CB,71.0,166.0,3.0,0.887,Warner Robins,GA,USA,"{'latitude': 32.6200973, 'longitude': -83.606568, 'fipsCode': '13153'}"
113999,5082001,HighSchool,2022,457.0,Trey Lathan,Gulliver Prep,West Virginia,LB,73.0,205.0,3.0,0.8869,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
114000,5092567,HighSchool,2022,458.0,Khalid Moore,Poplarville,Mississippi State,LB,74.0,206.0,3.0,0.8867,Poplarville,MS,USA,"{'latitude': 30.8401863, 'longitude': -89.5342315, 'fipsCode': '28109'}"
114002,4685496,HighSchool,2022,458.0,Trent Ramsey,Carrollwood Day,California,OT,76.0,275.0,3.0,0.8867,Tampa,FL,USA,"{'latitude': 27.9477595, 'longitude': -82.458444, 'fipsCode': '12057'}"
114001,4685238,HighSchool,2022,458.0,Alfonzo Allen Jr.,Miami Central,Baylor,S,70.0,185.0,3.0,0.8867,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
114003,5081326,HighSchool,2022,458.0,DJ Moore,Snider,Indiana,IOL,77.0,315.0,3.0,0.8867,Fort Wayne,IN,USA,"{'latitude': 41.0799898, 'longitude': -85.1386015, 'fipsCode': '18003'}"
114004,4685354,HighSchool,2022,458.0,Jamie Felix,Camden County,Georgia Tech,RB,70.0,195.0,3.0,0.8867,Kingsland,GA,USA,"{'latitude': 30.7999563, 'longitude': -81.6898261, 'fipsCode': '13039'}"
114005,4827042,HighSchool,2022,463.0,Austin Brown,Johnston City,Wisconsin,S,73.0,195.0,3.0,0.8865,Johnston City,IL,USA,"{'latitude': 37.8206053, 'longitude': -88.9275695, 'fipsCode': '17199'}"
114014,4685478,HighSchool,2022,464.0,Curt Neal,Hough,Wisconsin,DL,73.0,290.0,3.0,0.8859,Cornelius,NC,USA,"{'latitude': 35.4817982, 'longitude': -80.8589501, 'fipsCode': '37119'}"
114019,4869645,HighSchool,2022,464.0,Caleb Douglas,Fort Bend Hightower,Florida,WR,75.0,185.0,3.0,0.8859,Missouri City,TX,USA,"{'latitude': 29.6185669, 'longitude': -95.5377215, 'fipsCode': '48157'}"
114020,,HighSchool,2022,464.0,Laquan Robinson,Greenville,,S,74.0,195.0,3.0,0.8859,Greenville,AL,USA,"{'latitude': 31.8295972, 'longitude': -86.6177517, 'fipsCode': '01013'}"
114024,4688840,HighSchool,2022,464.0,Jimmy Scott,St. Francis,Pittsburgh,DL,75.0,255.0,3.0,0.8859,Hamburg,NY,USA,"{'latitude': 42.716293, 'longitude': -78.828717, 'fipsCode': '36029'}"
114010,4685447,HighSchool,2022,464.0,Daniel Lyons,Homestead,Florida State,DL,76.0,286.0,3.0,0.8859,Miami,FL,USA,"{'latitude': 25.7742658, 'longitude': -80.1936589, 'fipsCode': '12086'}"
114021,4686331,HighSchool,2022,464.0,Keahnist Thompson,Lakeland,UCF,DL,75.0,255.0,3.0,0.8859,Lakeland,FL,USA,"{'latitude': 28.0394654, 'longitude': -81.9498042, 'fipsCode': '12105'}"
114012,4685696,HighSchool,2022,464.0,Beau Pribula,Central York,Penn State,QB,74.0,215.0,3.0,0.8859,York,PA,USA,"{'latitude': 39.962398, 'longitude': -76.727392, 'fipsCode': '42133'}"
114009,4685393,HighSchool,2022,464.0,Preston Howard,McDonogh School,Maryland,ATH,77.0,220.0,3.0,0.8859,Owings Mills,MD,USA,"{'latitude': 39.4010753, 'longitude': -76.796299, 'fipsCode': '24005'}"
114022,4911860,HighSchool,2022,464.0,Jacob Imming,Sergeant Bluff-Luton,Iowa State,LB,74.0,215.0,3.0,0.8859,Sergeant Bluff,IA,USA,"{'latitude': 42.4038823, 'longitude': -96.3586397, 'fipsCode': '19193'}"
114011,4685292,HighSchool,2022,464.0,Jamarrien Burt,Forest,Oklahoma,ATH,73.0,175.0,3.0,0.8859,Ocala,FL,USA,"{'latitude': 29.1871986, 'longitude': -82.1400923, 'fipsCode': '12083'}"
114017,4685319,HighSchool,2022,464.0,Decoldest Crawford,Green Oaks,Nebraska,WR,73.0,178.0,3.0,0.8859,Shreveport,LA,USA,"{'latitude': 32.5221828, 'longitude': -93.7651944, 'fipsCode': '22017'}"
114008,4685333,HighSchool,2022,464.0,Andre Dollar,Mustang,Washington State,TE,78.0,230.0,3.0,0.8859,Mustang,OK,USA,"{'latitude': 35.384227, 'longitude': -97.7244813, 'fipsCode': '40017'}"
114013,4685386,HighSchool,2022,464.0,Landon Hullaby,Mansfield Timberview,Texas Tech,S,72.0,185.0,3.0,0.8859,Mansfield,TX,USA,"{'latitude': 32.5631924, 'longitude': -97.1416768, 'fipsCode': '48439'}"
114015,4702789,HighSchool,2022,464.0,Justin Medlock,Manvel,Utah,LB,73.0,210.0,3.0,0.8859,Manvel,TX,USA,"{'latitude': 29.4664706, 'longitude': -95.355714, 'fipsCode': '48039'}"
114006,4808742,HighSchool,2022,464.0,Ja'Cari Henderson,Seminole,UCF,CB,72.0,160.0,3.0,0.8859,Sanford,FL,USA,"{'latitude': 28.8117297, 'longitude': -81.2680345, 'fipsCode': '12117'}"
114016,4429159,HighSchool,2022,464.0,Lucas Taylor,St. Paul's Episcopal,Mississippi State,IOL,77.0,310.0,3.0,0.8859,Mobile,AL,USA,"{'latitude': 30.6943566, 'longitude': -88.0430541, 'fipsCode': '01097'}"
114018,5091781,HighSchool,2022,464.0,Michael Williams,West Bloomfield,South Florida,LB,75.0,220.0,3.0,0.8859,West Bloomfield,MI,USA,"{'latitude': 42.5679, 'longitude': -83.3733, 'fipsCode': '36069'}"
114023,4702572,HighSchool,2022,464.0,Aaron Hester,Duncan U. Fletcher,Florida State,EDGE,73.0,237.0,3.0,0.8859,Neptune Beach,FL,USA,"{'latitude': 30.311908, 'longitude': -81.3964734, 'fipsCode': '12031'}"
114007,4372757,HighSchool,2022,464.0,Marcus Allen,Walton,North Carolina,CB,74.0,175.0,3.0,0.8859,Marietta,GA,USA,"{'latitude': 33.9528472, 'longitude': -84.5496148, 'fipsCode': '13067'}"
114028,4698728,HighSchool,2022,483.0,Domonique Orange,North Kansas City,Iowa State,DL,76.0,300.0,3.0,0.8856,Kansas City,MO,USA,"{'latitude': 39.100105, 'longitude': -94.5781416, 'fipsCode': '29095'}"
114027,4916238,HighSchool,2022,483.0,Jaelyn Davis-Robinson,Waxahachie,LSU,CB,71.0,175.0,3.0,0.8856,Waxahachie,TX,USA,"{'latitude': 32.3944908, 'longitude': -96.8439365, 'fipsCode': '48139'}"
114026,4685429,HighSchool,2022,483.0,Melvin Jordan IV,Calvary Christian,Oregon State,LB,71.0,215.0,3.0,0.8856,St. Petersburg,FL,USA,"{'latitude': 27.7703796, 'longitude': -82.6695085, 'fipsCode': '12103'}"
114025,,HighSchool,2022,483.0,Bishop Thomas,Bishop Moore Catholic,Florida State,DL,74.0,301.0,3.0,0.8856,Orlando,FL,USA,"{'latitude': 28.5421109, 'longitude': -81.3790304, 'fipsCode': '12095'}"
114029,4685374,HighSchool,2022,487.0,Rodney Hill,Bulloch Academy,Florida State,ATH,70.0,175.0,3.0,0.8853,Statesboro,GA,USA,"{'latitude': 32.4490141, 'longitude': -81.7832912, 'fipsCode': '13031'}"
114030,4685358,HighSchool,2022,488.0,Kevin Green Jr.,Bishop Alemany,Arizona,WR,71.0,165.0,3.0,0.8852,Mission Hills,CA,USA,"{'latitude': 34.687584, 'longitude': -120.43901754304565, 'fipsCode': '06083'}"
114033,4912135,HighSchool,2022,488.0,Justius Lowe,Lake Oswego,Oregon,ATH,73.0,182.0,3.0,0.8852,Lake Oswego,OR,USA,"{'latitude': 45.4206749, 'longitude': -122.6706498, 'fipsCode': '41005'}"
114031,4702556,HighSchool,2022,488.0,Arlis Boardingham,Birmingham,Florida,ATH,76.0,220.0,3.0,0.8852,Van Nuys,CA,USA,"{'latitude': 34.1866193, 'longitude': -118.4486669, 'fipsCode': '06037'}"
114032,4685626,HighSchool,2022,488.0,Emar'rion Winston,Central Catholic,Oregon,EDGE,75.0,240.0,3.0,0.8852,Portland,OR,USA,"{'latitude': 45.5202471, 'longitude': -122.6741949, 'fipsCode': '41051'}"
114034,4808766,HighSchool,2022,492.0,Mason Taylor,St. Thomas Aquinas,LSU,TE,76.5,230.0,3.0,0.885,Fort Lauderdale,FL,USA,"{'latitude': 26.1223084, 'longitude': -80.1433786, 'fipsCode': '12011'}"
114035,4685495,HighSchool,2022,493.0,Alex Orji,Sachse,Michigan,QB,74.0,226.0,3.0,0.8848,Sachse,TX,USA,"{'latitude': 32.9762327, 'longitude': -96.5952703, 'fipsCode': '48113'}"
114037,4702555,HighSchool,2022,494.0,Jonah Coleman,Lincoln,Arizona,RB,69.0,205.0,3.0,0.8848,Stockton,CA,USA,"{'latitude': 37.9577016, 'longitude': -121.2907796, 'fipsCode': '06077'}"
114040,4711433,HighSchool,2022,494.0,Corbin Page,Spring Valley,West Virginia,TE,77.0,257.0,3.0,0.8848,Huntington,WV,USA,"{'latitude': 38.4192496, 'longitude': -82.445154, 'fipsCode': '54011'}"
114036,4837472,HighSchool,2022,494.0,EJ Lightsey,Fitzgerald,Georgia,LB,74.0,210.0,3.0,0.8848,Fitzgerald,GA,USA,"{'latitude': 31.7149082, 'longitude': -83.2526545, 'fipsCode': '13017'}"
114038,4831988,HighSchool,2022,494.0,Christion Stokes,Harper Woods,West Virginia,S,72.0,180.0,3.0,0.8848,Harper Woods,MI,USA,"{'latitude': 42.4333367, 'longitude': -82.9238847, 'fipsCode': '26163'}"
114039,4862651,HighSchool,2022,494.0,Andrew Keller,Waunakee,Iowa State,TE,78.0,220.0,3.0,0.8848,Waunakee,WI,USA,"{'latitude': 43.1919373, 'longitude': -89.4556749, 'fipsCode': '55025'}"
114042,4832792,HighSchool,2022,499.0,Major Everhart,Amarillo Tascosa,TCU,RB,71.0,170.0,3.0,0.8841,Amarillo,TX,USA,"{'latitude': 35.2072185, 'longitude': -101.8338246, 'fipsCode': '48375'}"
114041,4911915,HighSchool,2022,499.0,Jacarrius Peak,Valdosta,NC State,IOL,77.0,310.0,3.0,0.8841,Valdosta,GA,USA,"{'latitude': 30.8327022, 'longitude': -83.2784851, 'fipsCode': '13185'}"
114043,4685734,HighSchool,2022,501.0,Demetrius Hunter,West Orange-Stark,Houston,IOL,74.0,315.0,3.0,0.884,Orange,TX,USA,"{'latitude': 30.0929879, 'longitude': -93.7365549, 'fipsCode': '48361'}"
114050,4832816,HighSchool,2022,502.0,Mark Nabou Jr.,O'Dea,Texas A&M,IOL,76.0,330.0,3.0,0.8837,Seattle,WA,USA,"{'latitude': 47.6038321, 'longitude': -122.3300624, 'fipsCode': '53033'}"
114048,4878394,HighSchool,2022,502.0,Ajay Allen,Neville,Nebraska,RB,71.0,182.0,3.0,0.8837,Monroe,LA,USA,"{'latitude': 32.5093109, 'longitude': -92.1193012, 'fipsCode': '22073'}"
114056,4718462,HighSchool,2022,502.0,Caden Crawford,Lansing,Iowa,DL,76.0,235.0,3.0,0.8837,Lansing,KS,USA,"{'latitude': 39.248739, 'longitude': -94.900246, 'fipsCode': '20103'}"
114053,4702803,HighSchool,2022,502.0,Jalon Peoples,Cedar Hill,Texas Tech,CB,72.0,175.0,3.0,0.8837,Cedar Hill,TX,USA,"{'latitude': 32.5888072, 'longitude': -96.9553675, 'fipsCode': '48113'}"
114052,4819234,HighSchool,2022,502.0,Kentrell Marks,Valley Forge,Purdue,RB,73.0,180.0,3.0,0.8837,Cleveland,OH,USA,"{'latitude': 41.5051613, 'longitude': -81.6934446, 'fipsCode': '39035'}"
114049,4557348,HighSchool,2022,502.0,Langston Patterson,Christ Presbyterian Academy,Vanderbilt,LB,73.0,220.0,3.0,0.8837,Nashville,TN,USA,"{'latitude': 36.1622296, 'longitude': -86.7743531, 'fipsCode': '47037'}"
114045,4819226,HighSchool,2022,502.0,Brody Foley,Anderson,Indiana,TE,77.5,236.0,3.0,0.8837,Cincinnati,OH,USA,"{'latitude': 39.1014537, 'longitude': -84.5124602, 'fipsCode': '39061'}"
114055,4702571,HighSchool,2022,502.0,Austin Firestone,Niceville,Northwestern,DL,77.0,260.0,3.0,0.8837,Niceville,FL,USA,"{'latitude': 30.5168639, 'longitude': -86.482172, 'fipsCode': '12091'}"
114047,4868898,HighSchool,2022,502.0,Jalen Klemm,Pine-Richland,Kansas State,OT,77.5,260.0,3.0,0.8837,Gibsonia,PA,USA,"{'latitude': 40.6300671, 'longitude': -79.9695004, 'fipsCode': '42003'}"
114051,4685281,HighSchool,2022,502.0,Nate Burrell,St. John Bosco,California,DL,74.0,285.0,3.0,0.8837,Bellflower,CA,USA,"{'latitude': 33.8825705, 'longitude': -118.1167679, 'fipsCode': '06037'}"
114044,4705639,HighSchool,2022,502.0,Donovan Hinish,Central Catholic,Notre Dame,DL,74.0,275.0,3.0,0.8837,Pittsburgh,PA,USA,"{'latitude': 40.4416941, 'longitude': -79.9900861, 'fipsCode': '42003'}"
114046,4807124,HighSchool,2022,502.0,Darren Agu,Rabun Gap-Nacoochee,Vanderbilt,EDGE,78.0,225.0,3.0,0.8837,London,EN,England,"{'latitude': None, 'longitude': None, 'fipsCode': None}"
114054,4789907,HighSchool,2022,502.0,Armand Membou,Lee's Summit North,Missouri,IOL,76.0,320.0,3.0,0.8837,Lee's Summit,MO,USA,"{'latitude': 38.9107156, 'longitude': -94.3821295, 'fipsCode': '29095'}"
